#Frame        chain_A
     322       0.7812
     323       0.7473
     324       0.7577
     325       0.8066
     326       0.7985
     327       0.8261
     328       0.8079
     329       0.7349
     330       0.8404
     331       0.8444
     332       0.9364
     333       0.8001
     334       0.8304
     335       0.7921
     336       0.8301
     337       0.8401
     338       0.7849
     339       0.8813
     340       0.8808
     341       0.9382
     342       0.9094
     343       0.8159
     344       0.8137
     345       0.8286
     346       0.8977
     347       0.9153
     348       0.8899
     349       0.9699
     350       0.9854
     351       0.9370
     352       0.9825
     353       0.9992
     354       0.9926
     355       0.9576
     356       0.9344
     357       0.8553
     358       0.9223
     359       0.8324
     360       0.9749
     361       0.9454
     362       0.8948
     363       0.9177
     364       0.9272
     365       0.8267
     366       0.9835
     367       1.0179
     368       0.9839
     369       0.9446
     370       0.9794
     371       0.9380
     372       0.9110
     373       0.8603
     374       0.8832
     375       0.9722
     376       0.8002
     377       0.9814
     378       0.8881
     379       0.8981
     380       0.8449
     381       0.8804
     382       0.9117
     383       0.8722
     384       0.9076
     385       0.8682
     386       0.9489
     387       0.8203
     388       0.8139
     389       0.8058
     390       0.9343
     391       0.8924
     392       0.9079
     393       0.8102
     394       0.8378
     395       0.9153
     396       1.0086
     397       0.9475
     398       0.9106
     399       0.8017
     400       0.9274
     401       0.9160
     402       0.9354
     403       0.9677
     404       0.8555
     405       0.9043
     406       0.9212
     407       0.9338
     408       0.9683
     409       0.9911
     410       0.8207
     411       0.9053
     412       0.7734
     413       0.8120
     414       0.8647
     415       0.8617
     416       0.9001
     417       1.0993
     418       0.9769
     419       0.8729
     420       0.9135
     421       0.8445
     422       0.7783
     423       0.9282
     424       0.8716
     425       0.9221
     426       0.9929
     427       0.9271
     428       0.8714
     429       0.9091
     430       0.8928
     431       0.9111
     432       0.8642
     433       0.8108
     434       0.8647
     435       0.8747
     436       0.9109
     437       0.9201
     438       1.0293
     439       0.9334
     440       0.9659
     441       0.9483
     442       0.8742
     443       0.9078
     444       0.8484
     445       0.8552
     446       1.0046
     447       0.9982
     448       0.9105
     449       0.8197
     450       0.8403
     451       0.8779
     452       0.9278
     453       0.9605
     454       0.8700
     455       0.8018
     456       0.9407
     457       0.9322
     458       0.8037
     459       0.9241
     460       0.9505
     461       0.8832
     462       0.8105
     463       0.8420
     464       0.8314
     465       0.8575
     466       0.8280
     467       0.7759
     468       0.8275
     469       0.7936
     470       0.7837
     471       0.8471
     472       0.8780
     473       0.8578
     474       0.8697
     475       0.8652
     476       0.9540
     477       0.9247
     478       0.8429
     479       0.8665
     480       0.9216
     481       0.8869
     482       0.8663
     483       0.8337
     484       0.8854
     485       0.8585
     486       0.9232
     487       1.0197
     488       0.9314
     489       0.9168
     490       0.9122
     491       0.9006
     492       0.8830
     493       0.8906
     494       0.8208
     495       0.9814
     496       0.9019
     497       0.9410
     498       0.8569
     499       0.9039
     500       0.9479
     501       0.8796
     502       0.8781
     503       0.9355
     504       0.8917
     505       0.8566
     506       0.8932
     507       0.8487
     508       0.8087
     509       0.8565
     510       0.8401
     511       0.8043
     512       0.8443
     513       0.8155
     514       0.8947
     515       0.8666
     516       0.9426
     517       0.7788
     518       0.8745
     519       0.9408
     520       1.0104
     521       0.9201
     522       0.8780
     523       0.8802
     524       0.9212
     525       0.8590
     526       0.8847
     527       0.8870
     528       0.8377
     529       0.9423
     530       0.8759
     531       1.0768
     532       0.9309
     533       1.0837
     534       0.9510
     535       0.9120
     536       0.9357
     537       0.9425
     538       0.9113
     539       0.8595
     540       0.8775
     541       0.8988
     542       0.9251
     543       0.9789
     544       1.0129
     545       0.8928
     546       0.9915
     547       0.9277
     548       1.0144
     549       1.0373
     550       0.9843
     551       0.9126
     552       0.9961
     553       0.9543
     554       0.9513
     555       0.9749
     556       0.9122
     557       1.0394
     558       1.0294
     559       0.9568
     560       0.9616
     561       0.9368
     562       0.9106
     563       1.0257
     564       0.9238
     565       0.8922
     566       0.9064
     567       0.9347
     568       0.8650
     569       0.9682
     570       0.9570
     571       0.9459
     572       0.9088
     573       0.8901
     574       1.0235
     575       0.8868
     576       0.9341
     577       1.0193
     578       1.1240
     579       1.1112
     580       1.0591
     581       1.0196
     582       1.0077
     583       0.9655
     584       1.0283
     585       1.0317
     586       0.9585
     587       1.0140
     588       0.8878
     589       0.9460
     590       0.9996
     591       0.9365
     592       0.9976
     593       1.0238
     594       0.9471
     595       0.9187
     596       0.9636
     597       0.9361
     598       0.9568
     599       0.9514
     600       1.0444
     601       1.0926
     602       1.1431
     603       1.1009
     604       1.1205
     605       1.0304
     606       1.1119
     607       0.9917
     608       0.9677
     609       1.0896
     610       1.0206
     611       0.9153
     612       0.8601
     613       0.8750
     614       0.8968
     615       1.0099
     616       0.9480
     617       0.8879
     618       1.0306
     619       0.9723
     620       0.9192
     621       1.0278
     622       0.9535
     623       1.0185
     624       0.9437
     625       0.9685
     626       0.9495
     627       0.8958
     628       0.9137
     629       0.9323
     630       0.9042
     631       0.9764
     632       0.9195
     633       0.8654
     634       0.8960
     635       0.9917
     636       0.9247
     637       0.8499
     638       1.0025
     639       0.8012
     640       0.8487
     641       0.8694
     642       0.8007
     643       0.8421
     644       0.9466
     645       0.8359
     646       0.8321
     647       0.8440
     648       0.8558
     649       0.7677
     650       0.7896
     651       0.8863
     652       0.8951
     653       0.9030
     654       0.8960
     655       0.9625
     656       0.9280
     657       0.8929
     658       0.8467
     659       0.9344
     660       0.8256
     661       0.9269
     662       0.8258
     663       0.9371
     664       0.9191
     665       0.9089
     666       0.9430
     667       0.8986
     668       0.9352
     669       0.8837
     670       0.8625
     671       0.9270
     672       0.8942
     673       0.9977
     674       0.9785
     675       0.9740
     676       0.9404
     677       1.0341
     678       0.9030
     679       0.9321
     680       0.9111
     681       0.8753
     682       0.9901
     683       0.9456
     684       0.8713
     685       0.8997
     686       0.8989
     687       0.9191
     688       0.8991
     689       0.9070
     690       0.8130
     691       0.9271
     692       0.8753
     693       0.8665
     694       0.8681
     695       0.8934
     696       0.8570
     697       0.8509
     698       0.8655
     699       0.7897
     700       0.8682
     701       0.8683
     702       0.8376
     703       0.8747
     704       0.8779
     705       0.8452
     706       0.8355
     707       0.9188
     708       0.8906
     709       0.8219
     710       1.0043
     711       0.9855
     712       0.9303
     713       0.9942
     714       0.9570
     715       0.9595
     716       0.8443
     717       0.9233
     718       0.9651
     719       0.9455
     720       0.8897
     721       0.8881
     722       0.9535
     723       0.8859
     724       0.8891
     725       0.9100
     726       0.9409
     727       0.8724
     728       0.8389
     729       0.8429
     730       0.9508
     731       0.8701
     732       0.9471
     733       0.8512
     734       0.8394
     735       0.9449
     736       0.8773
     737       0.8462
     738       0.8957
     739       0.8538
     740       0.8942
     741       0.8923
     742       0.9573
     743       0.9311
     744       0.9141
     745       1.0282
     746       0.9625
     747       0.9777
     748       0.9923
     749       0.9007
     750       0.9494
     751       0.9105
     752       0.9331
     753       0.8860
     754       0.9588
     755       0.9734
     756       0.8459
     757       0.9474
     758       1.0359
     759       0.9957
     760       0.8946
     761       0.8802
     762       0.8824
     763       0.9304
     764       0.9759
     765       1.0004
     766       0.9525
     767       0.9972
     768       0.9922
     769       0.9838
     770       0.9323
     771       0.9523
     772       0.9494
     773       0.9038
     774       0.9789
     775       0.9533
     776       1.0413
     777       1.0635
     778       0.9440
     779       0.9128
     780       0.9590
     781       0.9846
     782       0.9197
     783       1.0016
     784       0.8971
     785       0.9946
     786       0.9961
     787       0.9683
     788       0.9347
     789       1.0150
     790       0.9651
     791       1.0489
     792       0.9762
     793       0.9043
     794       0.8407
     795       0.8542
     796       0.8647
     797       0.9822
     798       0.9215
     799       0.9509
     800       1.0205
     801       0.9562
     802       0.9449
     803       0.9744
     804       0.9516
     805       1.0238
     806       0.9727
     807       1.0536
     808       1.0671
     809       1.1417
     810       1.0569
     811       1.0676
     812       1.0569
     813       1.1560
     814       1.1041
     815       1.0169
     816       1.0224
     817       1.0723
     818       1.0298
     819       1.0906
     820       0.8850
     821       0.9769
     822       0.9919
     823       1.0537
     824       0.9653
     825       0.9139
     826       0.9926
     827       0.9713
     828       0.9392
     829       0.9621
     830       0.8029
     831       0.9018
     832       0.9955
     833       0.9460
     834       0.9758
     835       0.9048
     836       0.9307
     837       0.9551
     838       1.0819
     839       0.8943
     840       0.8888
     841       0.8471
     842       0.9700
     843       0.9125
     844       0.9754
     845       0.9170
     846       0.9560
     847       0.9941
     848       1.0210
     849       0.8904
     850       0.8997
     851       0.7927
     852       0.8442
     853       0.8438
     854       0.8595
     855       0.8885
     856       0.8601
     857       0.8533
     858       0.8271
     859       0.8100
     860       0.8305
     861       0.8007
     862       0.8332
     863       0.8091
     864       0.8042
     865       0.9628
     866       0.9063
     867       0.9048
     868       0.8837
     869       0.8603
     870       0.9064
     871       0.9681
     872       0.9582
     873       0.9616
     874       0.8652
     875       0.9230
     876       0.9450
     877       0.9589
     878       0.9580
     879       1.0030
     880       0.9365
     881       0.9887
     882       1.0131
     883       0.9592
     884       0.8951
     885       0.9563
     886       0.9570
     887       0.9641
     888       0.8416
     889       0.8779
     890       0.7952
     891       0.8790
     892       0.8854
     893       0.7756
     894       0.8159
     895       0.8703
     896       0.8714
     897       0.8851
     898       0.8103
     899       0.8818
     900       1.0505
     901       1.0618
     902       0.9371
     903       0.9742
     904       0.9257
     905       0.9431
     906       0.9417
     907       0.8632
     908       0.9335
     909       0.9283
     910       0.8911
     911       0.9940
     912       0.9215
     913       0.9001
     914       0.8705
     915       0.9515
     916       0.9399
     917       0.9613
     918       1.0322
     919       0.9787
     920       1.0438
     921       0.9548
     922       1.0018
     923       0.9335
     924       0.9031
     925       0.9627
     926       0.9717
     927       1.0003
     928       1.0547
     929       0.9064
     930       0.9551
     931       0.9649
     932       1.0421
     933       0.9684
     934       1.0639
     935       0.9441
     936       1.0238
     937       1.1258
     938       1.0751
     939       1.1029
     940       1.0752
     941       1.1138
     942       1.0497
     943       1.0341
     944       0.9875
     945       1.0241
     946       0.9505
     947       1.0115
     948       0.9390
     949       0.9482
     950       0.9795
     951       0.9929
     952       1.0720
     953       0.9900
     954       0.8790
     955       1.0005
     956       1.1288
     957       1.0909
     958       1.0480
     959       1.0721
     960       1.0986
     961       1.0804
     962       1.0852
     963       0.9943
     964       1.1360
     965       1.0451
     966       1.0243
     967       0.9638
     968       1.0168
     969       1.0815
     970       1.0608
     971       1.0249
     972       1.0406
     973       1.0667
     974       1.0768
     975       1.1920
     976       1.0114
     977       1.0184
     978       1.0843
     979       1.1653
     980       1.1045
     981       1.1906
     982       1.0220
     983       1.0619
     984       1.0422
     985       1.0656
     986       1.0287
     987       1.0838
     988       1.1656
     989       1.0909
     990       1.1815
     991       0.9784
     992       1.0459
     993       1.0248
     994       1.1165
     995       1.0444
     996       1.0845
     997       1.0418
     998       1.0408
     999       1.0633
    1000       0.9933
    1001       1.0996
    1002       1.1353
    1003       1.0986
    1004       1.0698
    1005       1.0753
    1006       1.1837
    1007       1.1304
    1008       1.1587
    1009       1.1321
    1010       1.0177
    1011       1.0627
    1012       1.0318
    1013       1.0620
    1014       0.9878
    1015       1.1183
    1016       1.1073
    1017       1.0739
    1018       1.0723
    1019       0.9662
    1020       1.0383
    1021       0.9379
    1022       1.0336
    1023       0.9855
    1024       0.9486
    1025       0.9258
    1026       1.0826
    1027       1.0121
    1028       1.0291
    1029       0.9491
    1030       1.0039
    1031       0.9519
    1032       0.9766
    1033       1.0005
    1034       1.0583
    1035       1.0098
    1036       1.0202
    1037       1.0310
    1038       1.0154
    1039       1.0343
    1040       1.0294
    1041       1.0313
    1042       0.9557
    1043       1.0536
    1044       1.0977
    1045       1.0280
    1046       1.0214
    1047       1.1287
    1048       1.0582
    1049       1.0727
    1050       1.1428
    1051       1.1236
    1052       1.0994
    1053       1.1578
    1054       1.1194
    1055       1.1131
    1056       1.0815
    1057       1.0425
    1058       1.0988
    1059       1.0181
    1060       1.2075
    1061       1.1267
    1062       1.0707
    1063       1.0518
    1064       1.0716
    1065       1.1028
    1066       1.0129
    1067       1.1132
    1068       1.1154
    1069       1.1142
    1070       1.1272
    1071       1.2304
    1072       1.1910
    1073       1.1680
    1074       1.1013
    1075       1.1545
    1076       1.1353
    1077       1.0663
    1078       1.0331
    1079       1.0176
    1080       1.0733
    1081       1.1319
    1082       1.1780
    1083       1.1109
    1084       1.1263
    1085       1.1214
    1086       1.1846
    1087       1.0898
    1088       1.0465
    1089       1.0584
    1090       0.9845
    1091       1.0328
    1092       1.0553
    1093       1.0713
    1094       1.0007
    1095       0.9751
    1096       1.0442
    1097       1.1352
    1098       1.0371
    1099       1.1273
    1100       0.9640
    1101       1.0814
    1102       1.0814
    1103       1.1520
    1104       1.0035
    1105       0.9972
    1106       1.0080
    1107       0.9567
    1108       1.0206
    1109       1.0777
    1110       1.0452
    1111       0.9665
    1112       0.9999
    1113       1.0837
    1114       1.0331
    1115       1.0142
    1116       1.1281
    1117       1.1199
    1118       1.1480
    1119       1.1420
    1120       1.1398
    1121       1.0601
    1122       1.1145
    1123       1.0355
    1124       1.0780
    1125       1.1158
    1126       1.0014
    1127       0.9374
    1128       0.8698
    1129       0.9932
    1130       1.0289
    1131       0.9630
    1132       0.9636
    1133       1.0185
    1134       1.0449
    1135       1.1007
    1136       0.9628
    1137       0.9245
    1138       1.0753
    1139       1.0602
    1140       1.0265
    1141       0.9536
    1142       0.9638
    1143       0.9472
    1144       0.9904
    1145       1.0363
    1146       0.9493
    1147       0.9203
    1148       0.9273
    1149       0.8780
    1150       0.8479
    1151       0.9229
    1152       0.8695
    1153       0.8597
    1154       0.9496
    1155       0.9584
    1156       0.9455
    1157       0.9892
    1158       0.9486
    1159       0.9627
    1160       0.9521
    1161       1.0271
    1162       0.9667
    1163       1.0826
    1164       0.9000
    1165       0.9887
    1166       0.9994
    1167       1.0483
    1168       1.0600
    1169       1.0124
    1170       1.0667
    1171       0.9123
    1172       0.9835
    1173       0.9495
    1174       0.9467
    1175       0.9802
    1176       0.9393
    1177       1.0382
    1178       1.0247
    1179       0.9571
    1180       1.1047
    1181       1.0467
    1182       0.9453
    1183       0.9994
    1184       1.0181
    1185       1.0421
    1186       1.0349
    1187       1.0168
    1188       1.0770
    1189       1.1830
    1190       1.0339
    1191       1.1634
    1192       1.0843
    1193       1.0624
    1194       1.0993
    1195       1.0805
    1196       1.1089
    1197       1.0130
    1198       1.1440
    1199       1.1574
    1200       1.0262
    1201       1.1240
    1202       1.0186
    1203       1.0471
    1204       1.0832
    1205       1.0519
    1206       1.0647
    1207       1.0365
    1208       1.0799
    1209       1.0145
    1210       0.9447
    1211       0.9581
    1212       1.0074
    1213       1.0297
    1214       1.0034
    1215       0.9918
    1216       1.1045
    1217       1.1508
    1218       1.1211
    1219       1.0805
    1220       1.1110
    1221       1.1187
    1222       1.0861
    1223       0.9995
    1224       0.9839
    1225       0.9281
    1226       0.9276
    1227       0.9875
    1228       1.0297
    1229       1.0059
    1230       1.0536
    1231       1.0824
    1232       1.0680
    1233       1.1379
    1234       1.1454
    1235       1.0375
    1236       0.9842
    1237       1.0315
    1238       0.9905
    1239       1.0312
    1240       1.0196
    1241       1.0533
    1242       0.9966
    1243       1.0045
    1244       0.9932
    1245       1.1612
    1246       1.1569
    1247       1.0677
    1248       1.1333
    1249       1.1997
    1250       1.1891
    1251       1.0552
    1252       1.1291
    1253       1.0495
    1254       1.2238
    1255       1.1289
    1256       1.1249
    1257       0.9807
    1258       1.0577
    1259       1.1625
    1260       1.1103
    1261       1.1022
    1262       1.0312
    1263       1.0395
    1264       0.9956
    1265       1.0861
    1266       0.9110
    1267       0.9613
    1268       0.9264
    1269       0.9589
    1270       0.9659
    1271       1.0097
    1272       0.9941
    1273       0.9539
    1274       0.9146
    1275       0.9528
    1276       0.9618
    1277       0.9943
    1278       1.0005
    1279       0.9523
    1280       1.1018
    1281       0.9642
    1282       1.0311
    1283       0.9951
    1284       1.0044
    1285       0.9832
    1286       1.0092
    1287       1.0324
    1288       1.0556
    1289       1.0072
    1290       1.0703
    1291       1.0884
    1292       1.0227
    1293       1.0428
    1294       0.9584
    1295       0.9761
    1296       0.8807
    1297       0.8695
    1298       0.9387
    1299       0.9648
    1300       0.8912
    1301       0.9767
    1302       0.9173
    1303       0.9817
    1304       0.8599
    1305       0.9140
    1306       0.8645
    1307       0.9748
    1308       0.9121
    1309       0.9270
    1310       0.9180
    1311       1.0019
    1312       0.9371
    1313       0.9665
    1314       0.9228
    1315       0.9563
    1316       0.8616
    1317       0.9605
    1318       0.9507
    1319       0.8987
    1320       0.9457
    1321       0.9153
    1322       0.9779
    1323       0.8873
    1324       0.9174
    1325       0.9693
    1326       0.9014
    1327       0.9475
    1328       0.9385
    1329       0.9090
    1330       0.9440
    1331       0.8486
    1332       0.9754
    1333       1.0307
    1334       0.9308
    1335       1.0244
    1336       0.9702
    1337       0.9851
    1338       0.9406
    1339       1.0397
    1340       1.0044
    1341       1.0503
    1342       0.9846
    1343       1.0078
    1344       1.0140
    1345       1.0552
    1346       0.9229
    1347       1.0508
    1348       0.9519
    1349       0.9614
    1350       0.9199
    1351       0.9666
    1352       0.9231
    1353       0.9088
    1354       1.0087
    1355       0.9263
    1356       0.9999
    1357       0.9500
    1358       0.9422
    1359       0.9285
    1360       0.9640
    1361       0.9263
    1362       1.0419
    1363       1.0716
    1364       0.8530
    1365       0.9969
    1366       0.9719
    1367       0.9584
    1368       1.0035
    1369       0.9436
    1370       1.0496
    1371       1.0962
    1372       0.9664
    1373       1.1107
    1374       1.0424
    1375       1.0817
    1376       0.9815
    1377       1.0342
    1378       0.9673
    1379       1.0024
    1380       1.0273
    1381       1.0147
    1382       0.9956
    1383       1.0350
    1384       1.0084
    1385       1.0018
    1386       0.9866
    1387       1.0438
    1388       1.0243
    1389       0.9641
    1390       1.0187
    1391       0.9417
    1392       0.9828
    1393       0.9575
    1394       1.0787
    1395       1.0651
    1396       1.0300
    1397       1.0033
    1398       0.9933
    1399       1.0923
    1400       1.0382
    1401       1.0733
    1402       1.1200
    1403       1.0250
    1404       1.0570
    1405       0.9499
    1406       1.0007
    1407       1.0331
    1408       1.0207
    1409       0.9938
    1410       0.9577
    1411       0.9239
    1412       1.0209
    1413       0.9972
    1414       1.0590
    1415       1.1570
    1416       1.0465
    1417       1.0107
    1418       1.1013
    1419       1.1090
    1420       1.0459
    1421       1.1673
    1422       1.1055
    1423       1.1382
    1424       1.1073
    1425       1.0200
    1426       1.1191
    1427       1.0944
    1428       1.0819
    1429       1.0627
    1430       1.1293
    1431       1.1873
    1432       1.1176
    1433       1.0327
    1434       1.0419
    1435       1.1313
    1436       1.1490
    1437       1.0151
    1438       1.0521
    1439       1.0890
    1440       1.1273
    1441       1.1599
    1442       1.1209
    1443       1.1176
    1444       1.1571
    1445       1.1752
    1446       1.1115
    1447       1.0420
    1448       1.0864
    1449       1.0638
    1450       1.0166
    1451       1.0366
    1452       1.0887
    1453       1.0902
    1454       1.1006
    1455       1.1189
    1456       1.0297
    1457       1.0442
    1458       1.0726
    1459       1.0713
    1460       1.0465
    1461       1.0439
    1462       1.0665
    1463       1.0009
    1464       0.9609
    1465       1.0514
    1466       1.0332
    1467       1.0386
    1468       1.0645
    1469       1.1142
    1470       1.1278
    1471       1.0426
    1472       1.1396
    1473       1.1165
    1474       1.1206
    1475       1.1169
    1476       1.1012
    1477       1.1294
    1478       1.2214
    1479       1.0280
    1480       1.1400
    1481       1.0971
    1482       1.1047
    1483       1.0345
    1484       0.9828
    1485       1.0407
    1486       1.0246
    1487       0.9690
    1488       1.0641
    1489       1.1015
    1490       1.1245
    1491       1.0956
    1492       1.0665
    1493       1.0675
    1494       1.0237
    1495       1.0338
    1496       1.0619
    1497       1.1615
    1498       1.0781
    1499       1.0454
    1500       1.0662
    1501       0.9951
    1502       1.1316
    1503       1.1442
    1504       1.0494
    1505       0.9769
    1506       0.9928
    1507       1.0165
    1508       1.0661
    1509       0.9093
    1510       1.0049
    1511       0.9838
    1512       0.9909
    1513       1.0390
    1514       1.0974
    1515       0.9800
    1516       1.1503
    1517       0.9671
    1518       0.9747
    1519       1.0319
    1520       1.0678
    1521       1.1206
    1522       1.0897
    1523       1.0466
    1524       1.0731
    1525       1.0128
    1526       1.1495
    1527       1.1103
    1528       1.1222
    1529       1.0632
    1530       1.0239
    1531       1.0556
    1532       1.0477
    1533       1.0121
    1534       0.9844
    1535       1.0422
    1536       1.0831
    1537       1.0687
    1538       1.1162
    1539       1.0593
    1540       1.0413
    1541       1.0815
    1542       1.0015
    1543       1.0597
    1544       0.9936
    1545       1.0697
    1546       1.0917
    1547       1.0887
    1548       1.0449
    1549       1.0941
    1550       1.0290
    1551       0.9717
    1552       1.0844
    1553       1.0324
    1554       1.0620
    1555       1.0353
    1556       0.9553
    1557       1.0396
    1558       1.0162
    1559       0.9236
    1560       0.9499
    1561       0.9412
    1562       1.0045
    1563       1.0019
    1564       1.0105
    1565       1.0131
    1566       0.9563
    1567       1.1061
    1568       1.1186
    1569       1.0514
    1570       1.0335
    1571       1.0548
    1572       1.0660
    1573       1.0401
    1574       0.9823
    1575       1.0962
    1576       1.0297
    1577       0.9876
    1578       1.0242
    1579       1.0555
    1580       1.1079
    1581       1.0100
    1582       1.0153
    1583       1.1166
    1584       1.0990
    1585       1.0646
    1586       1.0706
    1587       1.2214
    1588       1.0912
    1589       1.0836
    1590       1.1712
    1591       1.0562
    1592       1.1677
    1593       1.0198
    1594       1.0469
    1595       1.0024
    1596       0.9946
    1597       0.8893
    1598       1.0443
    1599       0.9250
    1600       1.0588
    1601       0.9883
    1602       1.0370
    1603       0.9632
    1604       0.9970
    1605       0.9140
    1606       0.9637
    1607       1.0076
    1608       1.1786
    1609       1.1315
    1610       1.0958
    1611       1.1049
    1612       1.1507
    1613       1.1566
    1614       1.0976
    1615       1.0532
    1616       1.1090
    1617       1.0835
    1618       1.1117
    1619       1.0952
    1620       1.1290
    1621       1.0576
    1622       1.0850
    1623       1.0895
    1624       1.0641
    1625       1.0174
    1626       0.9916
    1627       0.9815
    1628       0.9870
    1629       1.0606
    1630       1.0719
    1631       1.0650
    1632       1.0187
    1633       1.0310
    1634       1.0891
    1635       1.1558
    1636       1.0377
    1637       0.9807
    1638       0.9750
    1639       1.0883
    1640       1.0526
    1641       0.9792
    1642       0.9824
    1643       0.9975
    1644       1.0830
    1645       1.0352
    1646       1.0694
    1647       1.0083
    1648       0.9083
    1649       0.9579
    1650       1.0294
    1651       1.1115
    1652       1.1587
    1653       1.1135
    1654       1.0462
    1655       1.0358
    1656       1.1116
    1657       1.0732
    1658       1.0912
    1659       1.0016
    1660       1.0719
    1661       1.0228
    1662       1.0675
    1663       1.0714
    1664       1.1073
