#Frame           gap7
     249      23.5166
     250      25.0143
     251      23.8279
     252      23.8166
     253      23.5093
     254      23.9101
     255      23.6129
     256      24.2181
     257      23.7346
     258      23.9238
     259      23.6836
     260      24.0971
     261      23.7754
     262      24.4087
     263      23.8475
     264      23.7195
     265      23.1112
     266      23.0643
     267      22.4536
     268      22.1259
     269      22.6838
     270      22.8643
     271      22.8910
     272      23.1852
     273      22.9981
     274      22.4698
     275      22.0942
     276      23.1851
     277      22.9387
     278      23.1744
     279      24.2632
     280      23.6991
     281      24.0216
     282      23.8602
     283      24.1104
     284      23.9839
     285      24.1314
     286      23.3943
     287      22.8617
     288      23.7453
     289      23.6705
     290      23.8932
     291      23.0754
     292      23.3373
     293      23.9770
     294      23.8712
     295      24.4227
     296      23.1504
     297      23.1620
     298      23.3328
     299      22.6791
     300      22.7600
     301      22.3564
     302      22.3635
     303      22.3549
     304      23.0457
     305      22.4185
     306      22.6872
     307      22.6931
     308      23.6325
     309      23.0967
     310      23.0811
     311      22.2563
     312      22.9930
     313      23.5269
     314      23.7441
     315      23.2262
     316      23.0716
     317      22.7377
     318      22.2780
     319      23.1222
     320      22.6625
     321      22.5823
     322      21.7772
     323      21.9262
     324      22.5575
     325      23.4968
     326      22.9151
     327      22.5062
     328      22.3771
     329      22.7694
     330      21.8903
     331      22.2005
     332      21.6449
     333      22.3839
     334      21.6061
     335      21.9504
     336      22.4899
     337      20.9430
     338      21.3064
     339      21.6316
     340      22.5685
     341      21.5742
     342      22.9128
     343      23.2573
     344      23.8056
     345      23.7447
     346      22.9837
     347      23.3409
     348      24.4491
     349      23.4565
     350      23.3156
     351      24.3813
     352      23.4408
     353      24.5719
     354      23.6449
     355      23.8839
     356      24.0121
     357      24.1126
     358      23.4742
     359      24.2996
     360      22.9607
     361      23.6227
     362      22.9832
     363      23.1670
     364      23.8392
     365      23.5859
     366      23.3011
     367      22.9639
     368      22.9480
     369      24.1436
     370      23.0566
     371      23.0869
     372      23.6780
     373      24.0976
     374      23.6452
     375      24.9517
     376      24.3378
     377      23.8143
     378      23.1644
     379      23.2140
     380      22.6024
     381      22.5154
     382      22.4410
     383      21.9932
     384      22.5599
     385      22.8973
     386      23.6029
     387      23.2631
     388      23.6100
     389      23.2676
     390      23.3712
     391      24.2303
     392      22.8469
     393      22.8683
     394      22.9758
     395      22.7095
     396      22.7378
     397      22.5914
     398      23.8577
     399      22.6286
     400      23.6192
