#Frame           gap5
     142      30.8001
     143      34.2843
     144      31.4317
     145      30.8765
     146      30.4856
     147      28.7251
     148      29.4521
     149      29.2773
     150      26.3179
     151      26.8397
     152      29.2068
     153      29.2651
     154      30.1212
     155      28.7006
     156      29.0693
     157      26.5589
     158      28.8762
     159      29.3138
     160      28.2951
     161      28.4495
     162      29.5981
     163      28.8967
     164      29.1287
     165      29.1059
     166      26.8155
     167      29.4843
     168      29.0848
     169      30.2940
     170      31.5087
     171      31.1103
     172      29.9692
     173      28.0282
     174      29.3715
     175      30.1337
     176      30.8931
     177      30.1921
     178      30.2181
     179      33.2247
     180      30.5360
     181      29.7808
     182      30.6249
     183      30.4768
     184      29.0888
     185      29.0073
     186      29.7214
     187      28.9416
     188      30.5596
     189      31.5933
     190      34.9280
     191      32.4856
     192      30.7497
     193      29.9644
     194      29.2707
     195      29.5096
     196      28.5955
     197      28.4763
     198      29.3613
     199      26.2200
     200      27.7356
     201      29.1265
     202      29.9608
     203      30.0182
     204      30.7195
     205      29.4257
     206      31.3527
     207      28.7116
     208      29.5231
     209      29.0741
     210      29.3545
     211      29.2622
     212      28.0897
     213      28.6985
     214      29.4028
     215      28.1623
     216      28.1601
     217      28.4097
     218      29.3332
     219      28.8501
     220      27.6706
     221      28.4525
     222      29.5181
     223      28.9768
     224      31.5386
     225      30.7849
     226      29.0710
     227      30.5585
     228      31.3710
     229      33.9144
     230      30.4858
     231      29.2501
     232      29.1088
     233      29.4828
     234      28.7310
     235      29.5272
     236      28.8121
     237      26.5255
     238      27.4928
     239      30.5497
     240      28.5409
     241      29.0065
     242      28.1495
     243      30.4479
     244      28.5254
     245      25.4581
     246      26.4029
     247      25.5636
     248      25.7678
     249      28.4444
     250      26.1011
     251      27.9456
     252      28.6510
     253      27.8866
     254      27.9308
     255      28.8360
     256      28.4689
     257      27.9853
     258      28.1001
     259      28.4322
     260      26.8482
     261      27.8538
     262      25.2764
     263      28.6142
     264      26.4158
     265      26.7444
     266      27.5705
     267      27.1308
     268      28.9210
     269      26.8614
     270      25.8512
     271      26.4495
     272      25.5371
     273      25.8020
     274      27.4147
     275      27.6236
     276      26.5562
     277      26.4195
     278      26.0328
     279      25.7488
     280      27.6874
     281      28.1067
     282      29.2963
     283      28.5065
     284      28.9379
     285      27.7065
     286      27.7996
     287      28.8396
     288      26.8419
     289      27.3752
     290      25.8115
     291      27.4883
     292      26.6353
     293      25.9093
     294      23.8903
     295      26.3496
     296      25.7477
     297      26.5785
     298      25.3522
     299      25.7314
     300      24.5725
     301      25.9596
     302      27.1540
     303      25.6649
     304      26.1267
     305      26.4588
     306      26.7460
     307      26.1887
     308      24.4348
     309      24.5944
     310      24.3329
     311      25.0134
     312      24.2006
     313      26.2449
     314      24.3869
     315      24.7510
     316      24.6083
     317      23.7026
     318      24.0362
     319      23.2320
     320      23.6246
     321      25.3397
     322      25.7712
     323      27.9256
     324      26.5899
     325      27.1669
     326      26.5105
     327      25.6325
     328      28.5414
     329      28.7569
     330      27.9472
     331      29.0587
     332      29.4832
     333      30.8640
     334      28.3687
     335      29.1398
     336      28.7682
     337      29.4400
     338      29.5959
     339      28.9220
     340      28.1717
     341      25.6209
     342      27.0275
     343      28.1759
     344      27.0861
     345      25.0863
     346      26.9552
     347      26.6863
     348      26.0172
     349      26.7142
     350      25.9773
     351      24.1253
     352      24.0137
     353      24.9306
     354      23.5797
     355      23.6918
     356      23.6381
     357      22.9899
     358      23.0708
     359      22.5290
     360      22.4019
     361      23.0938
     362      22.7995
     363      21.7673
     364      22.3071
     365      23.7244
     366      24.0419
     367      23.1152
     368      22.9340
     369      23.5105
     370      23.9961
     371      22.4326
     372      22.2608
     373      23.0657
     374      23.2276
     375      22.5682
     376      23.2698
     377      23.5895
     378      22.6094
     379      23.9908
     380      22.4279
     381      22.9310
     382      23.3065
     383      22.9192
     384      23.4476
     385      23.6311
     386      23.6554
     387      23.0991
     388      22.4687
     389      22.2213
     390      24.2036
     391      23.2624
     392      24.0221
     393      22.5761
     394      22.9064
     395      23.0778
     396      23.4967
     397      24.7387
     398      25.4627
     399      24.1076
     400      23.1245
