#Frame           gap3
     146      28.6713
     147      30.4404
     148      30.8632
     149      29.4325
     150      27.7219
     151      27.2678
     152      26.4745
     153      28.2980
     154      28.4305
     155      28.9096
     156      28.0942
     157      27.8134
     158      29.5354
     159      27.5771
     160      25.4373
     161      25.8291
     162      27.6125
     163      26.4607
     164      26.0780
     165      28.6272
     166      27.2286
     167      27.7868
     168      27.4226
     169      27.6890
     170      26.6877
     171      28.9215
     172      28.2013
     173      27.5353
     174      28.0858
     175      24.3871
     176      26.0963
     177      27.2669
     178      27.4059
     179      23.7013
     180      24.7395
     181      25.7408
     182      24.3716
     183      25.1496
     184      26.7204
     185      28.0337
     186      26.9412
     187      29.5202
     188      28.0739
     189      27.5703
     190      29.7572
     191      26.8920
     192      26.7574
     193      27.2193
     194      25.7893
     195      25.3704
     196      24.9469
     197      27.1829
     198      25.9681
     199      29.6452
     200      30.0866
     201      28.6599
     202      29.0595
     203      28.7304
     204      29.2004
     205      30.5419
     206      29.9590
     207      29.8067
     208      32.2501
     209      29.2930
     210      28.4568
     211      30.7668
     212      28.2599
     213      30.1957
     214      29.1882
     215      29.5727
     216      28.0839
     217      29.4823
     218      31.1070
     219      28.4492
     220      27.9728
     221      27.3782
     222      26.4208
     223      25.4852
     224      27.1983
     225      26.6561
     226      27.6978
     227      29.2187
     228      29.3519
     229      30.5863
     230      30.2460
     231      30.4855
     232      30.4888
     233      29.0064
     234      27.4890
     235      27.6543
     236      27.9037
     237      27.7853
     238      28.0654
     239      27.7288
     240      29.4324
     241      27.4920
     242      26.7405
     243      29.4878
     244      28.3839
     245      27.2513
     246      28.8808
     247      28.0684
     248      26.1387
     249      27.1521
     250      30.3959
     251      28.2348
     252      29.0276
     253      29.4990
     254      27.8457
     255      29.0854
     256      27.4686
     257      28.1887
     258      28.9469
     259      28.7271
     260      26.9027
     261      29.3897
     262      27.4374
     263      27.9745
     264      28.8115
     265      25.9266
     266      27.9958
     267      28.3071
     268      28.2182
     269      27.3824
     270      28.3540
     271      26.3145
     272      27.1293
     273      25.3733
     274      25.1473
     275      25.2021
     276      26.0789
     277      25.3301
     278      27.6228
     279      25.7200
     280      28.9114
     281      30.3513
     282      30.2652
     283      30.0129
     284      30.4600
     285      27.7823
     286      29.1214
     287      29.7134
     288      29.5121
     289      27.6036
     290      27.4651
     291      28.0837
     292      27.9123
     293      27.7582
     294      28.4336
     295      27.0415
     296      26.9750
     297      28.7075
     298      27.8467
     299      26.9842
     300      26.2767
     301      24.2509
     302      25.7450
     303      25.0927
     304      25.8041
     305      27.1830
     306      26.4057
     307      26.4519
     308      28.4033
     309      28.3133
     310      27.0724
     311      26.5900
     312      25.6999
     313      27.0239
     314      25.7238
     315      26.2776
     316      27.5826
     317      27.9230
     318      27.5215
     319      27.4699
     320      28.6108
     321      26.7267
     322      28.4490
     323      28.2960
     324      28.1283
     325      28.9764
     326      25.7391
     327      24.5793
     328      28.9918
     329      25.6034
     330      25.3058
     331      26.6138
     332      26.4478
     333      26.0297
     334      27.5820
     335      27.3283
     336      28.5718
     337      28.0176
     338      26.4707
     339      25.5951
     340      25.8867
     341      29.2141
     342      27.7089
     343      31.2797
     344      29.0220
     345      29.2126
     346      28.5908
     347      26.4788
     348      26.5938
     349      27.9847
     350      27.6186
     351      27.9896
     352      27.9968
     353      26.1429
     354      28.3628
     355      28.4504
     356      26.6300
     357      25.5047
     358      24.7084
     359      25.2504
     360      25.4423
     361      27.3908
     362      27.7853
     363      26.4998
     364      27.0592
     365      26.0755
     366      26.5499
     367      27.5464
     368      24.8168
     369      24.1949
     370      25.7416
     371      26.1800
     372      27.2640
     373      25.7740
     374      27.4287
     375      27.0686
     376      27.6243
     377      27.6507
     378      26.4563
     379      28.2583
     380      26.3531
     381      27.1391
     382      29.7338
     383      26.5486
     384      27.9147
     385      25.4584
     386      26.2475
     387      24.9362
     388      28.9255
     389      26.7416
     390      29.0723
     391      27.5648
     392      28.8522
     393      28.8686
     394      28.8721
     395      26.4251
     396      27.7386
     397      26.5965
     398      28.0119
     399      25.8880
     400      26.5711
