#Frame           gap3
     224      27.3020
     225      27.5407
     226      27.1805
     227      28.2439
     228      27.6460
     229      27.4428
     230      26.5127
     231      26.9634
     232      24.7362
     233      25.1240
     234      27.6423
     235      27.6756
     236      27.2766
     237      28.3110
     238      29.3869
     239      27.9111
     240      29.4223
     241      25.9300
     242      27.3357
     243      27.0947
     244      27.9360
     245      29.4525
     246      27.4699
     247      27.9390
     248      26.8319
     249      27.6762
     250      29.9808
     251      27.8952
     252      27.2866
     253      27.4267
     254      26.7823
     255      28.2880
     256      29.3338
     257      28.5778
     258      26.1247
     259      25.7435
     260      25.1450
     261      25.2858
     262      25.7378
     263      26.8977
     264      26.3962
     265      26.0358
     266      27.5140
     267      28.0984
     268      26.4462
     269      27.5101
     270      27.1618
     271      27.6921
     272      28.1240
     273      28.1304
     274      27.8415
     275      27.0230
     276      26.7701
     277      26.2383
     278      27.5054
     279      25.7122
     280      26.9646
     281      29.8595
     282      26.9947
     283      26.5978
     284      27.6004
     285      26.5077
     286      28.9387
     287      30.0319
     288      28.9005
     289      28.5921
     290      27.5877
     291      30.1687
     292      28.2399
     293      27.8115
     294      26.8208
     295      29.5623
     296      28.3986
     297      27.6571
     298      27.1714
     299      26.5439
     300      27.5107
     301      27.3100
     302      25.4866
     303      26.8371
     304      26.5759
     305      29.5545
     306      30.0854
     307      25.9608
     308      26.7002
     309      27.0147
     310      26.6523
     311      28.5726
     312      27.7425
     313      30.4552
     314      28.6062
     315      28.7881
     316      28.5451
     317      28.7474
     318      29.5158
     319      29.7405
     320      29.3103
     321      29.2804
     322      27.9404
     323      27.4122
     324      28.4940
     325      27.3187
     326      28.0781
     327      27.5989
     328      28.0374
     329      27.0974
     330      26.8998
     331      27.7706
     332      26.9868
     333      28.1255
     334      27.9252
     335      27.2263
     336      28.7842
     337      28.3992
     338      26.7643
     339      26.5763
     340      29.3128
     341      28.5788
     342      27.1021
     343      26.4891
     344      27.5076
     345      26.6743
     346      26.5615
     347      26.1788
     348      26.3530
     349      27.6807
     350      27.2108
     351      27.7156
     352      27.8028
     353      28.9038
     354      29.0324
     355      28.9093
     356      30.6450
     357      27.8677
     358      28.3645
     359      29.7428
     360      29.0446
     361      28.5638
     362      26.4173
     363      28.7419
     364      29.4166
     365      30.5281
     366      28.6129
     367      29.6101
     368      28.2376
     369      28.0781
     370      27.2339
     371      27.2460
     372      29.2694
     373      28.1290
     374      28.1463
     375      28.9430
     376      26.6748
     377      29.4243
     378      28.1180
     379      27.8680
     380      28.3671
     381      28.2882
     382      27.1810
     383      27.2132
     384      27.2424
     385      27.7435
     386      24.7719
     387      23.5767
     388      23.8268
     389      23.6609
     390      24.7872
     391      25.5068
     392      26.5723
     393      24.4440
     394      23.1300
     395      24.1012
     396      26.2011
     397      25.4522
     398      25.9684
     399      27.2008
     400      26.0065
