#Frame           gap7
     157      24.1042
     158      23.9160
     159      23.8753
     160      23.4975
     161      23.2815
     162      24.0369
     163      24.2323
     164      23.5525
     165      23.6163
     166      23.7112
     167      23.4440
     168      24.1830
     169      24.1020
     170      24.0397
     171      23.7803
     172      24.2367
     173      23.4870
     174      23.5209
     175      23.3455
     176      23.8789
     177      23.3856
     178      23.2658
     179      24.4079
     180      24.1543
     181      23.4731
     182      23.5717
     183      23.5382
     184      23.7941
     185      23.2224
     186      23.0985
     187      23.9265
     188      23.8808
     189      24.0377
     190      23.3718
     191      23.8461
     192      23.1720
     193      24.2187
     194      23.4718
     195      23.5534
     196      23.6749
     197      23.9823
     198      23.8740
     199      23.8613
     200      24.2393
     201      23.9311
     202      23.9225
     203      23.4415
     204      23.9233
     205      24.4943
     206      23.8109
     207      23.9593
     208      23.6585
     209      23.9762
     210      23.9443
     211      23.4323
     212      23.8463
     213      23.5098
     214      23.8033
     215      23.7804
     216      23.3771
     217      23.9874
     218      24.1923
     219      23.3797
     220      23.6453
     221      24.1397
     222      23.6740
     223      23.4246
     224      23.7773
     225      23.4442
     226      23.8637
     227      23.8427
     228      23.6006
     229      23.8160
     230      23.4689
     231      24.0413
     232      23.9657
     233      23.8086
     234      23.6732
     235      23.5778
     236      23.8687
     237      23.4758
     238      23.8982
     239      23.6220
     240      23.7710
     241      23.6445
     242      24.0140
     243      23.7536
     244      23.9174
     245      23.6583
     246      23.4738
     247      24.0860
     248      24.4479
     249      23.8736
     250      24.0827
     251      23.8929
     252      23.7812
     253      24.1745
     254      23.7619
     255      23.7810
     256      24.5457
     257      23.5568
     258      24.9266
     259      23.5289
     260      23.9655
     261      23.6396
     262      23.3932
     263      24.3750
     264      23.8684
     265      23.8776
     266      24.4746
     267      23.1889
     268      23.3922
     269      23.7312
     270      23.6556
     271      23.6843
     272      23.6706
     273      23.4400
     274      23.6992
     275      22.9258
     276      23.1882
     277      24.2498
     278      24.6025
     279      24.2300
     280      23.8521
     281      24.3430
     282      24.2186
     283      24.1631
     284      23.6320
     285      23.4036
     286      22.9865
     287      23.5435
     288      23.3005
     289      23.1532
     290      23.5138
     291      22.8948
     292      23.4189
     293      23.6453
     294      24.2958
     295      23.8603
     296      23.4504
     297      24.5792
     298      23.8570
     299      24.2920
     300      24.4019
     301      23.2061
     302      23.5869
     303      23.9472
     304      23.7169
     305      23.8374
     306      23.2677
     307      23.5848
     308      23.7740
     309      23.1048
     310      23.0018
     311      23.8688
     312      24.0158
     313      23.9897
     314      23.8174
     315      24.0470
     316      24.3332
     317      24.3138
     318      24.1541
     319      24.5951
     320      23.9623
     321      23.8361
     322      23.9858
     323      24.4360
     324      24.1080
     325      24.0606
     326      22.7502
     327      23.4490
     328      22.5748
     329      23.5045
     330      22.8703
     331      23.2869
     332      23.2587
     333      22.8576
     334      22.6058
     335      22.4899
     336      23.3709
     337      22.3649
     338      23.2625
     339      22.6850
     340      22.5102
     341      21.6856
     342      22.2204
     343      21.8620
     344      22.5251
     345      22.5132
     346      23.1234
     347      22.6251
     348      22.7182
     349      22.2965
     350      22.8779
     351      23.4981
     352      23.1798
     353      23.8510
     354      22.8472
     355      23.0706
     356      22.4946
     357      22.7244
     358      22.4327
     359      22.4885
     360      23.0094
     361      23.9794
     362      23.9893
     363      23.8588
     364      23.0971
     365      23.0489
     366      23.0747
     367      23.3678
     368      23.3500
     369      23.0955
     370      22.8595
     371      23.1830
     372      22.1524
     373      22.4875
     374      23.2613
     375      23.4776
     376      22.2971
     377      23.4631
     378      23.4089
     379      23.6427
     380      24.4693
     381      24.0544
     382      23.8773
     383      23.9015
     384      24.2032
     385      24.3018
     386      23.9907
     387      23.0083
     388      23.5834
     389      22.3868
     390      23.1048
     391      22.5704
     392      23.4944
     393      23.2469
     394      23.3922
     395      23.8828
     396      23.2053
     397      23.5361
     398      23.0885
     399      23.0690
     400      23.5327
