#Frame           gap1
     179      21.5696
     180      21.2580
     181      21.0610
     182      21.0848
     183      20.9579
     184      21.0142
     185      21.1024
     186      21.5409
     187      21.3878
     188      21.1176
     189      21.6009
     190      21.1318
     191      21.6000
     192      22.0007
     193      21.6762
     194      21.6347
     195      21.2067
     196      21.0526
     197      20.0902
     198      21.1854
     199      21.0211
     200      21.1516
     201      20.6720
     202      20.0395
     203      21.6437
     204      23.0476
     205      24.2824
     206      25.9017
     207      23.3905
     208      23.0061
     209      22.6200
     210      22.7865
     211      22.2980
     212      22.0792
     213      22.6942
     214      22.8539
     215      22.3733
     216      22.7764
     217      22.4651
     218      22.2846
     219      22.0803
     220      21.3461
     221      21.5793
     222      21.7476
     223      21.3677
     224      21.5531
     225      21.3766
     226      20.7930
     227      21.7547
     228      21.8218
     229      21.7795
     230      20.8080
     231      20.0352
     232      20.7940
     233      21.1293
     234      19.7447
     235      20.9669
     236      21.2050
     237      21.0664
     238      21.0240
     239      20.6218
     240      21.2066
     241      21.6888
     242      21.3772
     243      20.5795
     244      20.4260
     245      20.4626
     246      21.3352
     247      21.0807
     248      21.7970
     249      22.5912
     250      21.8382
     251      22.5156
     252      21.8359
     253      21.5877
     254      22.3662
     255      21.1633
     256      21.6980
     257      21.6813
     258      20.8073
     259      22.0964
     260      21.4771
     261      21.6074
     262      20.5425
     263      20.4447
     264      20.2705
     265      20.0680
     266      19.8260
     267      20.2515
     268      21.6574
     269      21.7729
     270      21.5214
     271      21.1066
     272      21.2927
     273      20.8247
     274      20.5292
     275      21.2416
     276      20.7921
     277      20.1563
     278      21.5422
     279      20.7174
     280      21.1888
     281      21.5529
     282      20.2531
     283      21.6785
     284      21.9210
     285      21.6493
     286      20.7761
     287      21.6200
     288      22.2613
     289      22.2262
     290      20.6238
     291      20.6516
     292      21.3573
     293      21.8044
     294      20.6742
     295      21.0959
     296      21.5483
     297      21.7878
     298      22.2593
     299      21.6657
     300      21.2822
     301      20.9138
     302      20.9526
     303      20.6912
     304      20.5764
     305      21.0040
     306      20.7524
     307      21.0467
     308      20.6055
     309      20.9028
     310      21.1691
     311      21.3858
     312      21.4096
     313      21.6274
     314      22.1820
     315      22.0759
     316      20.7152
     317      21.5823
     318      21.3847
     319      21.7529
     320      21.2126
     321      21.0489
     322      21.4959
     323      21.3169
     324      21.2053
     325      21.7855
     326      21.3937
     327      21.9336
     328      22.1229
     329      21.7623
     330      21.3248
     331      21.5838
     332      21.3505
     333      21.4465
     334      21.2012
     335      21.1496
     336      20.8802
     337      20.4955
     338      20.6467
     339      20.9762
     340      21.2667
     341      21.0768
     342      21.0294
     343      21.2477
     344      21.1455
     345      20.9307
     346      20.9002
     347      20.9920
     348      21.6985
     349      22.2119
     350      21.8954
     351      21.7782
     352      21.5190
     353      21.6105
     354      21.9049
     355      21.6115
     356      21.7763
     357      21.0428
     358      21.7133
     359      20.8911
     360      21.1658
     361      21.4146
     362      21.2389
     363      20.1089
     364      20.9111
     365      20.4796
     366      20.9658
     367      21.2485
     368      21.2751
     369      20.9835
     370      20.8398
     371      21.6235
     372      21.4677
     373      21.6059
     374      21.8350
     375      21.4456
     376      21.6999
     377      21.4778
     378      21.1771
     379      22.2663
     380      21.3493
     381      21.9983
     382      21.0242
     383      21.2046
     384      21.2262
     385      21.4146
     386      21.1405
     387      21.5203
     388      20.8725
     389      21.1689
     390      20.9266
     391      20.8683
     392      21.0394
     393      20.7886
     394      20.7976
     395      21.0870
     396      20.8173
     397      21.1897
     398      20.6998
     399      22.3505
     400      22.4739
