#Frame           gap6
     218      26.6292
     219      26.8910
     220      26.2815
     221      26.0810
     222      25.4794
     223      26.6729
     224      24.4268
     225      24.2820
     226      26.7521
     227      25.1262
     228      24.5443
     229      26.3807
     230      26.9043
     231      25.1589
     232      24.4276
     233      24.2474
     234      26.1993
     235      26.1276
     236      27.9900
     237      25.3799
     238      27.3351
     239      28.2189
     240      25.2031
     241      24.3955
     242      24.7881
     243      25.8433
     244      23.7158
     245      23.9550
     246      25.5394
     247      27.1354
     248      25.3817
     249      25.2219
     250      24.8645
     251      25.6611
     252      26.5030
     253      26.0112
     254      25.1716
     255      26.0077
     256      25.4091
     257      25.6516
     258      24.7807
     259      26.0498
     260      25.3739
     261      26.1014
     262      25.7671
     263      25.6575
     264      25.9293
     265      27.3551
     266      26.7029
     267      26.1160
     268      26.6092
     269      24.9648
     270      26.1931
     271      23.9999
     272      27.3473
     273      25.5143
     274      25.5074
     275      25.9271
     276      26.3782
     277      28.5325
     278      26.6218
     279      24.9156
     280      26.4636
     281      26.2451
     282      24.6246
     283      25.7109
     284      25.2482
     285      25.9345
     286      26.5782
     287      26.2151
     288      26.4955
     289      25.3934
     290      25.8562
     291      26.6698
     292      25.5973
     293      25.9883
     294      26.4747
     295      25.6550
     296      25.5441
     297      25.6283
     298      24.9771
     299      26.7648
     300      25.7849
     301      26.0806
     302      26.3913
     303      26.9429
     304      24.3950
     305      27.4715
     306      26.9076
     307      25.7634
     308      28.4205
     309      26.5027
     310      28.9973
     311      24.4799
     312      23.7282
     313      26.2929
     314      26.7511
     315      27.2371
     316      28.6284
     317      26.4136
     318      25.1312
     319      25.1148
     320      25.5850
     321      26.1648
     322      27.2364
     323      25.3179
     324      26.1929
     325      26.0390
     326      25.4184
     327      26.6056
     328      26.6656
     329      24.7643
     330      28.2222
     331      27.4740
     332      26.8415
     333      27.4748
     334      26.0236
     335      24.9133
     336      25.2287
     337      25.3972
     338      25.8972
     339      24.7111
     340      24.2583
     341      25.4773
     342      25.7726
     343      25.2682
     344      25.1329
     345      26.7491
     346      25.4947
     347      24.8872
     348      26.0823
     349      25.3337
     350      24.3792
     351      25.6870
     352      28.9648
     353      27.1495
     354      26.1222
     355      27.7778
     356      27.7865
     357      26.7071
     358      25.7072
     359      26.8194
     360      25.8180
     361      25.4166
     362      24.9477
     363      24.8052
     364      23.4707
     365      23.5025
     366      26.9679
     367      26.7872
     368      24.9441
     369      24.6553
     370      25.5888
     371      25.0698
     372      23.1778
     373      25.7632
     374      26.6440
     375      24.7030
     376      25.3338
     377      25.1342
     378      24.8462
     379      26.2765
     380      24.1571
     381      25.8222
     382      24.1994
     383      23.9138
     384      25.8998
     385      25.7740
     386      23.3633
     387      25.4871
     388      24.8236
     389      26.1933
     390      26.8962
     391      25.2467
     392      25.3841
     393      25.2484
     394      28.1861
     395      27.4605
     396      27.4992
     397      26.4935
     398      27.6535
     399      25.7462
     400      25.2554
