#Frame           gap1
     385      20.3739
     386      20.5481
     387      20.6127
     388      20.2977
     389      20.5426
     390      20.5766
     391      20.3272
     392      20.7419
     393      20.1878
     394      20.6632
     395      20.1912
     396      20.3657
     397      20.3955
     398      20.4239
     399      20.3767
     400      20.5994
