#Frame           gap5
     302      24.1179
     303      25.0116
     304      23.9122
     305      23.5320
     306      24.0884
     307      24.3833
     308      25.4730
     309      25.7192
     310      26.3603
     311      24.9655
     312      25.3297
     313      25.1522
     314      25.8496
     315      26.2235
     316      25.8509
     317      25.3328
     318      26.0087
     319      25.5117
     320      24.5147
     321      23.9398
     322      23.8085
     323      24.7214
     324      25.0111
     325      25.3837
     326      25.1466
     327      25.4446
     328      26.1437
     329      25.5268
     330      25.7790
     331      25.4621
     332      24.9408
     333      25.9888
     334      25.5533
     335      25.5091
     336      25.2433
     337      24.9808
     338      24.7168
     339      25.3180
     340      25.4553
     341      25.9453
     342      25.9273
     343      25.9298
     344      25.0836
     345      25.1749
     346      25.2127
     347      25.8145
     348      24.4820
     349      25.7320
     350      25.5863
     351      25.0874
     352      25.0830
     353      25.2908
     354      24.9781
     355      25.3145
     356      24.9670
     357      25.3605
     358      25.5168
     359      25.3995
     360      24.5597
     361      25.5161
     362      25.7502
     363      25.4627
     364      25.5921
     365      24.9421
     366      24.7950
     367      25.1696
     368      25.4688
     369      24.0445
     370      24.7596
     371      24.4787
     372      24.8122
     373      25.0120
     374      24.3704
     375      25.2165
     376      25.0854
     377      24.6865
     378      24.8906
     379      24.8549
     380      25.7170
     381      25.2860
     382      25.8101
     383      26.1268
     384      25.2612
     385      25.6235
     386      26.3082
     387      25.4181
     388      25.1663
     389      24.8428
     390      24.5086
     391      25.1031
     392      24.9455
     393      25.0203
     394      23.5977
     395      23.8359
     396      24.0514
     397      24.5667
     398      24.0128
     399      22.9741
     400      24.4922
