#Frame           gap6
     188      29.8548
     189      28.9369
     190      31.1851
     191      27.8214
     192      27.4051
     193      28.7253
     194      27.2817
     195      27.2873
     196      27.6597
     197      25.7904
     198      26.9943
     199      25.3875
     200      29.9198
     201      30.4800
     202      28.7155
     203      28.2435
     204      28.2324
     205      28.0374
     206      28.9214
     207      32.0106
     208      28.9322
     209      29.6183
     210      26.4430
     211      29.6856
     212      28.9407
     213      29.4641
     214      27.1898
     215      27.1917
     216      27.1331
     217      25.6419
     218      27.4942
     219      26.5202
     220      27.4022
     221      29.0128
     222      29.1569
     223      29.8234
     224      30.3502
     225      29.2090
     226      27.3528
     227      27.4329
     228      30.8509
     229      29.7493
     230      30.8447
     231      29.4310
     232      29.6533
     233      30.0659
     234      29.3910
     235      29.9661
     236      27.7874
     237      28.0653
     238      26.7842
     239      30.8468
     240      31.2016
     241      28.8630
     242      32.0582
     243      34.3770
     244      30.1110
     245      29.3745
     246      31.5789
     247      29.5880
     248      30.5959
     249      32.2398
     250      33.1316
     251      29.2286
     252      25.5986
     253      28.1021
     254      28.6551
     255      33.3271
     256      30.3880
     257      30.7743
     258      28.9477
     259      30.0460
     260      27.4394
     261      27.8244
     262      28.2284
     263      28.1425
     264      28.9507
     265      27.7181
     266      27.0730
     267      25.3699
     268      26.9473
     269      27.6858
     270      28.8937
     271      30.8058
     272      28.3043
     273      26.5012
     274      27.5425
     275      25.6670
     276      26.5022
     277      26.6506
     278      27.5280
     279      28.4164
     280      26.7122
     281      26.5552
     282      28.5032
     283      31.0436
     284      29.3418
     285      26.7643
     286      26.5657
     287      26.3474
     288      28.1142
     289      26.5225
     290      27.7991
     291      28.4958
     292      28.8712
     293      25.7795
     294      27.4456
     295      26.4384
     296      26.1232
     297      24.6590
     298      26.1285
     299      26.8537
     300      27.6703
     301      25.9530
     302      26.2643
     303      28.9975
     304      28.2565
     305      29.8620
     306      28.2554
     307      28.3717
     308      27.4246
     309      25.7319
     310      25.6624
     311      25.3767
     312      25.8208
     313      25.9783
     314      25.0750
     315      25.2233
     316      26.0655
     317      26.5287
     318      24.4053
     319      24.2213
     320      27.9974
     321      25.4578
     322      27.3794
     323      27.6322
     324      26.5216
     325      27.9885
     326      29.4319
     327      29.3633
     328      25.6579
     329      27.2402
     330      26.6211
     331      28.3642
     332      28.2014
     333      29.9662
     334      28.0875
     335      27.5541
     336      27.3538
     337      27.8139
     338      26.4844
     339      27.3291
     340      28.6704
     341      26.6891
     342      30.8650
     343      28.3552
     344      26.3361
     345      25.9334
     346      27.3267
     347      26.5669
     348      25.8302
     349      25.7005
     350      25.6173
     351      25.2696
     352      26.0355
     353      25.7303
     354      25.3884
     355      24.9747
     356      25.2881
     357      25.0761
     358      25.9851
     359      25.5172
     360      24.4492
     361      24.6548
     362      25.4545
     363      24.6526
     364      28.3859
     365      24.6367
     366      25.0362
     367      24.1271
     368      24.2163
     369      25.8716
     370      22.8431
     371      24.7639
     372      24.3639
     373      24.8841
     374      26.7986
     375      25.3043
     376      23.8199
     377      24.3146
     378      27.6482
     379      25.6098
     380      25.9035
     381      25.4214
     382      26.2186
     383      26.2082
     384      25.8103
     385      26.7265
     386      25.9909
     387      24.0588
     388      24.8345
     389      26.3201
     390      27.6207
     391      27.9229
     392      25.1536
     393      24.5184
     394      23.8351
     395      24.1516
     396      25.3131
     397      24.9717
     398      25.2312
     399      25.2082
     400      24.7140
