#Frame           gap4
     217      24.2335
     218      23.2174
     219      23.3535
     220      22.6796
     221      21.9895
     222      21.4749
     223      21.8924
     224      22.6756
     225      22.2053
     226      23.0593
     227      23.3708
     228      23.3469
     229      23.4572
     230      23.0602
     231      23.6245
     232      23.9483
     233      24.9870
     234      25.8642
     235      25.4905
     236      24.6638
     237      23.6891
     238      24.4964
     239      24.4621
     240      25.0640
     241      25.2192
     242      25.7763
     243      25.3695
     244      24.8563
     245      26.0867
     246      25.5192
     247      26.4133
     248      25.3901
     249      25.4674
     250      25.6756
     251      26.0512
     252      28.5847
     253      26.5701
     254      27.8494
     255      27.1670
     256      27.5583
     257      24.5256
     258      25.1812
     259      24.5648
     260      24.3473
     261      23.7644
     262      25.2084
     263      24.0314
     264      23.3980
     265      23.0010
     266      23.4489
     267      24.2503
     268      23.7541
     269      25.0009
     270      24.7910
     271      23.9444
     272      23.6403
     273      24.5864
     274      24.8476
     275      26.0389
     276      24.3133
     277      24.8287
     278      24.4558
     279      25.9593
     280      25.6603
     281      25.0655
     282      24.6580
     283      23.3317
     284      22.4915
     285      24.6719
     286      26.0565
     287      25.3912
     288      25.4341
     289      25.8624
     290      26.6693
     291      26.3892
     292      24.6952
     293      24.5457
     294      23.5211
     295      24.6801
     296      25.4150
     297      25.6006
     298      25.4418
     299      25.2275
     300      25.4347
     301      23.6881
     302      21.7161
     303      23.3024
     304      23.6144
     305      23.8005
     306      23.9506
     307      25.8677
     308      23.9554
     309      24.2399
     310      24.3430
     311      25.6287
     312      24.7235
     313      23.7998
     314      23.4094
     315      24.4476
     316      26.4627
     317      25.9091
     318      24.5970
     319      25.9971
     320      25.2112
     321      26.3785
     322      26.0891
     323      24.3851
     324      23.3144
     325      25.0057
     326      26.7004
     327      24.3768
     328      25.2231
     329      22.6907
     330      24.1549
     331      23.5098
     332      24.7566
     333      23.5659
     334      23.5836
     335      24.6228
     336      25.5471
     337      24.0849
     338      22.6113
     339      22.9474
     340      24.9275
     341      25.8143
     342      25.9475
     343      24.7186
     344      25.4943
     345      24.4395
     346      25.0026
     347      25.9820
     348      24.4346
     349      25.2007
     350      24.3961
     351      23.6168
     352      25.7483
     353      23.2820
     354      23.2166
     355      22.2780
     356      23.7814
     357      23.6220
     358      22.9014
     359      24.4707
     360      22.6952
     361      24.4586
     362      23.5288
     363      23.4000
     364      23.3870
     365      24.3618
     366      23.6688
     367      23.7295
     368      23.9108
     369      24.4092
     370      23.0534
     371      23.7326
     372      22.2778
     373      23.2295
     374      24.6786
     375      24.6577
     376      24.3000
     377      25.5891
     378      26.9342
     379      26.1795
     380      26.7834
     381      25.8051
     382      24.7380
     383      25.4685
     384      26.0105
     385      24.9380
     386      25.7157
     387      24.0743
     388      25.5048
     389      25.2489
     390      24.6220
     391      23.4031
     392      22.8790
     393      22.1248
     394      22.9819
     395      23.6971
     396      25.1040
     397      23.5272
     398      24.1603
     399      25.3530
     400      24.1702
