#Frame           gap6
     347      24.0666
     348      25.1434
     349      24.7588
     350      24.1283
     351      24.8018
     352      25.3083
     353      26.7766
     354      25.4319
     355      26.4848
     356      28.0637
     357      25.1654
     358      25.0341
     359      25.7457
     360      25.8491
     361      26.9730
     362      25.2466
     363      24.7601
     364      25.5712
     365      25.0379
     366      24.8335
     367      26.0538
     368      24.9063
     369      25.0313
     370      24.5596
     371      23.9936
     372      25.3163
     373      24.4996
     374      27.2931
     375      25.8965
     376      27.6234
     377      25.9353
     378      26.1879
     379      25.5285
     380      24.3184
     381      23.7102
     382      24.6896
     383      25.6380
     384      25.3056
     385      26.0344
     386      26.7189
     387      26.8772
     388      25.2859
     389      26.0120
     390      25.1281
     391      27.1743
     392      28.4295
     393      25.3805
     394      24.8047
     395      25.7307
     396      25.3042
     397      23.1390
     398      23.1301
     399      25.1180
     400      26.0017
