#Frame        chain_C
     132       0.8768
     133       0.7980
     134       0.8749
     135       0.8822
     136       0.8476
     137       0.9679
     138       0.9024
     139       0.8621
     140       0.8845
     141       0.8443
     142       0.8438
     143       0.8679
     144       0.9309
     145       0.8496
     146       1.0074
     147       1.0405
     148       0.8484
     149       0.9093
     150       0.8869
     151       0.8221
     152       0.8653
     153       0.8482
     154       0.8486
     155       0.9031
     156       1.0453
     157       0.9286
     158       0.9418
     159       0.9351
     160       0.8646
     161       0.8114
     162       0.9733
     163       0.9800
     164       0.9952
     165       0.8154
     166       0.9586
     167       0.9034
     168       1.0348
     169       0.9613
     170       0.8670
     171       0.8792
     172       0.9525
     173       0.9686
     174       0.9520
     175       0.9133
     176       0.8643
     177       0.9214
     178       0.9012
     179       0.9010
     180       0.8227
     181       0.8616
     182       0.9453
     183       0.9355
     184       0.9163
     185       0.8714
     186       0.8788
     187       0.9180
     188       0.7839
     189       0.8829
     190       0.8253
     191       0.9722
     192       0.9439
     193       0.8751
     194       1.0305
     195       1.0039
     196       1.0363
     197       1.0277
     198       1.0339
     199       1.0522
     200       0.8977
     201       0.8224
     202       0.8847
     203       0.9710
     204       0.9915
     205       1.0674
     206       1.0158
     207       1.1513
     208       1.0304
     209       1.0797
     210       0.9835
     211       1.0685
     212       0.8855
     213       0.9573
     214       0.9449
     215       0.9738
     216       0.9875
     217       0.9100
     218       0.9855
     219       1.0725
     220       1.1436
     221       1.1795
     222       1.2395
     223       1.0682
     224       1.0819
     225       1.1328
     226       1.0565
     227       1.0717
     228       1.0269
     229       1.1295
     230       0.9749
     231       1.0962
     232       1.2085
     233       1.1383
     234       1.1988
     235       1.1039
     236       0.9821
     237       0.9351
     238       0.8477
     239       0.9160
     240       0.9439
     241       0.8778
     242       0.8836
     243       0.9666
     244       1.0240
     245       0.9338
     246       0.9466
     247       0.8800
     248       1.0032
     249       0.9885
     250       0.9658
     251       1.0442
     252       0.9684
     253       0.9568
     254       0.9176
     255       0.9960
     256       1.1818
     257       1.1199
     258       1.0585
     259       1.1765
     260       1.0703
     261       1.1160
     262       0.9774
     263       0.9994
     264       1.1084
     265       0.9768
     266       0.9966
     267       0.8764
     268       0.9494
     269       1.1026
     270       1.1104
     271       0.9984
     272       1.0139
     273       1.0190
     274       0.9959
     275       1.0062
     276       1.0862
     277       1.0047
     278       1.0796
     279       1.0062
     280       0.9618
     281       0.9192
     282       0.9950
     283       0.9035
     284       0.9747
     285       0.9581
     286       0.9698
     287       0.9162
     288       0.9512
     289       1.0479
     290       0.9530
     291       0.9062
     292       0.9473
     293       0.9066
     294       1.0065
     295       0.8801
     296       0.9812
     297       0.9573
     298       1.0144
     299       0.9917
     300       0.9914
     301       1.0712
     302       1.0529
     303       0.9606
     304       0.9534
     305       0.9960
     306       0.9565
     307       0.9253
     308       1.0191
     309       0.8889
     310       0.9993
     311       0.9416
     312       0.9648
     313       0.8867
     314       0.8001
     315       0.8531
     316       0.9521
     317       1.0476
     318       1.0998
     319       1.0660
     320       0.9282
     321       1.0136
     322       1.0170
     323       0.9295
     324       1.0339
     325       0.9204
     326       0.9905
     327       0.9521
     328       0.9719
     329       1.0056
     330       0.9419
     331       1.0560
     332       0.8751
     333       0.8740
     334       0.8835
     335       0.9121
     336       0.8830
     337       0.8181
     338       0.9765
     339       0.9437
     340       0.9432
     341       1.0605
     342       0.9692
     343       0.9699
     344       0.9496
     345       0.9619
     346       0.9584
     347       1.1085
     348       1.0179
     349       1.0256
     350       1.0132
     351       0.9778
     352       1.0563
     353       1.0885
     354       1.0070
     355       1.0712
     356       0.9856
     357       0.9206
     358       0.9244
     359       0.8823
     360       0.9103
     361       0.8645
     362       0.8682
     363       0.9515
     364       1.0071
     365       0.9049
     366       0.9670
     367       0.9950
     368       0.9346
     369       0.9470
     370       0.9422
     371       0.8719
     372       0.8547
     373       0.8863
     374       0.8855
     375       0.8782
     376       0.8495
     377       0.8800
     378       0.9014
     379       1.0137
     380       0.9990
     381       0.9398
     382       0.9752
     383       0.8915
     384       0.9347
     385       0.8809
     386       0.8351
     387       0.8646
     388       1.0009
     389       0.9440
     390       0.9653
     391       0.9449
     392       1.0156
     393       1.0364
     394       1.0688
     395       1.0691
     396       1.0729
     397       1.1294
     398       1.0991
     399       1.2687
     400       1.1072
     401       1.2888
     402       1.2054
     403       1.2412
     404       1.2923
     405       1.2527
     406       1.2029
     407       1.1337
     408       1.1405
     409       1.2084
     410       1.2728
     411       1.1901
     412       1.1783
     413       1.1799
     414       1.1758
     415       1.2255
     416       1.1982
     417       1.2103
     418       0.9358
     419       0.9998
     420       1.0041
     421       1.1424
     422       1.2159
     423       1.1258
     424       1.0693
     425       1.1923
     426       1.1203
     427       1.0238
     428       1.1587
     429       1.2426
     430       1.2909
     431       1.1209
     432       1.1564
     433       1.1059
     434       1.0342
     435       1.0515
     436       1.0455
     437       1.0750
     438       1.0810
     439       1.0660
     440       1.0583
     441       1.0324
     442       0.9640
     443       1.1741
     444       0.9635
     445       1.0559
     446       1.0555
     447       1.0247
     448       1.0301
     449       1.0035
     450       1.0378
     451       1.0040
     452       0.9501
     453       0.9416
     454       0.9989
     455       0.9447
     456       1.0505
     457       1.0470
     458       0.9832
     459       1.0065
     460       1.0225
     461       1.1089
     462       1.0349
     463       1.0198
     464       0.9734
     465       0.9938
     466       1.0306
     467       1.0705
     468       0.9404
     469       0.9880
     470       0.9970
     471       1.0433
     472       0.9776
     473       0.9898
     474       1.0298
     475       1.0042
     476       0.9356
     477       0.9733
     478       1.0851
     479       0.9938
     480       1.0071
     481       1.0618
     482       1.0599
     483       1.1383
     484       1.1562
     485       1.0292
     486       0.9819
     487       0.9998
     488       0.8785
     489       0.9301
     490       0.9025
     491       0.9805
     492       0.9494
     493       0.9834
     494       1.0301
     495       0.9631
     496       0.9350
     497       0.9831
     498       1.0520
     499       1.0542
     500       0.9981
     501       0.9602
     502       1.0251
     503       1.0930
     504       1.0187
     505       0.9278
     506       0.9625
     507       1.0109
     508       0.9591
     509       0.9623
     510       0.9761
     511       1.0280
     512       1.0534
     513       1.1495
     514       1.0723
     515       1.0136
     516       1.1177
     517       1.0388
     518       1.0206
     519       1.0624
     520       0.9904
     521       1.0388
     522       1.0007
     523       1.0105
     524       1.1129
     525       1.1502
     526       1.0257
     527       1.0158
     528       1.1001
     529       1.1936
     530       1.1358
     531       1.1745
     532       1.1160
     533       1.0850
     534       1.1713
     535       1.3325
     536       1.1150
     537       1.1132
     538       1.2318
     539       1.2387
     540       1.1708
     541       1.2024
     542       1.1671
     543       1.2798
     544       1.1893
     545       1.2051
     546       1.1808
     547       1.1898
     548       1.1288
     549       1.2608
     550       1.2763
     551       1.1948
     552       1.2621
     553       1.1905
     554       1.1644
     555       1.1786
     556       1.2509
     557       1.1998
     558       1.2009
     559       1.1215
     560       1.1778
     561       1.2593
     562       1.3891
     563       1.2424
     564       1.2911
     565       1.2560
     566       1.1961
     567       1.2658
     568       1.3577
     569       1.2620
     570       1.3147
     571       1.4660
     572       1.3640
     573       1.3579
     574       1.2965
     575       1.2601
     576       1.3551
     577       1.4039
     578       1.3113
     579       1.2385
     580       1.2451
     581       1.2225
     582       1.1465
     583       1.1893
     584       1.2238
     585       1.2828
     586       1.0792
     587       1.1815
     588       1.1277
     589       1.1740
     590       1.1807
     591       1.1019
     592       1.0912
     593       1.1534
     594       1.0979
     595       1.1220
     596       1.1759
     597       1.1579
     598       1.2282
     599       1.2404
     600       1.1512
     601       1.1534
     602       1.1124
     603       1.1935
     604       1.1689
     605       1.2941
     606       1.2114
     607       1.3483
     608       1.4558
     609       1.2053
     610       1.3349
     611       1.2821
     612       1.2825
     613       1.3864
     614       1.3606
     615       1.2007
     616       1.2464
     617       1.2702
     618       1.3673
     619       1.3131
     620       1.3407
     621       1.3023
     622       1.2771
     623       1.2557
     624       1.4206
     625       1.1609
     626       1.3160
     627       1.3062
     628       1.2278
     629       1.1983
     630       1.2679
     631       1.3458
     632       1.3242
     633       1.2805
     634       1.1397
     635       1.1647
     636       1.2404
     637       1.1661
     638       1.0649
     639       1.3410
     640       1.2612
     641       1.2535
     642       1.2682
     643       1.2646
     644       1.3314
     645       1.2902
     646       1.2491
     647       1.2929
     648       1.1852
     649       1.2854
     650       1.3364
     651       1.1835
     652       1.1986
     653       1.2615
     654       1.2714
     655       1.2122
     656       1.2369
     657       1.1534
     658       1.1721
     659       1.2172
     660       1.1651
     661       1.2843
     662       1.4286
     663       1.2779
     664       1.2231
     665       1.3764
     666       1.2761
     667       1.3431
     668       1.4110
     669       1.2624
     670       1.2277
     671       1.2303
     672       1.2288
     673       1.2870
     674       1.2210
     675       1.2262
     676       1.2421
     677       1.2430
     678       1.1675
     679       1.1717
     680       1.1851
     681       1.2161
     682       1.2654
     683       1.2277
     684       1.1910
     685       1.2242
     686       1.2415
     687       1.2347
     688       1.1905
     689       1.1415
     690       1.2269
     691       1.2594
     692       1.3172
     693       1.2272
     694       1.1629
     695       1.3117
     696       1.2595
     697       1.3759
     698       1.3994
     699       1.3316
     700       1.4042
     701       1.2342
     702       1.3277
     703       1.2285
     704       1.2859
     705       1.2151
     706       1.2882
     707       1.2410
     708       1.2487
     709       1.1927
     710       1.2132
     711       1.2412
     712       1.2676
     713       1.1942
     714       1.2220
     715       1.1419
     716       1.1722
     717       1.1862
     718       1.1559
     719       1.1880
     720       1.1562
     721       1.1882
     722       1.1380
     723       1.1587
     724       1.1839
     725       1.2020
     726       1.2674
     727       1.3049
     728       1.3131
     729       1.2425
     730       1.2233
     731       1.1373
     732       1.0823
     733       1.0625
     734       1.0792
     735       1.1229
     736       1.1087
     737       1.1433
     738       1.1639
     739       1.0825
     740       1.1782
     741       1.2401
     742       1.1773
     743       1.1890
     744       1.2176
     745       1.1589
     746       1.2242
     747       1.1110
     748       1.0713
     749       1.1458
     750       1.1031
     751       1.1407
     752       1.1024
     753       1.1847
     754       0.9956
     755       1.0985
     756       1.0520
     757       1.3253
     758       1.2043
     759       1.1612
     760       1.1526
     761       1.1433
     762       1.1452
     763       1.0918
     764       1.1816
     765       1.1117
     766       1.1511
     767       1.1056
     768       1.1637
     769       1.1359
     770       1.2212
     771       1.1922
     772       1.1432
     773       1.2094
     774       1.2046
     775       1.1795
     776       1.1859
     777       1.2372
     778       1.1305
     779       1.0844
     780       1.1441
     781       1.1073
     782       1.1902
     783       1.2963
     784       1.2508
     785       1.1429
     786       1.2236
     787       1.3343
     788       1.1512
     789       1.0490
     790       1.0825
     791       1.1375
     792       1.1188
     793       1.1918
     794       1.1856
     795       1.1875
     796       1.3067
     797       1.3213
     798       1.3053
     799       1.4059
     800       1.2502
     801       1.2485
     802       1.2161
     803       1.1395
     804       1.0923
     805       1.1334
     806       1.1526
     807       1.1741
     808       1.0730
     809       1.1809
     810       1.1304
     811       1.1741
     812       1.2246
     813       1.2037
     814       1.1263
     815       1.1972
     816       1.1664
     817       1.1671
     818       1.1506
     819       1.2160
     820       1.1261
     821       1.2006
     822       1.1455
     823       1.2017
     824       1.2047
     825       1.2382
     826       1.2525
     827       1.2405
     828       1.2661
     829       1.1970
     830       1.2437
     831       1.2754
     832       1.2566
     833       1.2950
     834       1.2453
     835       1.2436
     836       1.2579
     837       1.2628
     838       1.2734
     839       1.3396
     840       1.3697
     841       1.2487
     842       1.2829
     843       1.2110
     844       1.2320
     845       1.1574
     846       1.1990
     847       1.1614
     848       1.1943
     849       1.1613
     850       1.3001
     851       1.2173
     852       1.2849
     853       1.2658
     854       1.2329
     855       1.2006
     856       1.1780
     857       1.2612
     858       1.2218
     859       1.2557
     860       1.2352
     861       1.2077
     862       1.1192
     863       1.2922
     864       1.2591
     865       1.2448
     866       1.3335
     867       1.4427
     868       1.2610
     869       1.4223
     870       1.4665
     871       1.3365
     872       1.1978
     873       1.3250
     874       1.2677
     875       1.3140
     876       1.3390
     877       1.3078
     878       1.3059
     879       1.2067
     880       1.2799
     881       1.3454
     882       1.2760
     883       1.2726
     884       1.3805
     885       1.2846
     886       1.2562
     887       1.2987
     888       1.3055
     889       1.3188
     890       1.2662
     891       1.2594
     892       1.2865
     893       1.1850
     894       1.1536
     895       1.2079
     896       1.2163
     897       1.2057
     898       1.2114
     899       1.2181
     900       1.1281
     901       1.0847
     902       1.2212
     903       1.3109
     904       1.3159
     905       1.2747
     906       1.2941
     907       1.1882
     908       1.1912
     909       1.1303
     910       1.1659
     911       1.2269
     912       1.1030
     913       1.2743
     914       1.2315
     915       1.2249
     916       1.2071
     917       1.2226
     918       1.2134
     919       1.1819
     920       1.1865
     921       1.1165
     922       1.1534
     923       1.1952
     924       1.1990
     925       1.1493
     926       1.1861
     927       1.1902
     928       1.1659
     929       1.1436
     930       1.2513
     931       1.1781
     932       1.2105
     933       1.3023
     934       1.3051
     935       1.2453
     936       1.3312
     937       1.2392
     938       1.3709
     939       1.2990
     940       1.4532
     941       1.4181
     942       1.4409
     943       1.4147
     944       1.4801
     945       1.3969
     946       1.4379
     947       1.4071
     948       1.4530
     949       1.4410
     950       1.3137
     951       1.3790
     952       1.3583
     953       1.2822
     954       1.3890
     955       1.3595
     956       1.3196
     957       1.4066
     958       1.3616
     959       1.4558
     960       1.4708
     961       1.4304
     962       1.3878
     963       1.4193
     964       1.2500
     965       1.3814
     966       1.3693
     967       1.4607
     968       1.4247
     969       1.3630
     970       1.3231
     971       1.3484
     972       1.3279
     973       1.2618
     974       1.3458
     975       1.2754
     976       1.2418
     977       1.3321
     978       1.3962
     979       1.3979
     980       1.3264
     981       1.2659
     982       1.3031
     983       1.3577
     984       1.2412
     985       1.2880
     986       1.2115
     987       1.1985
     988       1.1872
     989       1.3581
     990       1.2296
     991       1.4166
     992       1.3853
     993       1.3690
     994       1.3870
     995       1.3422
     996       1.3575
     997       1.3042
     998       1.3335
     999       1.3321
    1000       1.3453
    1001       1.2856
    1002       1.3048
    1003       1.2569
    1004       1.2369
    1005       1.2523
    1006       1.3159
    1007       1.2647
    1008       1.3277
    1009       1.3254
    1010       1.4017
    1011       1.3023
    1012       1.2972
    1013       1.3401
    1014       1.2996
    1015       1.2663
    1016       1.3158
    1017       1.3109
    1018       1.3320
    1019       1.3103
    1020       1.3522
    1021       1.2488
    1022       1.2277
    1023       1.3408
    1024       1.3218
    1025       1.2697
    1026       1.2431
    1027       1.2707
    1028       1.3219
    1029       1.3677
    1030       1.2768
    1031       1.4039
    1032       1.3124
    1033       1.3783
    1034       1.4003
    1035       1.4015
    1036       1.3722
    1037       1.3424
    1038       1.3203
    1039       1.2620
    1040       1.3412
    1041       1.2727
    1042       1.3072
    1043       1.3180
    1044       1.3180
    1045       1.2702
    1046       1.4163
    1047       1.2159
    1048       1.4677
    1049       1.3079
    1050       1.3367
    1051       1.3728
    1052       1.4109
    1053       1.3932
    1054       1.3176
    1055       1.3777
    1056       1.3778
    1057       1.4468
    1058       1.4187
    1059       1.3064
    1060       1.3404
    1061       1.3564
    1062       1.3715
    1063       1.3776
    1064       1.3538
    1065       1.3399
    1066       1.3284
    1067       1.2365
    1068       1.2433
    1069       1.2923
    1070       1.2311
    1071       1.2740
    1072       1.2747
    1073       1.2316
    1074       1.3473
    1075       1.3176
    1076       1.2426
    1077       1.3027
    1078       1.3649
    1079       1.3220
    1080       1.2487
    1081       1.3376
    1082       1.2247
    1083       1.3163
    1084       1.2892
    1085       1.3059
    1086       1.2016
    1087       1.2253
    1088       1.1512
    1089       1.1922
    1090       1.1964
    1091       1.2269
    1092       1.2070
    1093       1.3913
    1094       1.3222
    1095       1.2925
    1096       1.3034
    1097       1.2054
    1098       1.3674
    1099       1.2675
    1100       1.2957
    1101       1.1982
    1102       1.2819
    1103       1.2924
    1104       1.2666
    1105       1.2614
    1106       1.3179
    1107       1.3617
    1108       1.2201
    1109       1.3575
    1110       1.2127
    1111       1.2464
    1112       1.2749
    1113       1.2122
    1114       1.2196
    1115       1.3188
    1116       1.3230
    1117       1.2958
    1118       1.2809
    1119       1.4035
    1120       1.3409
    1121       1.3638
    1122       1.4885
    1123       1.4849
    1124       1.3314
    1125       1.3785
    1126       1.3004
    1127       1.3021
    1128       1.3430
    1129       1.3405
    1130       1.2947
    1131       1.3536
    1132       1.3466
    1133       1.3531
    1134       1.2734
    1135       1.2525
    1136       1.1686
    1137       1.2236
    1138       1.2646
    1139       1.1973
    1140       1.3177
    1141       1.2519
    1142       1.1389
    1143       1.1505
    1144       1.2018
    1145       1.2916
    1146       1.2429
    1147       1.1793
    1148       1.1851
    1149       1.1724
    1150       1.2121
    1151       1.1572
    1152       1.2649
    1153       1.2037
    1154       1.1548
    1155       1.1158
    1156       1.0995
    1157       1.1158
    1158       1.1426
    1159       1.1233
    1160       1.2326
    1161       1.1001
    1162       1.2315
    1163       1.2648
    1164       1.2057
    1165       1.2371
    1166       1.2471
    1167       1.3273
    1168       1.2739
    1169       1.2497
    1170       1.2883
    1171       1.3132
    1172       1.4377
    1173       1.3344
    1174       1.4128
    1175       1.4679
    1176       1.3449
    1177       1.3731
    1178       1.3995
    1179       1.3821
    1180       1.3372
    1181       1.3323
    1182       1.3371
    1183       1.2234
    1184       1.2304
    1185       1.2931
    1186       1.2386
    1187       1.1914
    1188       1.2657
    1189       1.3449
    1190       1.2824
    1191       1.3137
    1192       1.2141
    1193       1.2365
    1194       1.1852
    1195       1.1920
    1196       1.2361
    1197       1.2517
    1198       1.2043
    1199       1.2076
    1200       1.1008
    1201       1.1911
    1202       1.2412
    1203       1.2808
    1204       1.3106
    1205       1.1675
    1206       1.3423
    1207       1.2570
    1208       1.2126
    1209       1.2122
    1210       1.2198
    1211       1.1865
    1212       1.1515
    1213       1.1691
    1214       1.2597
    1215       1.2422
    1216       1.2177
    1217       1.3168
    1218       1.3652
    1219       1.3106
    1220       1.3013
    1221       1.2214
    1222       1.2948
    1223       1.3493
    1224       1.3311
    1225       1.3715
    1226       1.3760
    1227       1.3881
    1228       1.4235
    1229       1.3533
    1230       1.3899
    1231       1.2956
    1232       1.3541
    1233       1.3153
    1234       1.3004
    1235       1.2078
    1236       1.1991
    1237       1.1944
    1238       1.2217
    1239       1.1883
    1240       1.1452
    1241       1.2267
    1242       1.2159
    1243       1.2598
    1244       1.2431
    1245       1.2337
    1246       1.2131
    1247       1.2169
    1248       1.2067
    1249       1.2406
    1250       1.3487
    1251       1.2427
    1252       1.2613
    1253       1.2359
    1254       1.2651
    1255       1.1629
    1256       1.2511
    1257       1.2451
    1258       1.3409
    1259       1.3627
    1260       1.2540
    1261       1.3788
    1262       1.3325
    1263       1.3151
    1264       1.3271
    1265       1.2587
    1266       1.3041
    1267       1.3124
    1268       1.3641
    1269       1.2562
    1270       1.2217
    1271       1.2730
    1272       1.3077
    1273       1.2927
    1274       1.2953
    1275       1.2714
    1276       1.2509
    1277       1.3277
    1278       1.1368
    1279       1.3650
    1280       1.3024
    1281       1.2445
    1282       1.2120
    1283       1.2540
    1284       1.2473
    1285       1.3129
    1286       1.2500
    1287       1.2922
    1288       1.3359
    1289       1.3414
    1290       1.2930
    1291       1.3754
    1292       1.3579
    1293       1.4141
    1294       1.4480
    1295       1.4108
    1296       1.4119
    1297       1.3586
    1298       1.3565
    1299       1.4349
    1300       1.3015
    1301       1.4151
    1302       1.3549
    1303       1.3060
    1304       1.3792
    1305       1.4267
    1306       1.4395
    1307       1.4081
    1308       1.4705
    1309       1.4177
    1310       1.4102
    1311       1.4550
    1312       1.4103
    1313       1.3887
    1314       1.5264
    1315       1.4992
    1316       1.4866
    1317       1.4038
    1318       1.2911
    1319       1.3650
    1320       1.3330
    1321       1.3365
    1322       1.3230
    1323       1.2450
    1324       1.3482
    1325       1.3187
    1326       1.2892
    1327       1.3674
    1328       1.3297
    1329       1.3628
    1330       1.3113
    1331       1.3178
    1332       1.2365
    1333       1.3058
    1334       1.2630
    1335       1.4028
    1336       1.2816
    1337       1.2971
    1338       1.3770
    1339       1.2901
    1340       1.2910
    1341       1.2903
    1342       1.3291
    1343       1.2474
    1344       1.3707
    1345       1.2366
    1346       1.2110
    1347       1.3407
    1348       1.4148
    1349       1.4544
    1350       1.4268
    1351       1.4369
    1352       1.4430
    1353       1.4692
    1354       1.4644
    1355       1.4059
    1356       1.4393
    1357       1.3830
    1358       1.3982
    1359       1.3703
    1360       1.3459
    1361       1.4563
    1362       1.3682
    1363       1.3238
    1364       1.3308
    1365       1.4170
    1366       1.2838
    1367       1.3497
    1368       1.4153
    1369       1.4609
    1370       1.4208
    1371       1.4559
    1372       1.3957
    1373       1.3951
    1374       1.3979
    1375       1.3978
    1376       1.3737
    1377       1.4698
    1378       1.4728
    1379       1.3822
    1380       1.4063
    1381       1.3968
    1382       1.4338
    1383       1.3866
    1384       1.3681
    1385       1.4277
    1386       1.3631
    1387       1.4983
    1388       1.4398
    1389       1.4070
    1390       1.4828
    1391       1.5298
    1392       1.4758
    1393       1.5568
    1394       1.5139
    1395       1.5428
    1396       1.5878
    1397       1.5758
    1398       1.5674
    1399       1.6441
    1400       1.7867
    1401       1.6135
    1402       1.5538
    1403       1.4517
    1404       1.5764
    1405       1.5868
    1406       1.5151
    1407       1.4577
    1408       1.4792
    1409       1.4628
    1410       1.4705
    1411       1.5867
    1412       1.3909
    1413       1.4936
    1414       1.4957
    1415       1.4506
    1416       1.4775
    1417       1.4582
    1418       1.4586
    1419       1.4815
    1420       1.4621
    1421       1.4771
    1422       1.5460
    1423       1.5185
    1424       1.4294
    1425       1.4917
    1426       1.6030
    1427       1.5361
    1428       1.5938
    1429       1.6016
    1430       1.5182
    1431       1.5351
    1432       1.4316
    1433       1.5072
    1434       1.4359
    1435       1.4943
    1436       1.4973
    1437       1.4870
    1438       1.4360
    1439       1.4951
    1440       1.5131
    1441       1.4966
    1442       1.5319
    1443       1.5357
    1444       1.4818
    1445       1.4873
    1446       1.4007
    1447       1.2998
    1448       1.3809
    1449       1.4643
    1450       1.4583
    1451       1.5332
    1452       1.4877
    1453       1.4795
    1454       1.4261
    1455       1.5117
    1456       1.5571
    1457       1.4773
    1458       1.4740
    1459       1.5656
    1460       1.5050
    1461       1.4931
    1462       1.4901
    1463       1.5470
    1464       1.5716
    1465       1.6274
    1466       1.5380
    1467       1.5351
    1468       1.3938
    1469       1.4512
    1470       1.4412
    1471       1.2919
    1472       1.4530
    1473       1.4178
    1474       1.4344
    1475       1.4139
    1476       1.4244
    1477       1.5375
    1478       1.4370
    1479       1.5235
    1480       1.5160
    1481       1.5363
    1482       1.4467
    1483       1.4843
    1484       1.4699
    1485       1.5065
    1486       1.5177
    1487       1.3794
    1488       1.5075
    1489       1.5299
    1490       1.5338
    1491       1.4778
    1492       1.5435
    1493       1.5285
    1494       1.5001
    1495       1.4530
    1496       1.4853
    1497       1.3661
    1498       1.3954
    1499       1.4510
    1500       1.4311
    1501       1.4661
    1502       1.4683
    1503       1.5475
    1504       1.4878
    1505       1.4413
    1506       1.4370
    1507       1.5172
    1508       1.5274
    1509       1.4400
    1510       1.5348
    1511       1.4824
    1512       1.4185
    1513       1.4045
    1514       1.4617
    1515       1.4067
    1516       1.3965
    1517       1.4625
    1518       1.4540
    1519       1.4678
    1520       1.3639
    1521       1.3680
    1522       1.4095
    1523       1.4755
    1524       1.4467
    1525       1.4630
    1526       1.3935
    1527       1.3695
    1528       1.3296
    1529       1.4014
    1530       1.3347
    1531       1.3793
    1532       1.4648
    1533       1.3191
    1534       1.3903
    1535       1.4014
    1536       1.3638
    1537       1.4105
    1538       1.3840
    1539       1.3833
    1540       1.3127
    1541       1.3402
    1542       1.3142
    1543       1.2762
    1544       1.3014
    1545       1.3501
    1546       1.3542
    1547       1.3246
    1548       1.3073
    1549       1.3153
    1550       1.3228
    1551       1.2955
    1552       1.3616
    1553       1.3840
    1554       1.3153
    1555       1.3088
    1556       1.2086
    1557       1.2385
    1558       1.3242
    1559       1.3117
    1560       1.2826
    1561       1.3550
    1562       1.3267
    1563       1.3020
    1564       1.3245
    1565       1.3016
    1566       1.3375
    1567       1.3414
    1568       1.3201
    1569       1.2817
    1570       1.1922
    1571       1.3346
    1572       1.2128
    1573       1.3160
    1574       1.2560
    1575       1.2118
    1576       1.1889
    1577       1.2711
    1578       1.3138
    1579       1.2744
    1580       1.2583
    1581       1.2403
    1582       1.2146
    1583       1.3044
    1584       1.2173
    1585       1.2473
    1586       1.2574
    1587       1.2937
    1588       1.3014
    1589       1.1433
    1590       1.3674
    1591       1.2659
    1592       1.2485
    1593       1.3742
    1594       1.3222
    1595       1.3070
    1596       1.2717
    1597       1.3406
    1598       1.3178
    1599       1.2081
    1600       1.2014
    1601       1.2265
    1602       1.2043
    1603       1.2274
    1604       1.2173
    1605       1.2017
    1606       1.2778
    1607       1.2680
    1608       1.2440
    1609       1.2076
    1610       1.2309
    1611       1.2144
    1612       1.2801
    1613       1.2330
    1614       1.2755
    1615       1.2428
    1616       1.1989
    1617       1.2190
    1618       1.3020
    1619       1.2566
    1620       1.1882
    1621       1.1863
    1622       1.2120
    1623       1.2536
    1624       1.3098
    1625       1.3561
    1626       1.3755
    1627       1.3635
    1628       1.3672
    1629       1.2782
    1630       1.2944
    1631       1.3068
    1632       1.3041
    1633       1.3676
    1634       1.3711
    1635       1.3713
    1636       1.3188
    1637       1.3561
    1638       1.3456
    1639       1.3849
    1640       1.3636
    1641       1.4801
    1642       1.3595
    1643       1.4018
    1644       1.3804
    1645       1.5052
    1646       1.3609
    1647       1.3227
    1648       1.3223
    1649       1.3961
    1650       1.4596
    1651       1.4972
    1652       1.4545
    1653       1.4427
    1654       1.4418
    1655       1.4427
    1656       1.3679
    1657       1.3727
    1658       1.4340
    1659       1.4804
    1660       1.4281
    1661       1.3443
    1662       1.3834
    1663       1.3184
    1664       1.3625
