#Frame        Histone
     648       1.3757
     649       1.3413
     650       1.4358
     651       1.3861
     652       1.3833
     653       1.4522
     654       1.4336
     655       1.3406
     656       1.3450
     657       1.3048
     658       1.2743
     659       1.3501
     660       1.3555
     661       1.3545
     662       1.3773
     663       1.4522
     664       1.4187
     665       1.4805
     666       1.4456
     667       1.4536
     668       1.4111
     669       1.3793
     670       1.3694
     671       1.3049
     672       1.2991
     673       1.4245
     674       1.3594
     675       1.3606
     676       1.3668
     677       1.3162
     678       1.3712
     679       1.3151
     680       1.3438
     681       1.4042
     682       1.3697
     683       1.3167
     684       1.3122
     685       1.3670
     686       1.3892
     687       1.3419
     688       1.3288
     689       1.3488
     690       1.3236
     691       1.3861
     692       1.4442
     693       1.4507
     694       1.3610
     695       1.3942
     696       1.3437
     697       1.3704
     698       1.3265
     699       1.3302
     700       1.4202
     701       1.3929
     702       1.3745
     703       1.3767
     704       1.3156
     705       1.3137
     706       1.3249
     707       1.3470
     708       1.3671
     709       1.3703
     710       1.3684
     711       1.3958
     712       1.3324
     713       1.2636
     714       1.2879
     715       1.3058
     716       1.3036
     717       1.2881
     718       1.3196
     719       1.3752
     720       1.2925
     721       1.3658
     722       1.3637
     723       1.3559
     724       1.3283
     725       1.2455
     726       1.3166
     727       1.3586
     728       1.4690
     729       1.4112
     730       1.3843
     731       1.4055
     732       1.3378
     733       1.3173
     734       1.2949
     735       1.3046
     736       1.2996
     737       1.3892
     738       1.3743
     739       1.3178
     740       1.3364
     741       1.2825
     742       1.3044
     743       1.3201
     744       1.4490
     745       1.4128
     746       1.3840
     747       1.3443
     748       1.4213
     749       1.4106
     750       1.3718
     751       1.3891
     752       1.4696
     753       1.4737
     754       1.5249
     755       1.5716
     756       1.5173
     757       1.4906
     758       1.4800
     759       1.4604
     760       1.4576
     761       1.5070
     762       1.3939
     763       1.4387
     764       1.3747
     765       1.3746
     766       1.3945
     767       1.3320
     768       1.3250
     769       1.3752
     770       1.3664
     771       1.3638
     772       1.3501
     773       1.3545
     774       1.3518
     775       1.3782
     776       1.3904
     777       1.3340
     778       1.3037
     779       1.2862
     780       1.3183
     781       1.2654
     782       1.2409
     783       1.3572
     784       1.3467
     785       1.3743
     786       1.3584
     787       1.3382
     788       1.3099
     789       1.2841
     790       1.2939
     791       1.2828
     792       1.2075
     793       1.2578
     794       1.2753
     795       1.2334
     796       1.2682
     797       1.3039
     798       1.3220
     799       1.3479
     800       1.3339
     801       1.3165
     802       1.2922
     803       1.3119
     804       1.2444
     805       1.2165
     806       1.2662
     807       1.2178
     808       1.2618
     809       1.3065
     810       1.3546
     811       1.3555
     812       1.2796
     813       1.3029
     814       1.2996
     815       1.3217
     816       1.3760
     817       1.3485
     818       1.3142
     819       1.3536
     820       1.3460
     821       1.3769
     822       1.3911
     823       1.3213
     824       1.3855
     825       1.2885
     826       1.3583
     827       1.3359
     828       1.3849
     829       1.3552
     830       1.3954
     831       1.4040
     832       1.3955
     833       1.3868
     834       1.3708
     835       1.4001
     836       1.3665
     837       1.3448
     838       1.2839
     839       1.3349
     840       1.3172
     841       1.3258
     842       1.2852
     843       1.3228
     844       1.3377
     845       1.3506
     846       1.2687
     847       1.3334
     848       1.3656
     849       1.3611
     850       1.4282
     851       1.4636
     852       1.3760
     853       1.3984
     854       1.3845
     855       1.3887
     856       1.3638
     857       1.3679
     858       1.3049
     859       1.3481
     860       1.3548
     861       1.3356
     862       1.3025
     863       1.3310
     864       1.3546
     865       1.3323
     866       1.3230
     867       1.3551
     868       1.2847
     869       1.2704
     870       1.3318
     871       1.3058
     872       1.3209
     873       1.3549
     874       1.3580
     875       1.4127
     876       1.4176
     877       1.3797
     878       1.3667
     879       1.3807
     880       1.3520
     881       1.3605
     882       1.3274
     883       1.3243
     884       1.3107
     885       1.3066
     886       1.3116
     887       1.3488
     888       1.3977
     889       1.3269
     890       1.3617
     891       1.3592
     892       1.3510
     893       1.3527
     894       1.3569
     895       1.3395
     896       1.3716
     897       1.3427
     898       1.3286
     899       1.3432
     900       1.2761
     901       1.2708
     902       1.2945
     903       1.3444
     904       1.3035
     905       1.2233
     906       1.3122
     907       1.2727
     908       1.3011
     909       1.3104
     910       1.2896
     911       1.2785
     912       1.2694
     913       1.3078
     914       1.3107
     915       1.2477
     916       1.3198
     917       1.2991
     918       1.3253
     919       1.2990
     920       1.2655
     921       1.3010
     922       1.3234
     923       1.3449
     924       1.3593
     925       1.3707
     926       1.3052
     927       1.3611
     928       1.3793
     929       1.3588
     930       1.3558
     931       1.2658
     932       1.2925
     933       1.2910
     934       1.3250
     935       1.3339
     936       1.3196
     937       1.3486
     938       1.3463
     939       1.3817
     940       1.4637
     941       1.4459
     942       1.4026
     943       1.3969
     944       1.3973
     945       1.3637
     946       1.3546
     947       1.3492
     948       1.3031
     949       1.4343
     950       1.4463
     951       1.3535
     952       1.3679
     953       1.3433
     954       1.3972
     955       1.4207
     956       1.3536
     957       1.4177
     958       1.4280
     959       1.4338
     960       1.4367
     961       1.4068
     962       1.4207
     963       1.3963
     964       1.4068
     965       1.3557
     966       1.3559
     967       1.4268
     968       1.4341
     969       1.3282
     970       1.3281
     971       1.3057
     972       1.3560
     973       1.3825
     974       1.3555
     975       1.4068
     976       1.3673
     977       1.3788
     978       1.4039
     979       1.4076
     980       1.4090
     981       1.4348
     982       1.3759
     983       1.4172
     984       1.4225
     985       1.4365
     986       1.4117
     987       1.4115
     988       1.4332
     989       1.4660
     990       1.3468
     991       1.4398
     992       1.4405
     993       1.4363
     994       1.5030
     995       1.5361
     996       1.5334
     997       1.4356
     998       1.4648
     999       1.4451
    1000       1.5142
    1001       1.4618
    1002       1.4761
    1003       1.4821
    1004       1.4703
    1005       1.4777
    1006       1.4324
    1007       1.4818
    1008       1.4434
    1009       1.5372
    1010       1.4673
    1011       1.4868
    1012       1.4827
    1013       1.4316
    1014       1.3601
    1015       1.3886
    1016       1.3560
    1017       1.3928
    1018       1.3879
    1019       1.4561
    1020       1.4876
    1021       1.4773
    1022       1.4553
    1023       1.4535
    1024       1.4368
    1025       1.3955
    1026       1.4278
    1027       1.4242
    1028       1.3711
    1029       1.4385
    1030       1.5229
    1031       1.4477
    1032       1.4191
    1033       1.4897
    1034       1.5603
    1035       1.5798
    1036       1.4769
    1037       1.4618
    1038       1.4771
    1039       1.5144
    1040       1.4807
    1041       1.4688
    1042       1.4382
    1043       1.4597
    1044       1.4655
    1045       1.4859
    1046       1.4923
    1047       1.4274
    1048       1.4497
    1049       1.4382
    1050       1.5139
    1051       1.4799
    1052       1.4366
    1053       1.4273
    1054       1.4395
    1055       1.4359
    1056       1.4476
    1057       1.4549
    1058       1.4588
    1059       1.3814
    1060       1.4299
    1061       1.4429
    1062       1.3968
    1063       1.4403
    1064       1.4400
    1065       1.3790
    1066       1.4422
    1067       1.3806
    1068       1.3839
    1069       1.4255
    1070       1.3972
    1071       1.3898
    1072       1.3905
    1073       1.3887
    1074       1.4361
    1075       1.4492
    1076       1.3751
    1077       1.4322
    1078       1.3633
    1079       1.3460
    1080       1.3738
    1081       1.4259
    1082       1.4406
    1083       1.3800
    1084       1.3662
    1085       1.4806
    1086       1.4789
    1087       1.4647
    1088       1.4565
    1089       1.4706
    1090       1.4783
    1091       1.4244
    1092       1.5310
    1093       1.5507
    1094       1.5141
    1095       1.5269
    1096       1.4739
    1097       1.5256
    1098       1.5129
    1099       1.4524
    1100       1.4613
    1101       1.4582
    1102       1.4778
    1103       1.4459
    1104       1.4542
    1105       1.4641
    1106       1.4636
    1107       1.4639
    1108       1.5117
    1109       1.5079
    1110       1.5140
    1111       1.4697
    1112       1.5030
    1113       1.4872
    1114       1.4705
    1115       1.5166
    1116       1.5647
    1117       1.4951
    1118       1.5208
    1119       1.5359
    1120       1.5337
    1121       1.5051
    1122       1.5772
    1123       1.5164
    1124       1.5167
    1125       1.5488
    1126       1.4913
    1127       1.5209
    1128       1.5176
    1129       1.5480
    1130       1.5375
    1131       1.5046
    1132       1.4882
    1133       1.4747
    1134       1.4601
    1135       1.4835
    1136       1.4640
    1137       1.4535
    1138       1.4012
    1139       1.3739
    1140       1.4067
    1141       1.4522
    1142       1.4418
    1143       1.4414
    1144       1.4135
    1145       1.4094
    1146       1.3600
    1147       1.3922
    1148       1.3661
    1149       1.4170
    1150       1.3571
    1151       1.4539
    1152       1.4155
    1153       1.3899
    1154       1.3853
    1155       1.3553
    1156       1.3936
    1157       1.4553
    1158       1.4252
    1159       1.3829
    1160       1.3805
    1161       1.3165
    1162       1.4058
    1163       1.4007
    1164       1.4124
    1165       1.3252
    1166       1.4326
    1167       1.4683
    1168       1.5356
    1169       1.4689
    1170       1.4708
    1171       1.4772
    1172       1.5015
    1173       1.4840
    1174       1.4608
    1175       1.5018
    1176       1.4776
    1177       1.5905
    1178       1.4703
    1179       1.5158
    1180       1.5144
    1181       1.5013
    1182       1.4633
    1183       1.3751
    1184       1.4526
    1185       1.4913
    1186       1.4154
    1187       1.4724
    1188       1.4702
    1189       1.5108
    1190       1.4997
    1191       1.4648
    1192       1.3854
    1193       1.4297
    1194       1.4336
    1195       1.4442
    1196       1.4509
    1197       1.3911
    1198       1.3660
    1199       1.4037
    1200       1.3840
    1201       1.4221
    1202       1.4694
    1203       1.4901
    1204       1.4402
    1205       1.4943
    1206       1.5153
    1207       1.5107
    1208       1.5366
    1209       1.4572
    1210       1.4755
    1211       1.4661
    1212       1.4356
    1213       1.4705
    1214       1.4757
    1215       1.4578
    1216       1.4702
    1217       1.4166
    1218       1.4392
    1219       1.4238
    1220       1.4169
    1221       1.3748
    1222       1.4254
    1223       1.4734
    1224       1.4394
    1225       1.3971
    1226       1.4674
    1227       1.5655
    1228       1.5695
    1229       1.4868
    1230       1.4947
    1231       1.5542
    1232       1.5213
    1233       1.4616
    1234       1.5096
    1235       1.5145
    1236       1.5316
    1237       1.5134
    1238       1.5598
    1239       1.5790
    1240       1.4930
    1241       1.4654
    1242       1.4823
    1243       1.5634
    1244       1.5633
    1245       1.5655
    1246       1.5181
    1247       1.5381
    1248       1.5585
    1249       1.5519
    1250       1.5510
    1251       1.5671
    1252       1.6149
    1253       1.5471
    1254       1.5232
    1255       1.5258
    1256       1.5074
    1257       1.5088
    1258       1.5446
    1259       1.5608
    1260       1.5548
    1261       1.5689
    1262       1.5587
    1263       1.5775
    1264       1.5876
    1265       1.5320
    1266       1.6178
    1267       1.5764
    1268       1.6644
    1269       1.5934
    1270       1.6155
    1271       1.5976
    1272       1.5710
    1273       1.5671
    1274       1.5389
    1275       1.6700
    1276       1.6203
    1277       1.6515
    1278       1.6020
    1279       1.6601
    1280       1.6257
    1281       1.5796
    1282       1.6113
    1283       1.6392
    1284       1.6235
    1285       1.6363
    1286       1.6835
    1287       1.6048
    1288       1.6087
    1289       1.5903
    1290       1.6022
    1291       1.6403
    1292       1.6609
    1293       1.6898
    1294       1.5950
    1295       1.5647
    1296       1.6087
    1297       1.6394
    1298       1.6097
    1299       1.5783
    1300       1.5344
    1301       1.6267
    1302       1.6025
    1303       1.5982
    1304       1.6270
    1305       1.6084
    1306       1.5880
    1307       1.6887
    1308       1.6861
    1309       1.6099
    1310       1.6835
    1311       1.6624
    1312       1.6306
    1313       1.6267
    1314       1.5829
    1315       1.5265
    1316       1.5953
    1317       1.5670
    1318       1.6284
    1319       1.4957
    1320       1.6088
    1321       1.5520
    1322       1.6051
    1323       1.5530
    1324       1.6035
    1325       1.5626
    1326       1.6186
    1327       1.6137
    1328       1.6189
    1329       1.6152
    1330       1.5120
    1331       1.5101
    1332       1.5310
    1333       1.5503
    1334       1.5457
    1335       1.5787
    1336       1.5696
    1337       1.5745
    1338       1.6277
    1339       1.5860
    1340       1.5851
    1341       1.6021
    1342       1.6533
    1343       1.5528
    1344       1.5253
    1345       1.5092
    1346       1.5765
    1347       1.5638
    1348       1.6108
    1349       1.5905
    1350       1.5567
    1351       1.5940
    1352       1.5459
    1353       1.5517
    1354       1.5364
    1355       1.5736
    1356       1.5690
    1357       1.6167
    1358       1.5676
    1359       1.5053
    1360       1.5941
    1361       1.6351
    1362       1.5689
    1363       1.5295
    1364       1.5743
    1365       1.5874
    1366       1.5134
    1367       1.5712
    1368       1.5347
    1369       1.5959
    1370       1.6148
    1371       1.6447
    1372       1.6379
    1373       1.6813
    1374       1.6166
    1375       1.5911
    1376       1.5935
    1377       1.6466
    1378       1.6528
    1379       1.6483
    1380       1.6574
    1381       1.6306
    1382       1.6948
    1383       1.6723
    1384       1.5921
    1385       1.6319
    1386       1.6324
    1387       1.6818
    1388       1.6510
    1389       1.7446
    1390       1.7302
    1391       1.7338
    1392       1.6968
    1393       1.7114
    1394       1.7327
    1395       1.6995
    1396       1.7359
    1397       1.7273
    1398       1.6783
    1399       1.7668
    1400       1.7072
    1401       1.6661
    1402       1.6997
    1403       1.6974
    1404       1.6737
    1405       1.6762
    1406       1.7381
    1407       1.6592
    1408       1.6384
    1409       1.6993
    1410       1.6770
    1411       1.7063
    1412       1.7281
    1413       1.6584
    1414       1.7587
    1415       1.7325
    1416       1.6096
    1417       1.6022
    1418       1.6444
    1419       1.6268
    1420       1.6618
    1421       1.6427
    1422       1.7183
    1423       1.7115
    1424       1.6893
    1425       1.6937
    1426       1.7215
    1427       1.6504
    1428       1.6168
    1429       1.5981
    1430       1.6382
    1431       1.6498
    1432       1.6256
    1433       1.7264
    1434       1.6783
    1435       1.7284
    1436       1.7117
    1437       1.7283
    1438       1.7238
    1439       1.7397
    1440       1.7693
    1441       1.7416
    1442       1.7185
    1443       1.6655
    1444       1.6427
    1445       1.6780
    1446       1.5946
    1447       1.6377
    1448       1.5684
    1449       1.6152
    1450       1.6712
    1451       1.6280
    1452       1.6421
    1453       1.5529
    1454       1.5777
    1455       1.5300
    1456       1.5450
    1457       1.5848
    1458       1.5397
    1459       1.6103
    1460       1.6235
    1461       1.6291
    1462       1.6559
    1463       1.6922
    1464       1.6811
    1465       1.6829
    1466       1.6585
    1467       1.6861
    1468       1.5381
    1469       1.5378
    1470       1.5661
    1471       1.5225
    1472       1.6136
    1473       1.5584
    1474       1.5767
    1475       1.5868
    1476       1.7409
    1477       1.8069
    1478       1.7619
    1479       1.8200
    1480       1.7851
    1481       1.7887
    1482       1.7206
    1483       1.7272
    1484       1.7312
    1485       1.7448
    1486       1.7238
    1487       1.7088
    1488       1.7247
    1489       1.7290
    1490       1.7414
    1491       1.6847
    1492       1.7375
    1493       1.7475
    1494       1.6525
    1495       1.5786
    1496       1.6432
    1497       1.6722
    1498       1.6480
    1499       1.6042
    1500       1.5644
    1501       1.6428
    1502       1.6726
    1503       1.7108
    1504       1.8068
    1505       1.7035
    1506       1.7012
    1507       1.6655
    1508       1.6886
    1509       1.6806
    1510       1.6859
    1511       1.6539
    1512       1.6345
    1513       1.5717
    1514       1.6130
    1515       1.5526
    1516       1.5938
    1517       1.6674
    1518       1.6635
    1519       1.6497
    1520       1.5833
    1521       1.6273
    1522       1.6686
    1523       1.6543
    1524       1.5887
    1525       1.5966
    1526       1.5714
    1527       1.5915
    1528       1.6108
    1529       1.6571
    1530       1.6169
    1531       1.6166
    1532       1.5117
    1533       1.5059
    1534       1.5886
    1535       1.5980
    1536       1.5701
    1537       1.5743
    1538       1.5819
    1539       1.6021
    1540       1.5755
    1541       1.5385
    1542       1.5632
    1543       1.5147
    1544       1.5297
    1545       1.5942
    1546       1.5222
    1547       1.4916
    1548       1.4875
    1549       1.4581
    1550       1.5265
    1551       1.5548
    1552       1.5253
    1553       1.5794
    1554       1.6363
    1555       1.6172
    1556       1.5572
    1557       1.5065
    1558       1.5215
    1559       1.5247
    1560       1.5338
    1561       1.5583
    1562       1.5962
    1563       1.6221
    1564       1.5973
    1565       1.5712
    1566       1.6167
    1567       1.6184
    1568       1.6284
    1569       1.6774
    1570       1.6242
    1571       1.6734
    1572       1.7038
    1573       1.7098
    1574       1.6866
    1575       1.6163
    1576       1.5970
    1577       1.6592
    1578       1.6160
    1579       1.6332
    1580       1.6303
    1581       1.6215
    1582       1.5537
    1583       1.5751
    1584       1.5065
    1585       1.5647
    1586       1.6109
    1587       1.6184
    1588       1.5730
    1589       1.6158
    1590       1.5845
    1591       1.5971
    1592       1.6055
    1593       1.6283
    1594       1.6484
    1595       1.6240
    1596       1.6696
    1597       1.7245
    1598       1.6305
    1599       1.6271
    1600       1.6869
    1601       1.6145
    1602       1.6538
    1603       1.5815
    1604       1.6731
    1605       1.5526
    1606       1.6459
    1607       1.6495
    1608       1.5953
    1609       1.6266
    1610       1.5816
    1611       1.5429
    1612       1.5716
    1613       1.5477
    1614       1.5484
    1615       1.6054
    1616       1.5878
    1617       1.5588
    1618       1.6476
    1619       1.6337
    1620       1.6418
    1621       1.5645
    1622       1.6108
    1623       1.5880
    1624       1.6249
    1625       1.6167
    1626       1.6314
    1627       1.6530
    1628       1.6837
    1629       1.6218
    1630       1.6232
    1631       1.6680
    1632       1.6752
    1633       1.6137
    1634       1.6418
    1635       1.6160
    1636       1.5875
    1637       1.5983
    1638       1.6789
    1639       1.6865
    1640       1.6940
    1641       1.6993
    1642       1.7232
    1643       1.7262
    1644       1.6743
    1645       1.7445
    1646       1.6666
    1647       1.7648
    1648       1.6669
    1649       1.6560
    1650       1.6719
    1651       1.7204
    1652       1.6809
    1653       1.7016
    1654       1.6667
    1655       1.7082
    1656       1.7639
    1657       1.7609
    1658       1.8224
    1659       1.8074
    1660       1.7611
    1661       1.7362
    1662       1.7033
    1663       1.7349
    1664       1.7203
