#Frame        chain_A
     625       0.7587
     626       0.8722
     627       0.7379
     628       0.7843
     629       0.7942
     630       0.7285
     631       0.6669
     632       0.7636
     633       0.7905
     634       0.8068
     635       0.8605
     636       0.8132
     637       0.8171
     638       0.7875
     639       0.8288
     640       0.8560
     641       0.8598
     642       0.8019
     643       0.8285
     644       0.9302
     645       0.8176
     646       0.8329
     647       0.8919
     648       0.8187
     649       0.7515
     650       0.7944
     651       0.8097
     652       1.0346
     653       0.8362
     654       0.8615
     655       0.9004
     656       0.8971
     657       0.8759
     658       0.8880
     659       0.7933
     660       0.8264
     661       0.8065
     662       0.7250
     663       0.7239
     664       0.6846
     665       0.8195
     666       0.8594
     667       0.8799
     668       0.9075
     669       0.8596
     670       0.8151
     671       0.8174
     672       0.9219
     673       0.8752
     674       0.7676
     675       0.8336
     676       0.8331
     677       0.7336
     678       0.7736
     679       0.7769
     680       0.7252
     681       0.6440
     682       0.6787
     683       0.7813
     684       0.9029
     685       0.9658
     686       0.8259
     687       0.7469
     688       0.7585
     689       0.6938
     690       0.6490
     691       0.7194
     692       0.6389
     693       0.6984
     694       0.6860
     695       0.6753
     696       0.6835
     697       0.7126
     698       0.7292
     699       0.7233
     700       0.7161
     701       0.9750
     702       0.8778
     703       0.9263
     704       0.8454
     705       0.8643
     706       0.9093
     707       0.8869
     708       0.8085
     709       0.7827
     710       0.8164
     711       0.8256
     712       0.7279
     713       0.8184
     714       0.7429
     715       0.6872
     716       0.7789
     717       0.8464
     718       0.9145
     719       0.7843
     720       0.7405
     721       0.6918
     722       0.8624
     723       0.7891
     724       0.8438
     725       0.7984
     726       0.8539
     727       0.8273
     728       0.9940
     729       0.9251
     730       0.8924
     731       0.9087
     732       0.9583
     733       0.8754
     734       0.9611
     735       0.8754
     736       0.9466
     737       0.8734
     738       0.8335
     739       0.8237
     740       0.8942
     741       0.9042
     742       0.9671
     743       0.8146
     744       0.8086
     745       0.7521
     746       0.7173
     747       0.8974
     748       0.8731
     749       0.7632
     750       0.7528
     751       0.7291
     752       0.7802
     753       0.6891
     754       0.8700
     755       0.8655
     756       0.8752
     757       0.8857
     758       0.8212
     759       0.8528
     760       0.7781
     761       0.8824
     762       0.8105
     763       0.8116
     764       0.7828
     765       0.7942
     766       0.6356
     767       0.7857
     768       0.8010
     769       0.8391
     770       0.8803
     771       0.8571
     772       0.9618
     773       0.9571
     774       0.8628
     775       0.8714
     776       0.8538
     777       0.8679
     778       0.8800
     779       0.9007
     780       0.8864
     781       1.0424
     782       0.9600
     783       0.9287
     784       1.0251
     785       0.9449
     786       0.8859
     787       0.9446
     788       0.8404
     789       0.9476
     790       1.0327
     791       0.9533
     792       0.9048
     793       0.9818
     794       0.9814
     795       0.9778
     796       1.0092
     797       1.0283
     798       0.9636
     799       0.9093
     800       0.9075
     801       1.0057
     802       0.9526
     803       0.9573
     804       0.9488
     805       0.9276
     806       0.9232
     807       0.9082
     808       0.9399
     809       0.9548
     810       0.9318
     811       0.9846
     812       1.0276
     813       0.9156
     814       0.9441
     815       0.8883
     816       0.9855
     817       1.0799
     818       0.9380
     819       0.9623
     820       0.9269
     821       0.9692
     822       0.9953
     823       0.8322
     824       0.8643
     825       0.9399
     826       0.8727
     827       0.8277
     828       0.8531
     829       0.8805
     830       0.8870
     831       0.8712
     832       0.9356
     833       0.8974
     834       0.9233
     835       0.9187
     836       0.9608
     837       0.8906
     838       0.9468
     839       0.9429
     840       0.8908
     841       0.8869
     842       0.9401
     843       0.8286
     844       0.8897
     845       0.7819
     846       0.9028
     847       0.8568
     848       0.9535
     849       0.9862
     850       0.9062
     851       0.8919
     852       1.0608
     853       1.0840
     854       1.1892
     855       1.1362
     856       1.1232
     857       1.0625
     858       1.0540
     859       1.0444
     860       1.0809
     861       1.1376
     862       1.1447
     863       1.0615
     864       0.9928
     865       1.0370
     866       0.9465
     867       1.0373
     868       0.9226
     869       0.9225
     870       0.8987
     871       0.9802
     872       0.9426
     873       1.0926
     874       1.1467
     875       0.9623
     876       1.0601
     877       0.9287
     878       1.0189
     879       0.8951
     880       0.9715
     881       1.1224
     882       1.0153
     883       0.9205
     884       1.0968
     885       0.9280
     886       0.9383
     887       1.0228
     888       0.9922
     889       0.9604
     890       0.9336
     891       0.9145
     892       0.9747
     893       0.9174
     894       0.8470
     895       0.8418
     896       0.8554
     897       0.7788
     898       0.9049
     899       0.7794
     900       0.7904
     901       0.8039
     902       0.8092
     903       0.8589
     904       0.7754
     905       0.8199
     906       0.6894
     907       0.8696
     908       0.8045
     909       0.9271
     910       0.9182
     911       0.9303
     912       0.8387
     913       0.9135
     914       0.8775
     915       0.9372
     916       0.9246
     917       0.9880
     918       0.9971
     919       1.0328
     920       0.9580
     921       0.9382
     922       0.9147
     923       1.0126
     924       1.0813
     925       0.8719
     926       0.9105
     927       0.8222
     928       0.9176
     929       0.8570
     930       0.9645
     931       0.8272
     932       0.9579
     933       0.8354
     934       0.8763
     935       0.8768
     936       0.9022
     937       0.9599
     938       1.0033
     939       1.0078
     940       1.0243
     941       1.0056
     942       0.9225
     943       0.9674
     944       1.0140
     945       0.9479
     946       0.9151
     947       0.9053
     948       1.0020
     949       1.0318
     950       0.9780
     951       0.9864
     952       0.9485
     953       0.9183
     954       0.9379
     955       0.9385
     956       0.8700
     957       0.8934
     958       0.9676
     959       0.8948
     960       0.9281
     961       0.9454
     962       0.9014
     963       0.9648
     964       1.0073
     965       0.9591
     966       1.0480
     967       1.0505
     968       0.9824
     969       0.9969
     970       0.9789
     971       0.9272
     972       0.9986
     973       1.0209
     974       0.9862
     975       0.8526
     976       0.9198
     977       0.9568
     978       1.0392
     979       0.8972
     980       0.7874
     981       0.8613
     982       1.0437
     983       1.0125
     984       1.0269
     985       1.0892
     986       1.1042
     987       1.0306
     988       1.0220
     989       0.9637
     990       0.9858
     991       1.0291
     992       1.0570
     993       0.8787
     994       0.9456
     995       0.9417
     996       0.8868
     997       0.8870
     998       0.8796
     999       0.8585
    1000       0.9958
    1001       0.9948
    1002       1.0637
    1003       1.0321
    1004       1.0677
    1005       0.9484
    1006       1.0171
    1007       0.9835
    1008       1.0267
    1009       1.0427
    1010       1.0171
    1011       0.9736
    1012       1.0552
    1013       1.0502
    1014       0.9843
    1015       1.0090
    1016       1.0164
    1017       1.0170
    1018       0.9794
    1019       0.9510
    1020       1.0029
    1021       1.0037
    1022       1.0831
    1023       0.9053
    1024       0.9978
    1025       0.9456
    1026       1.0561
    1027       1.1063
    1028       1.0755
    1029       1.1466
    1030       0.9942
    1031       0.9825
    1032       1.1032
    1033       0.9522
    1034       0.9661
    1035       1.0080
    1036       0.9277
    1037       1.0684
    1038       1.0231
    1039       1.0533
    1040       0.9754
    1041       0.8871
    1042       0.9585
    1043       0.9461
    1044       0.9301
    1045       0.9389
    1046       0.9758
    1047       0.9235
    1048       0.9846
    1049       1.0400
    1050       1.0119
    1051       0.9622
    1052       0.9916
    1053       1.0261
    1054       1.0399
    1055       0.9008
    1056       0.8970
    1057       0.8455
    1058       0.8787
    1059       0.8655
    1060       0.8299
    1061       0.8417
    1062       0.8342
    1063       0.9194
    1064       0.8887
    1065       0.9579
    1066       0.8866
    1067       0.9557
    1068       0.9628
    1069       0.9871
    1070       1.0102
    1071       0.9733
    1072       0.9684
    1073       0.9764
    1074       1.1112
    1075       1.0459
    1076       1.0869
    1077       1.1718
    1078       1.0206
    1079       1.2760
    1080       1.2031
    1081       1.0578
    1082       1.1497
    1083       1.1027
    1084       1.0937
    1085       0.9964
    1086       1.0808
    1087       1.1103
    1088       1.0838
    1089       1.0650
    1090       1.0179
    1091       1.0580
    1092       1.0861
    1093       1.0488
    1094       1.0770
    1095       1.0868
    1096       1.1490
    1097       1.1988
    1098       1.0692
    1099       1.0547
    1100       1.0737
    1101       1.0770
    1102       1.0947
    1103       1.0115
    1104       1.0105
    1105       1.0638
    1106       1.0267
    1107       1.0790
    1108       1.0089
    1109       1.1761
    1110       1.1207
    1111       1.1189
    1112       1.1584
    1113       1.1840
    1114       1.2318
    1115       1.1144
    1116       1.2804
    1117       1.1898
    1118       1.1194
    1119       1.1312
    1120       1.1045
    1121       1.0184
    1122       1.0752
    1123       1.0579
    1124       0.9843
    1125       1.0274
    1126       1.1150
    1127       1.0581
    1128       1.1374
    1129       1.0802
    1130       1.1326
    1131       1.1499
    1132       1.0746
    1133       1.1169
    1134       1.0885
    1135       1.1312
    1136       1.0516
    1137       1.0307
    1138       1.1651
    1139       1.1132
    1140       1.0446
    1141       1.0890
    1142       1.1661
    1143       1.1087
    1144       1.1441
    1145       1.0319
    1146       1.1474
    1147       1.0777
    1148       1.1172
    1149       1.0394
    1150       1.0731
    1151       1.1238
    1152       1.1414
    1153       1.1311
    1154       1.1179
    1155       1.2464
    1156       1.0710
    1157       1.1913
    1158       1.1487
    1159       1.0065
    1160       1.1143
    1161       1.0214
    1162       1.0185
    1163       1.0967
    1164       1.1179
    1165       1.0540
    1166       1.0443
    1167       1.0461
    1168       1.0633
    1169       1.1886
    1170       1.1195
    1171       1.1283
    1172       1.1329
    1173       1.0562
    1174       1.1622
    1175       1.1394
    1176       1.1201
    1177       1.1698
    1178       1.0881
    1179       1.0498
    1180       0.9841
    1181       1.0123
    1182       1.0603
    1183       1.0261
    1184       1.1015
    1185       1.1000
    1186       0.9050
    1187       0.9517
    1188       0.9953
    1189       0.9625
    1190       0.9875
    1191       1.0865
    1192       1.0527
    1193       0.9796
    1194       1.0297
    1195       1.0348
    1196       1.1911
    1197       1.1108
    1198       1.2509
    1199       1.1724
    1200       1.0863
    1201       1.2102
    1202       1.2272
    1203       1.2701
    1204       1.1839
    1205       1.2091
    1206       1.2442
    1207       1.2030
    1208       1.1467
    1209       1.0492
    1210       1.0759
    1211       1.0425
    1212       1.1056
    1213       1.0406
    1214       1.1049
    1215       1.0494
    1216       1.0654
    1217       1.0184
    1218       1.1165
    1219       1.1123
    1220       1.0887
    1221       1.1915
    1222       1.1397
    1223       1.1123
    1224       1.1000
    1225       1.1604
    1226       1.2736
    1227       1.2879
    1228       1.3333
    1229       1.1884
    1230       1.1979
    1231       1.2808
    1232       1.2805
    1233       1.3061
    1234       1.2795
    1235       1.2017
    1236       1.3367
    1237       1.1693
    1238       1.2330
    1239       1.1200
    1240       1.0734
    1241       1.1172
    1242       1.0437
    1243       1.0948
    1244       1.0043
    1245       1.1128
    1246       1.0849
    1247       1.1003
    1248       0.9500
    1249       1.0319
    1250       1.0631
    1251       1.0354
    1252       1.0146
    1253       1.1435
    1254       1.0410
    1255       1.0547
    1256       0.9994
    1257       1.0589
    1258       1.1313
    1259       1.1266
    1260       1.0453
    1261       1.0981
    1262       1.0804
    1263       1.1143
    1264       1.1012
    1265       1.0882
    1266       1.0360
    1267       0.9787
    1268       1.0280
    1269       1.0480
    1270       1.0698
    1271       0.9958
    1272       1.0716
    1273       1.1446
    1274       1.1491
    1275       1.0745
    1276       1.0656
    1277       1.0671
    1278       1.0722
    1279       1.1645
    1280       1.0545
    1281       1.1609
    1282       1.0862
    1283       1.0974
    1284       1.1338
    1285       1.0082
    1286       1.1096
    1287       1.0847
    1288       1.0550
    1289       1.1524
    1290       1.0364
    1291       1.2098
    1292       1.1647
    1293       1.1559
    1294       1.0886
    1295       1.1671
    1296       1.1988
    1297       1.1818
    1298       1.1692
    1299       1.0956
    1300       1.0855
    1301       1.0477
    1302       1.0828
    1303       1.1315
    1304       1.1851
    1305       1.2108
    1306       1.1925
    1307       1.1159
    1308       1.0478
    1309       1.1390
    1310       1.0520
    1311       0.9863
    1312       1.0516
    1313       1.0713
    1314       1.1017
    1315       1.0875
    1316       1.0647
    1317       1.1509
    1318       1.2587
    1319       1.1501
    1320       1.1255
    1321       1.1368
    1322       1.1195
    1323       1.0893
    1324       1.0883
    1325       1.0537
    1326       1.0820
    1327       1.0740
    1328       1.1052
    1329       1.0735
    1330       1.0933
    1331       1.0847
    1332       1.1087
    1333       1.0838
    1334       1.0710
    1335       1.0319
    1336       1.0025
    1337       1.0925
    1338       1.0837
    1339       1.0617
    1340       1.1147
    1341       1.1031
    1342       1.0461
    1343       1.0410
    1344       1.0325
    1345       1.0700
    1346       1.0438
    1347       1.0694
    1348       1.0293
    1349       1.0279
    1350       1.0952
    1351       1.0710
    1352       1.1304
    1353       1.1919
    1354       1.1241
    1355       1.0011
    1356       1.0710
    1357       1.0365
    1358       1.0600
    1359       0.9994
    1360       0.9934
    1361       1.0248
    1362       1.0655
    1363       1.0274
    1364       1.0248
    1365       1.0722
    1366       1.1512
    1367       1.0880
    1368       1.0685
    1369       1.1702
    1370       1.0916
    1371       1.0789
    1372       1.1607
    1373       1.1227
    1374       1.1816
    1375       1.0861
    1376       1.0955
    1377       1.1358
    1378       1.1249
    1379       1.0833
    1380       1.2059
    1381       1.1615
    1382       1.1319
    1383       1.1368
    1384       1.0905
    1385       1.1209
    1386       1.1510
    1387       1.1296
    1388       1.1468
    1389       1.0898
    1390       1.2325
    1391       1.2531
    1392       1.2721
    1393       1.1883
    1394       1.1413
    1395       1.2664
    1396       1.2325
    1397       1.2378
    1398       1.2901
    1399       1.2033
    1400       1.2086
    1401       1.1055
    1402       1.0279
    1403       1.0212
    1404       1.0358
    1405       0.9397
    1406       1.1578
    1407       1.0866
    1408       1.0843
    1409       1.1432
    1410       1.1732
    1411       1.1663
    1412       1.1231
    1413       1.0805
    1414       1.0194
    1415       1.1483
    1416       1.0280
    1417       1.1496
    1418       1.0704
    1419       1.0238
    1420       1.0496
    1421       1.0340
    1422       1.0076
    1423       1.0970
    1424       1.1788
    1425       1.0972
    1426       1.1754
    1427       1.0802
    1428       1.1762
    1429       1.1845
    1430       1.1786
    1431       1.2449
    1432       1.2374
    1433       1.1357
    1434       1.1538
    1435       1.2163
    1436       1.1778
    1437       1.2794
    1438       1.1795
    1439       1.1650
    1440       1.1414
    1441       1.1735
    1442       1.1190
    1443       1.1129
    1444       1.2203
    1445       1.0650
    1446       1.0514
    1447       1.1323
    1448       1.1008
    1449       1.1306
    1450       1.1819
    1451       1.1600
    1452       1.1390
    1453       1.0919
    1454       1.1704
    1455       1.1016
    1456       1.2140
    1457       1.3216
    1458       1.1308
    1459       1.0299
    1460       1.1592
    1461       1.1470
    1462       1.1747
    1463       1.0795
    1464       1.2401
    1465       1.1315
    1466       1.1559
    1467       1.2164
    1468       1.2651
    1469       1.2790
    1470       1.2256
    1471       1.1443
    1472       1.2860
    1473       1.2488
    1474       1.2130
    1475       1.2626
    1476       1.2175
    1477       1.1823
    1478       1.2482
    1479       1.2174
    1480       1.3334
    1481       1.2244
    1482       1.1784
    1483       1.1804
    1484       1.1958
    1485       1.2186
    1486       1.1631
    1487       1.2711
    1488       1.2429
    1489       1.4179
    1490       1.2872
    1491       1.1909
    1492       1.2867
    1493       1.2280
    1494       1.2229
    1495       1.2173
    1496       1.2141
    1497       1.1761
    1498       1.2531
    1499       1.2213
    1500       1.1794
    1501       1.1911
    1502       1.0747
    1503       1.1287
    1504       1.1277
    1505       1.1669
    1506       1.1978
    1507       1.2846
    1508       1.2148
    1509       1.2138
    1510       1.2150
    1511       1.2017
    1512       1.3047
    1513       1.1411
    1514       1.1095
    1515       1.1362
    1516       1.1373
    1517       1.0812
    1518       1.0215
    1519       1.0283
    1520       1.1309
    1521       1.0948
    1522       1.1817
    1523       1.1027
    1524       1.1559
    1525       1.1390
    1526       1.1274
    1527       1.2006
    1528       1.1504
    1529       1.0870
    1530       1.1126
    1531       1.1794
    1532       1.1581
    1533       1.1674
    1534       1.1352
    1535       1.2156
    1536       1.2084
    1537       1.1723
    1538       1.1917
    1539       1.2595
    1540       1.1619
    1541       1.1858
    1542       1.0749
    1543       1.1176
    1544       1.3094
    1545       1.2768
    1546       1.2234
    1547       1.2129
    1548       1.1544
    1549       1.1809
    1550       1.1499
    1551       1.0760
    1552       1.1156
    1553       1.1249
    1554       1.2094
    1555       1.1596
    1556       1.1870
    1557       1.1162
    1558       1.0698
    1559       1.0963
    1560       1.0466
    1561       1.0370
    1562       1.0513
    1563       0.9455
    1564       1.0041
    1565       0.9547
    1566       1.0256
    1567       1.1051
    1568       1.0749
    1569       1.2179
    1570       1.0789
    1571       1.1171
    1572       1.0829
    1573       1.0430
    1574       1.0590
    1575       1.0442
    1576       0.9991
    1577       0.9180
    1578       0.9994
    1579       0.9645
    1580       1.0767
    1581       1.0834
    1582       1.0326
    1583       1.1287
    1584       1.1742
    1585       1.0630
    1586       1.1545
    1587       1.1849
    1588       1.0525
    1589       1.1317
    1590       1.1218
    1591       1.1526
    1592       1.1489
    1593       1.1546
    1594       1.1601
    1595       1.1551
    1596       1.0603
    1597       1.0960
    1598       1.0592
    1599       0.9876
    1600       0.9662
    1601       1.0532
    1602       1.0686
    1603       1.0491
    1604       0.9621
    1605       0.9596
    1606       0.9729
    1607       0.9829
    1608       0.9705
    1609       0.9265
    1610       1.0486
    1611       0.9867
    1612       0.9878
    1613       0.9604
    1614       0.9429
    1615       0.9689
    1616       0.9908
    1617       1.0504
    1618       0.9519
    1619       0.9938
    1620       0.9632
    1621       0.9277
    1622       0.9342
    1623       0.9425
    1624       0.9442
    1625       0.9100
    1626       0.8650
    1627       0.8950
    1628       0.8662
    1629       0.8992
    1630       0.8552
    1631       0.8704
    1632       0.8840
    1633       1.0149
    1634       0.8703
    1635       0.8775
    1636       0.9713
    1637       0.9228
    1638       0.9807
    1639       1.0376
    1640       0.9389
    1641       0.8769
    1642       0.8904
    1643       0.8442
    1644       0.9049
    1645       0.9053
    1646       0.9278
    1647       0.9203
    1648       1.0779
    1649       1.0533
    1650       1.0260
    1651       1.0187
    1652       1.0743
    1653       1.0700
    1654       1.1340
    1655       1.0485
    1656       0.9998
    1657       1.0084
    1658       0.9759
    1659       1.0370
    1660       0.9986
    1661       0.9732
    1662       1.0705
    1663       1.0471
    1664       1.0655
