#Frame        Histone
     614       1.5569
     615       1.6355
     616       1.6339
     617       1.6361
     618       1.7491
     619       1.6752
     620       1.5951
     621       1.6398
     622       1.6666
     623       1.6253
     624       1.6316
     625       1.6290
     626       1.6668
     627       1.6170
     628       1.6005
     629       1.6067
     630       1.5724
     631       1.5990
     632       1.5828
     633       1.6355
     634       1.6246
     635       1.6418
     636       1.6663
     637       1.6610
     638       1.6402
     639       1.6135
     640       1.6543
     641       1.7258
     642       1.8036
     643       1.7509
     644       1.6917
     645       1.6493
     646       1.6348
     647       1.6915
     648       1.7033
     649       1.6343
     650       1.6671
     651       1.6409
     652       1.7174
     653       1.6025
     654       1.6480
     655       1.7181
     656       1.6244
     657       1.7113
     658       1.6760
     659       1.6468
     660       1.6020
     661       1.5848
     662       1.5833
     663       1.5820
     664       1.5283
     665       1.5343
     666       1.5449
     667       1.5605
     668       1.5903
     669       1.6570
     670       1.6096
     671       1.6328
     672       1.6283
     673       1.6823
     674       1.6997
     675       1.5642
     676       1.6127
     677       1.5531
     678       1.6192
     679       1.5815
     680       1.6257
     681       1.5518
     682       1.6419
     683       1.6922
     684       1.6740
     685       1.6957
     686       1.6450
     687       1.6219
     688       1.6217
     689       1.5935
     690       1.7058
     691       1.7195
     692       1.6853
     693       1.7334
     694       1.6144
     695       1.6749
     696       1.6673
     697       1.7208
     698       1.6857
     699       1.7491
     700       1.7534
     701       1.7414
     702       1.7320
     703       1.6992
     704       1.7267
     705       1.7351
     706       1.6498
     707       1.7024
     708       1.6253
     709       1.6889
     710       1.6333
     711       1.5829
     712       1.6121
     713       1.6323
     714       1.6963
     715       1.5865
     716       1.6775
     717       1.7088
     718       1.7353
     719       1.6852
     720       1.6779
     721       1.7490
     722       1.7093
     723       1.6907
     724       1.6814
     725       1.7348
     726       1.7012
     727       1.7176
     728       1.6975
     729       1.7518
     730       1.7124
     731       1.8113
     732       1.7899
     733       1.6904
     734       1.6846
     735       1.6573
     736       1.6683
     737       1.6428
     738       1.6533
     739       1.6775
     740       1.6927
     741       1.7143
     742       1.6998
     743       1.6670
     744       1.7782
     745       1.6207
     746       1.6733
     747       1.6535
     748       1.6768
     749       1.5956
     750       1.5439
     751       1.6822
     752       1.5458
     753       1.5671
     754       1.6302
     755       1.6112
     756       1.6632
     757       1.6150
     758       1.6232
     759       1.5992
     760       1.6135
     761       1.6120
     762       1.6254
     763       1.6731
     764       1.6625
     765       1.6338
     766       1.5596
     767       1.6015
     768       1.6340
     769       1.6814
     770       1.6438
     771       1.7102
     772       1.7832
     773       1.6559
     774       1.6504
     775       1.6011
     776       1.6524
     777       1.6427
     778       1.6873
     779       1.5847
     780       1.5479
     781       1.6243
     782       1.5521
     783       1.5225
     784       1.5581
     785       1.5924
     786       1.5539
     787       1.6208
     788       1.5422
     789       1.5381
     790       1.6262
     791       1.6653
     792       1.6631
     793       1.6397
     794       1.6618
     795       1.6546
     796       1.6281
     797       1.6217
     798       1.6404
     799       1.6118
     800       1.6372
     801       1.6154
     802       1.6329
     803       1.6462
     804       1.6756
     805       1.6906
     806       1.6684
     807       1.6195
     808       1.5978
     809       1.5767
     810       1.6299
     811       1.6269
     812       1.6306
     813       1.7094
     814       1.5817
     815       1.6232
     816       1.6317
     817       1.6305
     818       1.5780
     819       1.5117
     820       1.5601
     821       1.5752
     822       1.5694
     823       1.5884
     824       1.5796
     825       1.6115
     826       1.6510
     827       1.6839
     828       1.6277
     829       1.6777
     830       1.5903
     831       1.5450
     832       1.5124
     833       1.5308
     834       1.5777
     835       1.5648
     836       1.5227
     837       1.5435
     838       1.6581
     839       1.6657
     840       1.6525
     841       1.7249
     842       1.7234
     843       1.6813
     844       1.7246
     845       1.6846
     846       1.6604
     847       1.7363
     848       1.8283
     849       1.8235
     850       1.8103
     851       1.7629
     852       1.7837
     853       1.7573
     854       1.7825
     855       1.7651
     856       1.7230
     857       1.8208
     858       1.8100
     859       1.7297
     860       1.8019
     861       1.8155
     862       1.7702
     863       1.6904
     864       1.7313
     865       1.7287
     866       1.7888
     867       1.7736
     868       1.7897
     869       1.7879
     870       1.7616
     871       1.7449
     872       1.7871
     873       1.7530
     874       1.8293
     875       1.7631
     876       1.8056
     877       1.7663
     878       1.7978
     879       1.8221
     880       1.8093
     881       1.7752
     882       1.7441
     883       1.6149
     884       1.6376
     885       1.6471
     886       1.7113
     887       1.6774
     888       1.7330
     889       1.6506
     890       1.7462
     891       1.7233
     892       1.6678
     893       1.6898
     894       1.6049
     895       1.6101
     896       1.5694
     897       1.6773
     898       1.6526
     899       1.6937
     900       1.6460
     901       1.6035
     902       1.5706
     903       1.6240
     904       1.6241
     905       1.7450
     906       1.7530
     907       1.7153
     908       1.6890
     909       1.7251
     910       1.7424
     911       1.6966
     912       1.6479
     913       1.6173
     914       1.6409
     915       1.6462
     916       1.7217
     917       1.7055
     918       1.6981
     919       1.7806
     920       1.7877
     921       1.7285
     922       1.7699
     923       1.7575
     924       1.7574
     925       1.6483
     926       1.6707
     927       1.6987
     928       1.6714
     929       1.7045
     930       1.7165
     931       1.6841
     932       1.6993
     933       1.6814
     934       1.7383
     935       1.7096
     936       1.7003
     937       1.6720
     938       1.7137
     939       1.7287
     940       1.7972
     941       1.7845
     942       1.8136
     943       1.7471
     944       1.7588
     945       1.7142
     946       1.7208
     947       1.7568
     948       1.7661
     949       1.7797
     950       1.7258
     951       1.7543
     952       1.7426
     953       1.7759
     954       1.8206
     955       1.8510
     956       1.7955
     957       1.8250
     958       1.8150
     959       1.8173
     960       1.7943
     961       1.7611
     962       1.7726
     963       1.7779
     964       1.7484
     965       1.8101
     966       1.8846
     967       1.8832
     968       1.8935
     969       1.9307
     970       1.8415
     971       1.8265
     972       1.8225
     973       1.7660
     974       1.8121
     975       1.7793
     976       1.7136
     977       1.7357
     978       1.6240
     979       1.7503
     980       1.7016
     981       1.6623
     982       1.6891
     983       1.6706
     984       1.7656
     985       1.7567
     986       1.8418
     987       1.7557
     988       1.7490
     989       1.7745
     990       1.7885
     991       1.7894
     992       1.7740
     993       1.7684
     994       1.8509
     995       1.8758
     996       1.7847
     997       1.8888
     998       1.8294
     999       1.7744
    1000       1.8183
    1001       1.8239
    1002       1.8805
    1003       1.8642
    1004       1.8755
    1005       1.7850
    1006       1.9066
    1007       1.8768
    1008       1.8696
    1009       1.8469
    1010       1.9372
    1011       1.9416
    1012       1.9184
    1013       2.0107
    1014       1.9095
    1015       1.9460
    1016       1.8915
    1017       1.8902
    1018       1.8968
    1019       1.8665
    1020       1.9028
    1021       1.8730
    1022       1.9421
    1023       1.9007
    1024       1.8380
    1025       1.8104
    1026       1.9593
    1027       1.8795
    1028       1.8431
    1029       1.8834
    1030       1.8536
    1031       1.8318
    1032       1.9268
    1033       1.8815
    1034       1.8573
    1035       1.8175
    1036       1.8661
    1037       1.8862
    1038       1.8510
    1039       1.8320
    1040       1.8641
    1041       1.9260
    1042       1.9500
    1043       1.9853
    1044       1.9428
    1045       1.8991
    1046       1.9589
    1047       1.9673
    1048       1.9004
    1049       1.8734
    1050       1.9213
    1051       1.8621
    1052       1.8814
    1053       1.8447
    1054       1.8015
    1055       1.8478
    1056       1.8277
    1057       1.8983
    1058       1.9553
    1059       1.8720
    1060       1.8483
    1061       1.8133
    1062       1.8327
    1063       1.8477
    1064       1.7765
    1065       1.8092
    1066       1.8855
    1067       1.8374
    1068       1.7774
    1069       1.8386
    1070       1.8064
    1071       1.8614
    1072       1.8331
    1073       1.7730
    1074       1.8678
    1075       1.8629
    1076       1.8521
    1077       1.8144
    1078       1.7939
    1079       1.8714
    1080       1.8813
    1081       1.8818
    1082       1.8806
    1083       1.8703
    1084       1.8676
    1085       1.8105
    1086       1.9087
    1087       1.9353
    1088       1.8404
    1089       1.8768
    1090       1.8965
    1091       1.8631
    1092       1.7779
    1093       1.8186
    1094       1.8698
    1095       1.9021
    1096       1.8811
    1097       1.8890
    1098       1.8618
    1099       1.8396
    1100       1.8842
    1101       1.8188
    1102       1.8671
    1103       1.7646
    1104       1.8392
    1105       1.7752
    1106       1.7711
    1107       1.8044
    1108       1.7556
    1109       1.8555
    1110       1.8031
    1111       1.7839
    1112       1.8469
    1113       1.7842
    1114       1.8876
    1115       1.8709
    1116       1.8930
    1117       1.8917
    1118       1.8515
    1119       1.8022
    1120       1.8604
    1121       1.8170
    1122       1.8818
    1123       1.8989
    1124       1.8964
    1125       1.9330
    1126       1.8430
    1127       1.8786
    1128       1.9181
    1129       1.8669
    1130       1.8225
    1131       1.8934
    1132       1.8763
    1133       1.8660
    1134       1.8431
    1135       1.8059
    1136       1.8144
    1137       1.7895
    1138       1.7888
    1139       1.7315
    1140       1.7720
    1141       1.8239
    1142       1.8571
    1143       1.8930
    1144       1.8956
    1145       1.9006
    1146       1.8702
    1147       1.8998
    1148       1.8620
    1149       1.8733
    1150       1.8853
    1151       1.9142
    1152       1.9346
    1153       1.8915
    1154       1.8724
    1155       1.8464
    1156       1.8340
    1157       1.9061
    1158       1.9604
    1159       1.8555
    1160       1.9160
    1161       1.8844
    1162       1.8901
    1163       1.9030
    1164       1.9315
    1165       1.9467
    1166       1.8787
    1167       2.0053
    1168       1.9443
    1169       1.9742
    1170       2.0458
    1171       2.0119
    1172       2.0605
    1173       2.0763
    1174       2.0772
    1175       2.0385
    1176       1.9889
    1177       1.9950
    1178       1.9524
    1179       1.8859
    1180       1.9609
    1181       1.9219
    1182       2.0604
    1183       2.0238
    1184       2.1070
    1185       2.0210
    1186       1.9745
    1187       1.9088
    1188       1.9927
    1189       1.9481
    1190       1.9722
    1191       1.9797
    1192       2.0215
    1193       1.9660
    1194       1.9401
    1195       1.9152
    1196       1.9112
    1197       2.0253
    1198       2.0266
    1199       2.0154
    1200       2.0220
    1201       2.0310
    1202       1.9504
    1203       2.0474
    1204       1.9642
    1205       2.0569
    1206       2.0357
    1207       2.0049
    1208       1.9902
    1209       2.0233
    1210       2.0163
    1211       1.9924
    1212       1.9848
    1213       1.9461
    1214       1.9685
    1215       2.0122
    1216       2.0705
    1217       2.0718
    1218       2.0639
    1219       2.0407
    1220       2.0901
    1221       2.0285
    1222       2.0475
    1223       2.0630
    1224       2.0528
    1225       2.0465
    1226       2.0835
    1227       2.0629
    1228       2.0381
    1229       2.0260
    1230       1.9596
    1231       1.9206
    1232       1.9648
    1233       1.9960
    1234       1.9624
    1235       1.9931
    1236       1.9694
    1237       1.9172
    1238       1.8992
    1239       1.9362
    1240       1.8868
    1241       1.9464
    1242       1.9949
    1243       1.9183
    1244       1.8742
    1245       1.9194
    1246       1.9434
    1247       1.9729
    1248       1.8975
    1249       2.0327
    1250       1.9755
    1251       1.9398
    1252       1.9548
    1253       2.0042
    1254       1.9582
    1255       1.9268
    1256       1.8788
    1257       1.9191
    1258       1.9583
    1259       1.8992
    1260       1.9916
    1261       1.9489
    1262       1.9041
    1263       1.9485
    1264       1.9269
    1265       2.0233
    1266       1.9802
    1267       1.9571
    1268       1.9428
    1269       1.8906
    1270       1.9215
    1271       1.8320
    1272       1.8526
    1273       1.9403
    1274       2.0101
    1275       1.8328
    1276       1.8817
    1277       1.8778
    1278       1.8961
    1279       1.8969
    1280       1.8979
    1281       1.9754
    1282       1.9426
    1283       1.9903
    1284       1.9991
    1285       1.9874
    1286       2.0096
    1287       2.0156
    1288       1.9822
    1289       1.8834
    1290       1.8434
    1291       1.9030
    1292       2.0033
    1293       2.0112
    1294       2.0039
    1295       2.0110
    1296       1.9949
    1297       2.0177
    1298       2.0243
    1299       2.0760
    1300       2.0141
    1301       1.9570
    1302       2.0312
    1303       1.9750
    1304       2.0293
    1305       2.0333
    1306       1.9357
    1307       2.0089
    1308       1.9713
    1309       2.0047
    1310       1.9583
    1311       1.9750
    1312       1.9323
    1313       1.9541
    1314       1.8769
    1315       1.9074
    1316       1.9253
    1317       1.9417
    1318       1.9003
    1319       1.9468
    1320       1.9718
    1321       1.9264
    1322       1.9213
    1323       1.9224
    1324       1.9189
    1325       1.9264
    1326       1.9632
    1327       1.9108
    1328       1.9432
    1329       1.9370
    1330       2.0076
    1331       1.9290
    1332       1.9418
    1333       1.9801
    1334       1.9221
    1335       1.9128
    1336       1.9336
    1337       1.9537
    1338       1.9335
    1339       2.0382
    1340       2.0117
    1341       2.0266
    1342       1.9930
    1343       1.9910
    1344       1.9924
    1345       2.0756
    1346       2.0171
    1347       1.9735
    1348       2.0086
    1349       2.0294
    1350       2.0799
    1351       2.1110
    1352       2.0623
    1353       2.0490
    1354       1.9794
    1355       1.9698
    1356       1.9887
    1357       1.9613
    1358       1.9793
    1359       1.9825
    1360       2.0082
    1361       2.0867
    1362       2.0889
    1363       2.0452
    1364       2.0506
    1365       2.0483
    1366       2.0694
    1367       2.0502
    1368       2.0792
    1369       2.1167
    1370       2.0420
    1371       2.0125
    1372       2.1182
    1373       1.8886
    1374       1.9590
    1375       1.8772
    1376       1.8860
    1377       1.8142
    1378       1.8508
    1379       1.8124
    1380       1.8088
    1381       1.8126
    1382       1.8726
    1383       1.8736
    1384       1.7967
    1385       1.8573
    1386       1.9065
    1387       1.9298
    1388       1.8860
    1389       1.8624
    1390       1.8969
    1391       1.8888
    1392       1.8516
    1393       1.8460
    1394       1.8198
    1395       1.8752
    1396       1.8035
    1397       1.8250
    1398       1.8295
    1399       1.8195
    1400       1.8068
    1401       1.7604
    1402       1.7326
    1403       1.8053
    1404       1.7690
    1405       1.7207
    1406       1.7253
    1407       1.7630
    1408       1.8245
    1409       1.7855
    1410       1.7477
    1411       1.7406
    1412       1.7485
    1413       1.7520
    1414       1.8102
    1415       1.8914
    1416       1.8385
    1417       1.8261
    1418       1.8007
    1419       1.8052
    1420       1.8622
    1421       1.8260
    1422       1.9225
    1423       1.9806
    1424       1.9687
    1425       1.9149
    1426       1.8868
    1427       1.8676
    1428       1.9281
    1429       1.8806
    1430       1.8753
    1431       1.9096
    1432       1.9058
    1433       1.8691
    1434       1.8823
    1435       1.9012
    1436       1.9100
    1437       1.8842
    1438       1.9438
    1439       1.9066
    1440       1.8683
    1441       1.8937
    1442       1.8197
    1443       1.7981
    1444       1.8720
    1445       1.7972
    1446       1.7359
    1447       1.7740
    1448       1.7779
    1449       1.8020
    1450       1.8467
    1451       1.8543
    1452       1.8005
    1453       1.8736
    1454       1.9437
    1455       1.9577
    1456       1.9403
    1457       2.0043
    1458       1.9698
    1459       2.0020
    1460       1.9180
    1461       1.9222
    1462       1.8885
    1463       1.8883
    1464       1.9694
    1465       1.9731
    1466       1.9786
    1467       2.0451
    1468       1.9452
    1469       2.0009
    1470       1.9599
    1471       1.9854
    1472       1.8826
    1473       1.8678
    1474       1.8542
    1475       1.8792
    1476       1.9273
    1477       1.9756
    1478       1.9420
    1479       1.9623
    1480       1.9098
    1481       1.9321
    1482       1.8985
    1483       1.8738
    1484       1.8939
    1485       1.9752
    1486       1.9586
    1487       1.9637
    1488       1.9743
    1489       1.9867
    1490       1.9618
    1491       1.8748
    1492       1.9335
    1493       1.8826
    1494       1.8582
    1495       1.8287
    1496       1.8719
    1497       1.8549
    1498       1.8553
    1499       1.8503
    1500       1.8582
    1501       1.8296
    1502       1.8893
    1503       1.9250
    1504       1.9823
    1505       2.0028
    1506       2.0064
    1507       2.0434
    1508       2.0350
    1509       2.0933
    1510       1.9920
    1511       1.9137
    1512       1.9793
    1513       1.9061
    1514       1.9816
    1515       1.9800
    1516       2.0108
    1517       1.9472
    1518       1.9605
    1519       2.0390
    1520       1.9697
    1521       1.9563
    1522       1.9769
    1523       1.9692
    1524       1.9941
    1525       1.9358
    1526       2.0126
    1527       2.0163
    1528       2.0156
    1529       1.9787
    1530       2.0044
    1531       2.0319
    1532       1.9827
    1533       2.0361
    1534       2.0081
    1535       2.0202
    1536       2.0387
    1537       2.0724
    1538       2.0867
    1539       2.1161
    1540       2.0236
    1541       2.0126
    1542       1.9917
    1543       1.9840
    1544       1.9584
    1545       1.9507
    1546       1.9980
    1547       2.0249
    1548       1.9748
    1549       1.9918
    1550       1.9738
    1551       1.9524
    1552       1.9257
    1553       1.9259
    1554       1.9306
    1555       1.9912
    1556       1.9503
    1557       1.9426
    1558       1.9429
    1559       1.9106
    1560       1.9758
    1561       2.0767
    1562       1.9877
    1563       2.0141
    1564       2.0333
    1565       1.9650
    1566       1.9577
    1567       2.0227
    1568       2.0798
    1569       2.0909
    1570       2.0952
    1571       2.1197
    1572       2.1117
    1573       2.0348
    1574       2.0696
    1575       2.1759
    1576       2.1704
    1577       2.0526
    1578       2.0801
    1579       2.0452
    1580       2.0642
    1581       2.0493
    1582       2.0618
    1583       2.0490
    1584       2.0061
    1585       1.9800
    1586       2.0158
    1587       2.0518
    1588       1.9616
    1589       2.0079
    1590       2.0485
    1591       2.0311
    1592       1.9802
    1593       1.9488
    1594       2.0251
    1595       2.0118
    1596       2.0061
    1597       2.0685
    1598       2.0549
    1599       1.9759
    1600       2.0046
    1601       1.9574
    1602       2.0196
    1603       2.0568
    1604       2.0887
    1605       2.0381
    1606       2.0347
    1607       2.0278
    1608       2.0187
    1609       2.0419
    1610       2.0390
    1611       1.9952
    1612       2.0983
    1613       2.0283
    1614       2.0361
    1615       2.0750
    1616       2.0613
    1617       2.0391
    1618       2.0097
    1619       2.0462
    1620       1.9819
    1621       1.9620
    1622       2.0061
    1623       2.0472
    1624       2.0261
    1625       2.0109
    1626       1.9946
    1627       2.0821
    1628       2.0281
    1629       1.9526
    1630       1.9749
    1631       2.0034
    1632       2.0533
    1633       1.9864
    1634       2.0682
    1635       1.9752
    1636       2.0254
    1637       1.9965
    1638       2.0830
    1639       1.9210
    1640       1.9410
    1641       1.9882
    1642       2.0291
    1643       1.9020
    1644       1.9282
    1645       1.8966
    1646       1.8776
    1647       1.9941
    1648       1.9810
    1649       2.0513
    1650       2.0215
    1651       2.0045
    1652       2.0903
    1653       2.0440
    1654       2.0435
    1655       2.0256
    1656       2.0534
    1657       2.0037
    1658       2.0318
    1659       2.0443
    1660       2.0487
    1661       1.9646
    1662       1.9322
    1663       1.9284
    1664       1.9149
