#Frame        Histone
     834       1.7770
     835       1.7620
     836       1.8051
     837       1.8152
     838       1.8405
     839       1.8703
     840       1.8232
     841       1.8183
     842       1.8042
     843       1.8656
     844       1.8139
     845       1.7909
     846       1.8027
     847       1.8293
     848       1.8368
     849       1.8588
     850       1.8764
     851       1.8863
     852       1.9280
     853       1.9101
     854       1.8847
     855       1.8589
     856       1.9093
     857       1.8541
     858       1.9615
     859       1.9298
     860       1.8936
     861       1.9691
     862       1.9512
     863       1.8828
     864       1.8489
     865       1.8222
     866       1.8164
     867       1.7890
     868       1.8096
     869       1.8620
     870       1.8111
     871       1.8254
     872       1.9030
     873       1.8283
     874       1.7636
     875       1.7684
     876       1.7579
     877       1.7603
     878       1.7444
     879       1.7838
     880       1.7136
     881       1.7345
     882       1.7497
     883       1.6988
     884       1.7143
     885       1.6772
     886       1.7049
     887       1.6714
     888       1.7511
     889       1.7280
     890       1.7827
     891       1.7689
     892       1.7898
     893       1.8254
     894       1.7742
     895       1.7638
     896       1.7456
     897       1.7795
     898       1.7818
     899       1.7708
     900       1.7957
     901       1.8691
     902       1.7824
     903       1.8273
     904       1.9031
     905       1.8738
     906       1.8772
     907       1.9294
     908       1.9287
     909       1.9130
     910       1.9315
     911       1.9392
     912       1.8485
     913       1.9019
     914       1.9758
     915       1.9293
     916       1.9254
     917       1.9392
     918       1.9714
     919       1.9425
     920       1.9253
     921       1.9961
     922       1.9224
     923       1.9534
     924       1.9912
     925       1.8773
     926       1.8248
     927       1.8285
     928       1.8575
     929       1.8429
     930       1.8857
     931       1.8863
     932       1.7966
     933       1.8784
     934       1.8263
     935       1.8372
     936       1.8026
     937       1.7898
     938       1.7910
     939       1.7944
     940       1.8702
     941       1.9005
     942       1.9150
     943       1.8814
     944       1.9116
     945       1.9358
     946       1.9341
     947       1.9145
     948       1.9481
     949       1.9229
     950       1.8682
     951       1.8328
     952       1.8983
     953       1.8730
     954       1.8379
     955       1.8128
     956       1.8323
     957       1.8324
     958       1.8459
     959       1.8594
     960       1.9019
     961       1.8319
     962       1.8528
     963       1.8699
     964       1.8463
     965       1.8373
     966       1.8237
     967       1.8837
     968       1.9150
     969       1.9649
     970       1.8544
     971       1.8356
     972       1.8687
     973       1.8735
     974       1.8122
     975       1.7975
     976       1.7950
     977       1.8360
     978       1.7904
     979       1.7893
     980       1.8465
     981       1.8179
     982       1.8346
     983       1.8191
     984       1.7975
     985       1.8053
     986       1.7711
     987       1.8200
     988       1.7447
     989       1.7757
     990       1.7239
     991       1.7559
     992       1.7036
     993       1.6775
     994       1.7247
     995       1.6767
     996       1.7418
     997       1.7283
     998       1.6846
     999       1.7085
    1000       1.7599
    1001       1.6502
    1002       1.6961
    1003       1.6438
    1004       1.6443
    1005       1.6997
    1006       1.6526
    1007       1.6249
    1008       1.5849
    1009       1.5652
    1010       1.5243
    1011       1.5698
    1012       1.5621
    1013       1.5668
    1014       1.5673
    1015       1.5520
    1016       1.6327
    1017       1.5790
    1018       1.5434
    1019       1.5896
    1020       1.5177
    1021       1.5615
    1022       1.5918
    1023       1.5961
    1024       1.5459
    1025       1.5613
    1026       1.5123
    1027       1.5517
    1028       1.5262
    1029       1.5848
    1030       1.6244
    1031       1.6567
    1032       1.5946
    1033       1.6221
    1034       1.7191
    1035       1.7105
    1036       1.7565
    1037       1.7264
    1038       1.6610
    1039       1.6292
    1040       1.6116
    1041       1.6590
    1042       1.6669
    1043       1.6210
    1044       1.5585
    1045       1.5559
    1046       1.5879
    1047       1.6004
    1048       1.6361
    1049       1.6348
    1050       1.6963
    1051       1.6858
    1052       1.6204
    1053       1.6258
    1054       1.5980
    1055       1.6486
    1056       1.6940
    1057       1.6235
    1058       1.6460
    1059       1.5568
    1060       1.5644
    1061       1.6328
    1062       1.6374
    1063       1.6282
    1064       1.5983
    1065       1.7624
    1066       1.8204
    1067       1.8003
    1068       1.8138
    1069       1.7534
    1070       1.6977
    1071       1.7205
    1072       1.7632
    1073       1.7493
    1074       1.7466
    1075       1.7585
    1076       1.7672
    1077       1.7748
    1078       1.7953
    1079       1.7842
    1080       1.7443
    1081       1.8200
    1082       1.8536
    1083       1.8242
    1084       1.8482
    1085       1.8846
    1086       1.7390
    1087       1.7885
    1088       1.9017
    1089       1.8502
    1090       1.7742
    1091       1.7264
    1092       1.7911
    1093       1.7914
    1094       1.8528
    1095       1.7486
    1096       1.7180
    1097       1.7410
    1098       1.8920
    1099       1.8473
    1100       1.8525
    1101       1.8673
    1102       1.8703
    1103       1.8544
    1104       1.8720
    1105       1.8096
    1106       1.8174
    1107       1.8066
    1108       1.7862
    1109       1.7666
    1110       1.8501
    1111       1.8074
    1112       1.8324
    1113       1.7963
    1114       1.8580
    1115       1.8612
    1116       1.9278
    1117       1.8699
    1118       1.8957
    1119       1.9074
    1120       1.9397
    1121       1.9013
    1122       1.9452
    1123       1.9303
    1124       1.9509
    1125       1.9852
    1126       2.0328
    1127       2.0200
    1128       1.9847
    1129       2.0046
    1130       2.0378
    1131       1.9287
    1132       2.0226
    1133       1.9877
    1134       2.0609
    1135       2.0968
    1136       2.0885
    1137       2.0394
    1138       2.0915
    1139       2.0177
    1140       2.0033
    1141       1.9892
    1142       1.9744
    1143       1.9754
    1144       2.0384
    1145       2.0272
    1146       2.0602
    1147       2.0628
    1148       2.0587
    1149       2.0093
    1150       2.0031
    1151       1.9531
    1152       1.9187
    1153       1.9443
    1154       1.8315
    1155       1.8547
    1156       1.9160
    1157       1.9378
    1158       1.9330
    1159       1.9848
    1160       1.9081
    1161       1.9214
    1162       1.8298
    1163       1.9134
    1164       2.0022
    1165       1.9977
    1166       2.0222
    1167       2.1313
    1168       2.2177
    1169       2.1690
    1170       2.2015
    1171       2.2391
    1172       2.1694
    1173       2.1073
    1174       2.1112
    1175       2.1752
    1176       2.1969
    1177       2.1908
    1178       2.1409
    1179       2.2351
    1180       2.1944
    1181       2.0871
    1182       2.1130
    1183       2.1136
    1184       2.1815
    1185       2.1667
    1186       2.0657
    1187       2.0590
    1188       2.0912
    1189       2.1246
    1190       2.1455
    1191       2.1303
    1192       2.1814
    1193       2.1921
    1194       2.2518
    1195       2.2540
    1196       2.1931
    1197       2.2129
    1198       2.1791
    1199       2.1406
    1200       2.1777
    1201       2.1835
    1202       2.1287
    1203       2.1746
    1204       2.1254
    1205       2.1530
    1206       2.1383
    1207       2.1707
    1208       2.1251
    1209       2.1996
    1210       2.1918
    1211       2.1628
    1212       2.0847
    1213       2.0480
    1214       2.0726
    1215       1.9971
    1216       2.0260
    1217       2.0667
    1218       1.9863
    1219       2.0128
    1220       1.9579
    1221       1.9650
    1222       1.9724
    1223       2.0211
    1224       2.0699
    1225       1.9713
    1226       1.9205
    1227       1.9426
    1228       1.9602
    1229       2.0232
    1230       1.9239
    1231       1.9684
    1232       1.9766
    1233       2.0435
    1234       2.0157
    1235       1.9444
    1236       2.0512
    1237       2.0533
    1238       2.1180
    1239       2.0580
    1240       2.1061
    1241       2.0308
    1242       2.0325
    1243       2.0370
    1244       2.0303
    1245       2.0395
    1246       2.0860
    1247       2.1037
    1248       2.0800
    1249       2.0616
    1250       2.0442
    1251       2.0700
    1252       2.0432
    1253       1.9816
    1254       2.0428
    1255       2.0843
    1256       2.0859
    1257       2.0863
    1258       2.0871
    1259       2.1284
    1260       2.2475
    1261       2.2477
    1262       2.2226
    1263       2.2635
    1264       2.2631
    1265       2.3417
    1266       2.3524
    1267       2.3428
    1268       2.3617
    1269       2.3428
    1270       2.3792
    1271       2.2859
    1272       2.2465
    1273       2.3106
    1274       2.2918
    1275       2.1742
    1276       2.2188
    1277       2.1685
    1278       2.2691
    1279       2.2638
    1280       2.2722
    1281       2.1526
    1282       2.2349
    1283       2.2720
    1284       2.2776
    1285       2.3252
    1286       2.3236
    1287       2.3528
    1288       2.2547
    1289       2.3214
    1290       2.2296
    1291       2.2290
    1292       2.2358
    1293       2.3660
    1294       2.3623
    1295       2.3084
    1296       2.3262
    1297       2.2982
    1298       2.3920
    1299       2.3057
    1300       2.2776
    1301       2.3215
    1302       2.2942
    1303       2.3561
    1304       2.3193
    1305       2.3291
    1306       2.3245
    1307       2.2491
    1308       2.2851
    1309       2.3231
    1310       2.3023
    1311       2.3375
    1312       2.3041
    1313       2.2913
    1314       2.3514
    1315       2.3236
    1316       2.1545
    1317       2.1631
    1318       2.2020
    1319       2.3110
    1320       2.3009
    1321       2.2369
    1322       2.2732
    1323       2.2056
    1324       2.2080
    1325       2.2814
    1326       2.2717
    1327       2.3052
    1328       2.3416
    1329       2.3106
    1330       2.3419
    1331       2.3003
    1332       2.3243
    1333       2.3048
    1334       2.3444
    1335       2.3672
    1336       2.3198
    1337       2.3349
    1338       2.3408
    1339       2.3755
    1340       2.3617
    1341       2.3065
    1342       2.3000
    1343       2.2689
    1344       2.3634
    1345       2.3974
    1346       2.3504
    1347       2.4169
    1348       2.4195
    1349       2.4440
    1350       2.3964
    1351       2.3524
    1352       2.3615
    1353       2.3394
    1354       2.3463
    1355       2.3098
    1356       2.2812
    1357       2.2872
    1358       2.3776
    1359       2.3538
    1360       2.4681
    1361       2.3439
    1362       2.3286
    1363       2.3728
    1364       2.4452
    1365       2.3532
    1366       2.3593
    1367       2.3488
    1368       2.3287
    1369       2.3175
    1370       2.2976
    1371       2.4217
    1372       2.4059
    1373       2.4417
    1374       2.4846
    1375       2.4311
    1376       2.4866
    1377       2.4487
    1378       2.3804
    1379       2.4697
    1380       2.3953
    1381       2.3747
    1382       2.4758
    1383       2.4375
    1384       2.4696
    1385       2.4371
    1386       2.4573
    1387       2.4321
    1388       2.5082
    1389       2.4638
    1390       2.4571
    1391       2.4432
    1392       2.3967
    1393       2.4022
    1394       2.3678
    1395       2.3922
    1396       2.3641
    1397       2.3607
    1398       2.2548
    1399       2.2612
    1400       2.3014
    1401       2.3370
    1402       2.3327
    1403       2.3846
    1404       2.3947
    1405       2.3839
    1406       2.4196
    1407       2.4149
    1408       2.4007
    1409       2.4568
    1410       2.4949
    1411       2.4362
    1412       2.4389
    1413       2.3941
    1414       2.5136
    1415       2.4942
    1416       2.5142
    1417       2.6006
    1418       2.5976
    1419       2.5329
    1420       2.5234
    1421       2.4743
    1422       2.5123
    1423       2.4482
    1424       2.4442
    1425       2.4903
    1426       2.4126
    1427       2.4027
    1428       2.4190
    1429       2.3959
    1430       2.4002
    1431       2.3776
    1432       2.4135
    1433       2.3421
    1434       2.3624
    1435       2.3249
    1436       2.4099
    1437       2.4652
    1438       2.4530
    1439       2.3447
    1440       2.3377
    1441       2.3777
    1442       2.3744
    1443       2.3272
    1444       2.2472
    1445       2.2450
    1446       2.1631
    1447       2.2333
    1448       2.3193
    1449       2.2814
    1450       2.2777
    1451       2.2440
    1452       2.2912
    1453       2.2583
    1454       2.2875
    1455       2.2837
    1456       2.2812
    1457       2.2748
    1458       2.3134
    1459       2.2781
    1460       2.3075
    1461       2.3194
    1462       2.2942
    1463       2.2112
    1464       2.1999
    1465       2.1808
    1466       2.2863
    1467       2.3352
    1468       2.2077
    1469       2.1849
    1470       2.1924
    1471       2.1380
    1472       2.2350
    1473       2.2133
    1474       2.1436
    1475       2.1304
    1476       2.2355
    1477       2.2002
    1478       2.1791
    1479       2.2978
    1480       2.2699
    1481       2.2628
    1482       2.3511
    1483       2.2836
    1484       2.3248
    1485       2.2710
    1486       2.3729
    1487       2.3482
    1488       2.3574
    1489       2.2826
    1490       2.3343
    1491       2.3823
    1492       2.2210
    1493       2.3075
    1494       2.2284
    1495       2.3021
    1496       2.3160
    1497       2.1726
    1498       2.2657
    1499       2.2002
    1500       2.1221
    1501       2.2499
    1502       2.1794
    1503       2.1435
    1504       2.2024
    1505       2.1323
    1506       2.1610
    1507       2.1025
    1508       2.1275
    1509       2.1495
    1510       2.1801
    1511       2.1657
    1512       2.1614
    1513       2.1983
    1514       2.2257
    1515       2.2269
    1516       2.2129
    1517       2.1949
    1518       2.1995
    1519       2.2137
    1520       2.1811
    1521       2.1363
    1522       2.0834
    1523       2.1145
    1524       2.0958
    1525       2.0776
    1526       2.0610
    1527       2.0760
    1528       2.0882
    1529       2.0778
    1530       2.1189
    1531       2.0735
    1532       2.0443
    1533       2.0472
    1534       2.0735
    1535       2.0906
    1536       2.0657
    1537       2.1592
    1538       2.1048
    1539       2.2104
    1540       2.2419
    1541       2.3030
    1542       2.2785
    1543       2.2244
    1544       2.2701
    1545       2.2660
    1546       2.3107
    1547       2.2954
    1548       2.3195
    1549       2.2850
    1550       2.2548
    1551       2.2451
    1552       2.2229
    1553       2.2063
    1554       2.1481
    1555       2.1022
    1556       2.1761
    1557       2.1334
    1558       2.1256
    1559       2.0596
    1560       2.0608
    1561       2.0871
    1562       2.1175
    1563       2.1811
    1564       2.1800
    1565       2.0418
    1566       2.1378
    1567       2.1436
    1568       2.1053
    1569       2.1509
    1570       2.1287
    1571       2.1184
    1572       2.1392
    1573       2.1457
    1574       2.1497
    1575       2.1654
    1576       2.1702
    1577       2.1996
    1578       2.1647
    1579       2.2676
    1580       2.2650
    1581       2.2475
    1582       2.2866
    1583       2.2608
    1584       2.2999
    1585       2.2214
    1586       2.2116
    1587       2.2436
    1588       2.2455
    1589       2.1607
    1590       2.1632
    1591       2.1863
    1592       2.1682
    1593       2.1900
    1594       2.0776
    1595       2.1163
    1596       2.1309
    1597       2.1656
    1598       2.1456
    1599       2.2163
    1600       2.1512
    1601       2.1213
    1602       2.1389
    1603       2.0803
    1604       2.0500
    1605       2.0531
    1606       2.1490
    1607       2.0739
    1608       2.0924
    1609       2.1952
    1610       2.1540
    1611       2.1600
    1612       2.1395
    1613       2.0958
    1614       2.0956
    1615       2.1485
    1616       2.1565
    1617       2.1804
    1618       2.1904
    1619       2.2368
    1620       2.2814
    1621       2.1987
    1622       2.1367
    1623       2.1652
    1624       2.1263
    1625       2.1808
    1626       2.1496
    1627       2.1068
    1628       2.1799
    1629       2.1872
    1630       2.2093
    1631       2.2267
    1632       2.1229
    1633       2.0879
    1634       2.0922
    1635       2.1618
    1636       2.2524
    1637       2.1934
    1638       2.2357
    1639       2.1978
    1640       2.1959
    1641       2.1816
    1642       2.1796
    1643       2.1884
    1644       2.1628
    1645       2.1890
    1646       2.3188
    1647       2.2718
    1648       2.2153
    1649       2.2413
    1650       2.2097
    1651       2.1626
    1652       2.1734
    1653       2.1574
    1654       2.1935
    1655       2.1977
    1656       2.2809
    1657       2.2115
    1658       2.1282
    1659       2.1866
    1660       2.2050
    1661       2.1936
    1662       2.2056
    1663       2.2506
    1664       2.2764
