#Frame        chain_C
     165       1.1934
     166       1.0757
     167       1.1748
     168       1.2277
     169       1.0730
     170       1.0092
     171       1.0235
     172       1.0866
     173       1.0639
     174       1.2346
     175       1.2266
     176       1.3326
     177       1.1238
     178       1.1045
     179       1.1515
     180       1.0391
     181       1.1075
     182       1.0294
     183       0.9363
     184       0.9543
     185       1.0538
     186       1.1017
     187       1.1286
     188       1.1308
     189       1.2113
     190       1.2271
     191       1.2338
     192       1.3023
     193       1.2140
     194       1.2198
     195       1.1822
     196       1.2439
     197       1.2618
     198       1.2287
     199       1.2965
     200       1.2746
     201       1.2752
     202       1.3230
     203       1.2752
     204       1.2693
     205       1.2589
     206       1.3084
     207       1.2209
     208       1.1418
     209       1.2575
     210       1.3795
     211       1.2042
     212       1.3828
     213       1.1952
     214       1.2221
     215       1.2330
     216       1.3017
     217       1.3042
     218       1.2143
     219       1.2084
     220       1.1907
     221       1.2505
     222       1.3178
     223       1.1837
     224       1.2819
     225       1.2812
     226       1.1739
     227       1.2521
     228       1.1657
     229       1.2533
     230       1.1068
     231       1.0024
     232       1.0895
     233       1.0793
     234       1.0531
     235       1.0161
     236       1.0392
     237       1.0679
     238       1.1335
     239       1.1300
     240       1.1694
     241       1.1836
     242       1.1739
     243       1.2370
     244       1.1902
     245       1.1434
     246       1.2020
     247       1.1175
     248       1.0829
     249       1.1377
     250       1.1174
     251       1.1347
     252       1.2716
     253       1.1517
     254       1.1680
     255       1.2155
     256       1.2501
     257       1.2468
     258       1.1547
     259       1.1120
     260       1.1409
     261       1.2019
     262       1.1879
     263       1.1555
     264       1.1898
     265       1.1403
     266       1.1907
     267       1.2499
     268       1.1290
     269       1.1780
     270       1.2138
     271       1.1992
     272       1.2467
     273       1.1852
     274       1.2750
     275       1.2275
     276       1.2115
     277       1.2687
     278       1.2421
     279       1.1815
     280       1.1695
     281       1.2202
     282       1.2052
     283       1.0605
     284       1.1435
     285       1.1382
     286       1.1816
     287       1.1717
     288       1.1426
     289       1.1749
     290       1.1100
     291       1.1006
     292       1.0596
     293       1.0466
     294       1.0204
     295       1.1008
     296       1.0870
     297       1.0309
     298       1.1009
     299       1.0869
     300       1.0404
     301       1.0514
     302       1.0793
     303       1.1334
     304       1.1582
     305       1.2161
     306       1.1372
     307       1.0998
     308       1.1239
     309       1.0235
     310       1.1750
     311       1.2327
     312       1.2928
     313       1.1620
     314       1.1100
     315       1.0884
     316       1.1578
     317       1.0923
     318       1.0744
     319       1.0185
     320       1.0524
     321       1.0620
     322       1.2160
     323       1.1206
     324       1.1889
     325       1.2798
     326       1.1508
     327       1.2975
     328       1.2275
     329       1.2493
     330       1.2202
     331       1.3004
     332       1.2511
     333       1.3638
     334       1.3640
     335       1.4096
     336       1.3601
     337       1.3675
     338       1.2517
     339       1.2692
     340       1.3228
     341       1.3421
     342       1.5040
     343       1.3267
     344       1.2682
     345       1.2600
     346       1.2895
     347       1.3612
     348       1.3731
     349       1.2699
     350       1.3167
     351       1.3257
     352       1.2613
     353       1.3083
     354       1.2998
     355       1.3012
     356       1.3541
     357       1.4358
     358       1.2900
     359       1.3204
     360       1.1487
     361       1.2601
     362       1.2319
     363       1.2105
     364       1.2593
     365       1.2951
     366       1.2334
     367       1.2166
     368       1.2616
     369       1.1962
     370       1.2502
     371       1.3332
     372       1.2979
     373       1.3854
     374       1.1456
     375       1.2471
     376       1.3300
     377       1.2758
     378       1.3054
     379       1.2510
     380       1.2790
     381       1.3311
     382       1.5044
     383       1.4950
     384       1.4655
     385       1.4712
     386       1.3976
     387       1.3969
     388       1.3911
     389       1.3752
     390       1.4745
     391       1.4327
     392       1.4572
     393       1.4634
     394       1.4160
     395       1.4543
     396       1.4656
     397       1.4151
     398       1.3178
     399       1.2180
     400       1.3087
     401       1.3317
     402       1.4278
     403       1.5512
     404       1.4970
     405       1.5682
     406       1.5170
     407       1.4616
     408       1.5445
     409       1.6308
     410       1.6970
     411       1.7037
     412       1.6223
     413       1.5722
     414       1.6230
     415       1.4461
     416       1.4992
     417       1.4708
     418       1.5734
     419       1.5647
     420       1.6027
     421       1.6601
     422       1.6449
     423       1.6983
     424       1.6196
     425       1.4940
     426       1.4813
     427       1.5178
     428       1.6596
     429       1.4736
     430       1.4239
     431       1.5828
     432       1.4917
     433       1.5079
     434       1.3800
     435       1.4560
     436       1.5637
     437       1.6610
     438       1.5457
     439       1.5054
     440       1.5089
     441       1.5536
     442       1.5656
     443       1.5427
     444       1.5177
     445       1.4675
     446       1.4638
     447       1.4754
     448       1.5276
     449       1.5775
     450       1.4081
     451       1.3761
     452       1.3768
     453       1.4068
     454       1.4157
     455       1.3044
     456       1.5309
     457       1.4083
     458       1.4738
     459       1.4235
     460       1.3692
     461       1.4089
     462       1.5093
     463       1.4784
     464       1.4167
     465       1.4416
     466       1.4584
     467       1.4145
     468       1.4894
     469       1.5282
     470       1.5081
     471       1.5334
     472       1.3653
     473       1.3687
     474       1.4856
     475       1.6038
     476       1.4080
     477       1.4008
     478       1.3955
     479       1.4637
     480       1.5482
     481       1.5049
     482       1.5683
     483       1.5026
     484       1.4906
     485       1.5070
     486       1.5027
     487       1.5148
     488       1.5117
     489       1.5106
     490       1.5060
     491       1.4839
     492       1.5071
     493       1.5263
     494       1.4904
     495       1.6217
     496       1.6750
     497       1.5034
     498       1.5111
     499       1.4760
     500       1.6400
     501       1.4975
     502       1.5162
     503       1.5189
     504       1.4631
     505       1.5224
     506       1.4181
     507       1.4548
     508       1.4533
     509       1.4502
     510       1.4762
     511       1.4246
     512       1.4403
     513       1.5270
     514       1.4949
     515       1.4516
     516       1.4394
     517       1.4667
     518       1.3604
     519       1.3713
     520       1.3536
     521       1.4036
     522       1.3529
     523       1.3480
     524       1.3808
     525       1.3814
     526       1.3976
     527       1.4183
     528       1.4081
     529       1.4715
     530       1.3707
     531       1.3824
     532       1.3953
     533       1.3880
     534       1.3509
     535       1.4383
     536       1.4200
     537       1.3486
     538       1.4047
     539       1.3234
     540       1.3577
     541       1.3063
     542       1.2358
     543       1.2449
     544       1.3394
     545       1.3543
     546       1.3337
     547       1.3648
     548       1.4159
     549       1.4704
     550       1.3887
     551       1.4258
     552       1.3557
     553       1.3885
     554       1.3326
     555       1.4079
     556       1.3182
     557       1.4003
     558       1.3998
     559       1.4738
     560       1.4502
     561       1.5146
     562       1.4976
     563       1.4348
     564       1.4658
     565       1.4765
     566       1.4597
     567       1.4648
     568       1.4949
     569       1.4239
     570       1.3137
     571       1.4318
     572       1.4363
     573       1.4528
     574       1.5669
     575       1.4708
     576       1.5278
     577       1.4313
     578       1.4547
     579       1.4808
     580       1.4160
     581       1.4691
     582       1.5318
     583       1.4657
     584       1.5670
     585       1.5720
     586       1.4993
     587       1.4859
     588       1.5102
     589       1.5236
     590       1.4786
     591       1.4775
     592       1.4030
     593       1.3584
     594       1.3629
     595       1.4102
     596       1.3314
     597       1.4371
     598       1.4058
     599       1.4528
     600       1.4223
     601       1.4174
     602       1.4141
     603       1.4779
     604       1.5667
     605       1.5521
     606       1.5480
     607       1.5371
     608       1.5917
     609       1.5259
     610       1.4747
     611       1.4424
     612       1.4001
     613       1.5079
     614       1.4295
     615       1.4297
     616       1.4686
     617       1.4338
     618       1.5384
     619       1.4367
     620       1.6114
     621       1.5645
     622       1.4732
     623       1.5391
     624       1.5261
     625       1.5894
     626       1.5331
     627       1.5302
     628       1.5315
     629       1.4658
     630       1.3537
     631       1.4467
     632       1.4798
     633       1.4453
     634       1.4740
     635       1.5227
     636       1.4940
     637       1.3899
     638       1.3570
     639       1.3797
     640       1.3636
     641       1.3896
     642       1.4117
     643       1.4211
     644       1.3766
     645       1.5303
     646       1.4724
     647       1.5283
     648       1.4676
     649       1.4522
     650       1.4939
     651       1.4401
     652       1.4108
     653       1.4028
     654       1.5950
     655       1.4889
     656       1.3759
     657       1.5405
     658       1.5310
     659       1.4304
     660       1.3471
     661       1.2520
     662       1.3221
     663       1.3800
     664       1.3838
     665       1.4355
     666       1.3345
     667       1.2528
     668       1.2721
     669       1.3113
     670       1.2659
     671       1.3285
     672       1.3043
     673       1.2025
     674       1.3128
     675       1.3478
     676       1.3396
     677       1.3218
     678       1.3249
     679       1.3357
     680       1.4008
     681       1.3866
     682       1.2739
     683       1.2183
     684       1.3450
     685       1.2830
     686       1.2166
     687       1.3790
     688       1.3703
     689       1.2593
     690       1.3881
     691       1.4258
     692       1.3619
     693       1.4042
     694       1.4542
     695       1.3995
     696       1.4791
     697       1.3993
     698       1.3981
     699       1.5497
     700       1.4214
     701       1.3718
     702       1.3667
     703       1.4197
     704       1.4847
     705       1.4400
     706       1.6164
     707       1.6640
     708       1.8588
     709       1.7355
     710       1.7070
     711       1.7327
     712       1.6633
     713       1.8861
     714       1.9874
     715       1.9528
     716       1.9013
     717       1.9512
     718       1.9839
     719       2.1476
     720       2.1885
     721       2.0067
     722       1.8268
     723       1.8449
     724       1.9121
     725       2.0288
     726       2.2472
     727       2.0972
     728       2.1926
     729       2.2096
     730       2.1742
     731       2.1708
     732       2.3083
     733       2.3788
     734       2.5276
     735       2.2731
     736       2.4445
     737       2.3299
     738       2.3427
     739       2.2800
     740       2.3339
     741       2.2673
     742       2.4214
     743       2.3405
     744       2.5027
     745       2.2023
     746       2.1693
     747       2.2741
     748       2.1202
     749       2.1547
     750       2.0684
     751       2.1228
     752       2.1114
     753       2.0886
     754       2.0183
     755       2.1773
     756       2.1350
     757       2.1257
     758       2.0220
     759       2.1395
     760       2.1313
     761       2.2760
     762       2.1570
     763       2.1928
     764       2.2664
     765       2.2090
     766       2.1380
     767       2.0726
     768       2.1347
     769       2.1603
     770       2.1584
     771       2.2517
     772       2.2710
     773       2.2266
     774       2.1665
     775       2.1524
     776       1.9838
     777       2.0857
     778       2.4901
     779       2.1079
     780       2.1178
     781       2.2238
     782       2.1467
     783       2.0813
     784       1.9199
     785       1.9237
     786       2.2454
     787       2.2387
     788       2.4362
     789       2.4781
     790       2.6177
     791       2.5377
     792       2.7196
     793       2.7227
     794       2.7659
     795       2.7043
     796       2.7162
     797       2.7490
     798       2.8110
     799       2.8882
     800       2.8195
     801       2.9590
     802       2.6373
     803       2.7608
     804       2.7505
     805       2.7921
     806       2.8335
     807       2.6185
     808       2.7446
     809       2.6911
     810       2.9218
     811       3.0277
     812       2.9587
     813       2.8648
     814       3.0080
     815       3.0803
     816       3.3988
     817       3.3457
     818       3.2532
     819       3.1749
     820       3.0160
     821       2.8778
     822       2.8978
     823       2.8828
     824       2.9865
     825       3.0114
     826       3.1033
     827       3.3314
     828       3.2570
     829       3.0987
     830       3.0310
     831       2.9882
     832       3.0856
     833       2.9994
     834       2.9882
     835       2.8641
     836       2.9146
     837       3.0877
     838       3.0672
     839       3.0972
     840       3.0008
     841       2.8160
     842       2.9736
     843       3.1004
     844       3.0146
     845       3.0293
     846       2.9232
     847       2.9032
     848       2.8989
     849       3.0194
     850       3.1294
     851       3.0721
     852       3.1742
     853       3.2544
     854       3.1711
     855       3.1914
     856       3.0887
     857       3.0942
     858       3.3290
     859       3.2418
     860       3.2394
     861       3.2850
     862       3.3425
     863       3.2017
     864       3.2425
     865       3.1539
     866       3.0131
     867       3.0147
     868       3.0522
     869       3.2462
     870       3.1089
     871       3.0124
     872       3.1371
     873       3.0674
     874       2.8911
     875       2.8250
     876       2.4645
     877       2.5094
     878       2.4361
     879       2.5239
     880       2.5903
     881       2.5392
     882       2.4752
     883       2.2745
     884       2.4521
     885       2.4561
     886       2.5346
     887       2.4608
     888       2.7510
     889       2.8273
     890       2.9273
     891       2.8674
     892       2.8995
     893       3.0573
     894       2.8033
     895       2.7218
     896       2.7444
     897       2.7593
     898       2.9898
     899       2.9795
     900       2.8955
     901       3.0266
     902       3.0468
     903       3.0938
     904       3.0922
     905       3.1168
     906       3.1360
     907       3.3698
     908       3.3462
     909       3.2547
     910       3.3526
     911       3.2836
     912       3.1062
     913       3.1791
     914       3.5519
     915       3.4372
     916       3.4956
     917       3.4314
     918       3.4348
     919       3.4179
     920       3.4766
     921       3.6162
     922       3.4420
     923       3.4466
     924       3.5292
     925       3.3095
     926       3.0862
     927       3.1876
     928       3.1118
     929       3.1352
     930       3.1802
     931       3.1412
     932       3.0450
     933       3.2056
     934       2.9852
     935       2.8912
     936       2.9609
     937       2.9689
     938       2.8970
     939       2.9138
     940       3.1644
     941       3.2863
     942       3.3814
     943       3.3654
     944       3.4151
     945       3.3109
     946       3.2996
     947       3.2710
     948       3.4301
     949       3.3718
     950       3.2102
     951       3.2345
     952       3.3498
     953       3.2489
     954       3.1002
     955       3.0582
     956       3.1103
     957       3.0898
     958       3.1413
     959       3.0442
     960       3.1712
     961       3.0823
     962       3.1493
     963       3.1542
     964       3.1313
     965       3.1793
     966       3.1893
     967       3.3188
     968       3.4125
     969       3.5170
     970       3.2423
     971       3.2598
     972       3.3140
     973       3.2466
     974       3.1464
     975       2.9921
     976       3.0197
     977       3.1419
     978       3.0000
     979       3.0061
     980       3.0802
     981       3.0013
     982       2.9516
     983       3.0271
     984       2.9899
     985       3.2191
     986       3.0397
     987       3.1562
     988       3.1097
     989       2.9678
     990       2.7277
     991       2.8846
     992       2.8552
     993       2.7230
     994       2.8345
     995       2.6556
     996       2.6810
     997       2.6906
     998       2.6060
     999       2.4801
    1000       2.5360
    1001       2.4377
    1002       2.7638
    1003       2.6212
    1004       2.5829
    1005       2.8176
    1006       2.5310
    1007       2.5845
    1008       2.4817
    1009       2.4400
    1010       2.3294
    1011       2.5573
    1012       2.5237
    1013       2.4456
    1014       2.4655
    1015       2.3064
    1016       2.3157
    1017       2.3152
    1018       2.1757
    1019       2.0507
    1020       2.0115
    1021       2.1689
    1022       2.2255
    1023       2.0301
    1024       2.0035
    1025       2.0780
    1026       1.8814
    1027       1.9129
    1028       1.9835
    1029       2.1056
    1030       2.0947
    1031       2.4571
    1032       2.2703
    1033       2.1298
    1034       2.2523
    1035       2.1780
    1036       2.3367
    1037       2.3462
    1038       2.1232
    1039       2.2801
    1040       2.2655
    1041       2.3945
    1042       2.3355
    1043       2.2462
    1044       2.0827
    1045       2.0901
    1046       2.3073
    1047       2.2492
    1048       2.5237
    1049       2.3625
    1050       2.6147
    1051       2.5516
    1052       2.4474
    1053       2.4254
    1054       2.3143
    1055       2.4425
    1056       2.6304
    1057       2.2430
    1058       2.2957
    1059       2.1610
    1060       2.2593
    1061       2.3306
    1062       2.4400
    1063       2.4090
    1064       2.3625
    1065       2.6526
    1066       2.7878
    1067       2.8285
    1068       2.8504
    1069       2.5724
    1070       2.6186
    1071       2.7808
    1072       2.8583
    1073       2.7773
    1074       2.7371
    1075       2.7968
    1076       2.7317
    1077       2.8010
    1078       2.6506
    1079       2.6976
    1080       2.6598
    1081       2.8557
    1082       2.9131
    1083       2.9468
    1084       2.9660
    1085       3.0989
    1086       2.7373
    1087       2.9217
    1088       3.0590
    1089       3.0676
    1090       2.6921
    1091       2.7450
    1092       2.7948
    1093       2.6893
    1094       2.7935
    1095       2.5761
    1096       2.5735
    1097       2.6579
    1098       2.9208
    1099       2.8626
    1100       2.8128
    1101       2.9626
    1102       2.8906
    1103       2.7645
    1104       2.8849
    1105       2.7362
    1106       2.7821
    1107       2.6474
    1108       2.5317
    1109       2.7130
    1110       2.8061
    1111       2.7027
    1112       2.6704
    1113       2.7438
    1114       2.9039
    1115       2.9146
    1116       3.0425
    1117       2.9683
    1118       3.1388
    1119       3.0844
    1120       3.1751
    1121       3.1988
    1122       3.1139
    1123       3.1701
    1124       3.2452
    1125       3.3069
    1126       3.5497
    1127       3.4573
    1128       3.3393
    1129       3.4497
    1130       3.4642
    1131       3.2896
    1132       3.6215
    1133       3.6379
    1134       3.5492
    1135       3.6447
    1136       3.6138
    1137       3.4513
    1138       3.7394
    1139       3.5973
    1140       3.4942
    1141       3.4691
    1142       3.4104
    1143       3.3633
    1144       3.5149
    1145       3.5049
    1146       3.5758
    1147       3.5228
    1148       3.3755
    1149       3.3677
    1150       3.4371
    1151       3.2481
    1152       3.2284
    1153       3.3566
    1154       3.0098
    1155       3.1400
    1156       3.1844
    1157       3.4484
    1158       3.3821
    1159       3.4434
    1160       3.1394
    1161       3.2124
    1162       3.0812
    1163       3.3477
    1164       3.4360
    1165       3.4026
    1166       3.4086
    1167       3.7079
    1168       3.8055
    1169       3.7397
    1170       3.8753
    1171       3.9876
    1172       3.9264
    1173       3.7163
    1174       3.7866
    1175       3.9276
    1176       4.1094
    1177       4.0049
    1178       3.9512
    1179       4.0932
    1180       3.9131
    1181       3.6564
    1182       3.6521
    1183       3.7187
    1184       3.7652
    1185       3.7204
    1186       3.5677
    1187       3.5739
    1188       3.5112
    1189       3.7697
    1190       3.8841
    1191       3.7426
    1192       3.9254
    1193       4.0661
    1194       4.1031
    1195       4.0571
    1196       3.9310
    1197       3.8167
    1198       3.8773
    1199       3.6893
    1200       3.7187
    1201       3.7404
    1202       3.8038
    1203       3.8003
    1204       3.6740
    1205       3.6912
    1206       3.7080
    1207       3.7746
    1208       3.6003
    1209       3.7655
    1210       3.8038
    1211       3.7178
    1212       3.6020
    1213       3.4756
    1214       3.7260
    1215       3.3849
    1216       3.4289
    1217       3.5438
    1218       3.3871
    1219       3.2872
    1220       3.1701
    1221       3.2940
    1222       3.2114
    1223       3.2718
    1224       3.3715
    1225       2.9984
    1226       3.0753
    1227       3.1419
    1228       3.2485
    1229       3.2762
    1230       3.0632
    1231       3.1385
    1232       3.1465
    1233       3.3792
    1234       3.4218
    1235       3.2227
    1236       3.5336
    1237       3.4859
    1238       3.6476
    1239       3.4392
    1240       3.6538
    1241       3.4083
    1242       3.4342
    1243       3.3914
    1244       3.3183
    1245       3.3180
    1246       3.4636
    1247       3.4278
    1248       3.3344
    1249       3.3801
    1250       3.2759
    1251       3.1747
    1252       3.1746
    1253       3.2789
    1254       3.2245
    1255       3.3453
    1256       3.5221
    1257       3.5645
    1258       3.6287
    1259       3.6852
    1260       3.8157
    1261       3.8368
    1262       3.8578
    1263       3.9658
    1264       3.9544
    1265       4.0579
    1266       4.0318
    1267       4.0585
    1268       4.0379
    1269       4.0418
    1270       4.0296
    1271       3.9167
    1272       3.9536
    1273       4.2143
    1274       4.0860
    1275       3.8372
    1276       3.9690
    1277       3.8334
    1278       3.8300
    1279       3.9496
    1280       3.8533
    1281       3.6126
    1282       3.6438
    1283       3.8110
    1284       3.8394
    1285       3.8656
    1286       3.9594
    1287       3.9319
    1288       3.7835
    1289       3.9547
    1290       3.7022
    1291       3.6535
    1292       3.8185
    1293       3.8668
    1294       3.9079
    1295       4.0857
    1296       3.9986
    1297       3.8678
    1298       4.0355
    1299       3.9294
    1300       3.8677
    1301       3.9756
    1302       3.8744
    1303       3.9641
    1304       3.9510
    1305       3.8547
    1306       3.8345
    1307       3.7152
    1308       3.6379
    1309       3.8255
    1310       3.7515
    1311       3.8866
    1312       4.0159
    1313       3.8942
    1314       3.8896
    1315       3.8005
    1316       3.5378
    1317       3.5699
    1318       3.7499
    1319       4.0737
    1320       3.9089
    1321       3.8273
    1322       3.8453
    1323       3.9792
    1324       3.9906
    1325       4.1105
    1326       4.1794
    1327       4.0884
    1328       4.2094
    1329       4.0619
    1330       4.2107
    1331       4.2264
    1332       4.2298
    1333       4.1499
    1334       4.1958
    1335       4.1132
    1336       4.0556
    1337       4.1136
    1338       4.2365
    1339       4.3086
    1340       4.2061
    1341       4.1082
    1342       4.0914
    1343       4.0759
    1344       4.2674
    1345       4.4482
    1346       4.2584
    1347       4.4654
    1348       4.3982
    1349       4.3144
    1350       4.2916
    1351       4.1676
    1352       4.2929
    1353       4.1707
    1354       4.1690
    1355       4.0348
    1356       3.8891
    1357       4.0628
    1358       4.2011
    1359       4.2725
    1360       4.5413
    1361       4.2682
    1362       4.4188
    1363       4.5231
    1364       4.4581
    1365       4.6170
    1366       4.3827
    1367       4.3638
    1368       4.2581
    1369       4.2530
    1370       4.1328
    1371       4.4001
    1372       4.5716
    1373       4.6617
    1374       4.6336
    1375       4.6402
    1376       4.6847
    1377       4.6267
    1378       4.3818
    1379       4.6722
    1380       4.6601
    1381       4.6414
    1382       4.8315
    1383       4.7986
    1384       4.7582
    1385       4.6820
    1386       4.5881
    1387       4.6933
    1388       4.7603
    1389       4.7154
    1390       4.7111
    1391       4.7498
    1392       4.6650
    1393       4.6755
    1394       4.5844
    1395       4.6002
    1396       4.3291
    1397       4.2646
    1398       4.0258
    1399       4.0303
    1400       4.0079
    1401       3.8710
    1402       4.0019
    1403       3.9784
    1404       4.1700
    1405       4.0915
    1406       4.1867
    1407       4.0407
    1408       3.9644
    1409       4.1833
    1410       4.2457
    1411       3.9843
    1412       4.3209
    1413       4.2971
    1414       4.4692
    1415       4.3346
    1416       4.2873
    1417       4.3379
    1418       4.3691
    1419       4.3569
    1420       4.4659
    1421       4.3653
    1422       4.5459
    1423       4.3909
    1424       4.2914
    1425       4.3681
    1426       4.2423
    1427       4.1252
    1428       4.1367
    1429       4.1490
    1430       4.3744
    1431       4.2503
    1432       4.2329
    1433       4.0679
    1434       4.1081
    1435       3.9940
    1436       4.1423
    1437       4.1201
    1438       4.0212
    1439       4.0094
    1440       3.9103
    1441       3.9541
    1442       3.8548
    1443       4.0537
    1444       3.9747
    1445       3.8103
    1446       3.8198
    1447       3.7481
    1448       3.9802
    1449       3.9853
    1450       3.8720
    1451       3.8021
    1452       4.0346
    1453       4.0046
    1454       4.1613
    1455       4.1011
    1456       4.1925
    1457       4.0028
    1458       4.1056
    1459       3.9897
    1460       4.1084
    1461       4.2142
    1462       4.2054
    1463       4.0873
    1464       3.9794
    1465       3.8195
    1466       3.9972
    1467       4.1712
    1468       3.8872
    1469       3.8126
    1470       3.7412
    1471       3.8027
    1472       3.9563
    1473       3.8661
    1474       3.5681
    1475       3.6414
    1476       3.8991
    1477       3.8850
    1478       3.8793
    1479       3.9612
    1480       4.1650
    1481       4.1333
    1482       4.2892
    1483       4.2542
    1484       4.2590
    1485       4.3386
    1486       4.3394
    1487       4.5024
    1488       4.3567
    1489       4.2850
    1490       4.1636
    1491       4.3687
    1492       4.1383
    1493       4.2600
    1494       4.1249
    1495       4.3469
    1496       4.2694
    1497       3.7511
    1498       3.7878
    1499       3.7462
    1500       3.7644
    1501       3.8914
    1502       3.7098
    1503       3.6461
    1504       3.7710
    1505       3.5397
    1506       3.3977
    1507       3.4812
    1508       3.6408
    1509       3.6082
    1510       3.8598
    1511       3.8181
    1512       3.8399
    1513       3.8691
    1514       3.8793
    1515       3.9034
    1516       3.9149
    1517       3.8130
    1518       3.7852
    1519       3.8079
    1520       3.7081
    1521       3.5309
    1522       3.2375
    1523       3.3918
    1524       3.3256
    1525       3.2085
    1526       3.1117
    1527       3.2194
    1528       3.0935
    1529       3.2459
    1530       3.1340
    1531       3.0128
    1532       2.7733
    1533       2.7401
    1534       2.6859
    1535       2.8211
    1536       2.9404
    1537       3.1753
    1538       3.1275
    1539       3.3452
    1540       3.4692
    1541       3.6301
    1542       3.6914
    1543       3.5004
    1544       3.7177
    1545       3.5149
    1546       3.6981
    1547       3.8026
    1548       3.8419
    1549       3.8091
    1550       3.7426
    1551       3.6919
    1552       3.5549
    1553       3.4938
    1554       3.3652
    1555       3.3815
    1556       3.5416
    1557       3.3369
    1558       3.2767
    1559       3.2366
    1560       3.0445
    1561       3.1815
    1562       3.3412
    1563       3.5408
    1564       3.5404
    1565       3.0254
    1566       3.3615
    1567       3.4349
    1568       3.3255
    1569       3.2412
    1570       3.1344
    1571       3.2612
    1572       3.2753
    1573       3.4781
    1574       3.4529
    1575       3.4781
    1576       3.5424
    1577       3.5613
    1578       3.5255
    1579       3.7753
    1580       3.6628
    1581       3.8101
    1582       3.9178
    1583       3.9676
    1584       3.9460
    1585       3.5024
    1586       3.6067
    1587       3.6807
    1588       3.4780
    1589       3.5858
    1590       3.4454
    1591       3.4516
    1592       3.6550
    1593       3.7101
    1594       3.4946
    1595       3.5788
    1596       3.8350
    1597       3.7941
    1598       3.7002
    1599       3.8042
    1600       3.7271
    1601       3.7723
    1602       3.5299
    1603       3.5403
    1604       3.4970
    1605       3.6737
    1606       3.8951
    1607       3.7224
    1608       3.7307
    1609       4.0609
    1610       3.9304
    1611       3.9259
    1612       4.0022
    1613       3.7373
    1614       3.7246
    1615       3.8803
    1616       3.9141
    1617       3.9711
    1618       4.0617
    1619       4.1118
    1620       4.2027
    1621       3.9437
    1622       3.8532
    1623       3.9669
    1624       3.8804
    1625       3.7619
    1626       3.7896
    1627       3.6762
    1628       3.7750
    1629       3.7168
    1630       3.8309
    1631       3.9160
    1632       3.7214
    1633       3.5781
    1634       3.6114
    1635       3.8440
    1636       4.0019
    1637       3.8581
    1638       3.7748
    1639       3.8557
    1640       3.8443
    1641       3.7798
    1642       3.8349
    1643       3.6848
    1644       3.7546
    1645       3.9180
    1646       4.1391
    1647       4.0193
    1648       3.9550
    1649       3.8749
    1650       3.8260
    1651       3.6440
    1652       3.5444
    1653       3.5213
    1654       3.8072
    1655       3.9266
    1656       3.9661
    1657       3.5800
    1658       3.6208
    1659       3.5336
    1660       3.6389
    1661       3.5832
    1662       3.5552
    1663       3.4019
    1664       3.5335
